,user,date,text,location,coordinates
20,miggiepdx,Sat Aug 07 04:59:42 +0000 2021,"RT @paul_lander: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  In fairness, they'll do anything to beat Del…",Portland OR,
21,His_WhXOre,Sat Aug 07 04:59:34 +0000 2021,RT @PopCrave: United Airlines to require COVID-19 vaccinations for all of their US employees. The company becomes the first major airline t…,"Columbus, OH",
22,shikari,Sat Aug 07 04:59:34 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Minneapolis,
23,marytaylormade,Sat Aug 07 04:59:02 +0000 2021,RT @HighWireTalk: BREAKING: United Becomes The First Major U.S. Airline To Require Employees Be Vaccinated https://t.co/PQaxtcnF1D,International Consultant..,
24,DMVecinal,Sat Aug 07 04:59:02 +0000 2021,"RT @TIME: United Airlines, which has 67,000 employees in the United States, is the first major U.S. airline to announce it will require vac…",Chile,
25,Ellafrida,Sat Aug 07 04:58:53 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…","Texas, USA",
26,elorap84,Sat Aug 07 04:58:38 +0000 2021,"RT @nbcwashington: Just In: United Airlines says 67,000 U.S. employees must get vaccinated against COVID-19. It is the first large airline…","Houston, Texas",
27,SandyHi2244,Sat Aug 07 04:58:31 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
28,missu2,Sat Aug 07 04:58:11 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",USA,
29,James69514535,Sat Aug 07 04:57:47 +0000 2021,"RT @paul_lander: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  In fairness, they'll do anything to beat Del…",,
30,DaveSteeves6,Sat Aug 07 04:57:45 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",,
31,trishie818,Sat Aug 07 04:57:31 +0000 2021,RT @multtskr: @PatrioticTrauma I was just reading a United airlines pilot had come forward to disclose that 40 pilots had died. I can’t fin…,,
32,Donnarrose,Sat Aug 07 04:57:01 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",San Francisco,
33,SittertVal,Sat Aug 07 04:57:00 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",,
34,eyebeat,Sat Aug 07 04:56:54 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",,
35,MaggieRasmusse2,Sat Aug 07 04:56:52 +0000 2021,"RT @RonFilipkowski: United Airlines just became the first domestic US carrier to require all of their 67,000 employees to be vaccinated by…",,
36,jam_is_seoltang,Sat Aug 07 04:56:46 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,,
37,HubBucket,Sat Aug 07 04:56:44 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…","New York, NY",
38,gabe_aguilar03,Sat Aug 07 04:56:34 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",,
39,drmaggiesa,Sat Aug 07 04:56:13 +0000 2021,United and Frontier airlines will both require vaccines for all employees. Southwest does not. American encourages… https://t.co/cazCdLoMUs,"Texas, USA",
40,JaneSepmeier,Sat Aug 07 04:56:08 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",United States,
41,AhmadRazaKhokh8,Sat Aug 07 04:56:06 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","England, United Kingdom",
42,NLassandrello,Sat Aug 07 04:56:00 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,"Hinsdale, il",
43,CellaH26,Sat Aug 07 04:55:42 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,,
44,PatrioticTrauma,Sat Aug 07 04:55:40 +0000 2021,RT @multtskr: @PatrioticTrauma I was just reading a United airlines pilot had come forward to disclose that 40 pilots had died. I can’t fin…,,
45,MrBigFingers,Sat Aug 07 04:55:35 +0000 2021,RT @PatrioticTrauma: Breaking: So United Airlines becomes the first airline to MANDATE vaccine for employees or they are fired. Where are t…,Texas...where else?,
46,GodIsGr82148817,Sat Aug 07 04:55:28 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
47,adri_baiz,Sat Aug 07 04:55:27 +0000 2021,"RT @NBCNewsBusiness: NEW: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one…","Seattle, WA",
48,InfoAeroQuebec,Sat Aug 07 04:55:20 +0000 2021,"RT @AeroimagesChris: The 2nd #737MAX10 test frame has made an appearance at @FlyRenton 

7705 66123 N27752 737-10 United Airlines https://t…","Outremont, Québec",
49,multtskr,Sat Aug 07 04:55:14 +0000 2021,@PatrioticTrauma I was just reading a United airlines pilot had come forward to disclose that 40 pilots had died. I… https://t.co/LmCuxLXMl7,,
50,BecameLaw,Sat Aug 07 04:55:08 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,,
51,AmGigOhm,Sat Aug 07 04:54:39 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…","Oregon, USA",
52,lord_campana,Sat Aug 07 04:54:31 +0000 2021,"RT @MAJTOURE: For you “bUT uNiTeD iS A pRiVaTe CoMpAnY sO ThEy CaN fOrCe VaXx wHo ThEy WaNt” idiots. 😑😑😑

Legit private companies don’t get…","philadelphia,PA",
53,behuman360,Sat Aug 07 04:54:15 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…","Washington, USA",
54,cathey_walden,Sat Aug 07 04:54:15 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
55,Missy1972Safety,Sat Aug 07 04:54:14 +0000 2021,Dulles International Airport Very I’ll young lady dumped at her second United gate by wheelchair because she was to… https://t.co/QtSv9mLLHK,,
56,hoojfan,Sat Aug 07 04:54:06 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",Louisville KY,
57,ichouchill,Sat Aug 07 04:53:54 +0000 2021,"United Requires Employees Be Vaccinated, As 1st Major U.S. Airline To Do So : Coronavirus Updates : NPR
https://t.co/t1Rw3W2UAe","Chuo-ku, Tokyo",
58,Akhil5in,Sat Aug 07 04:53:45 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Mumbai, India",
59,stephenbsymes,Sat Aug 07 04:53:33 +0000 2021,RT @PatrioticTrauma: Breaking: So United Airlines becomes the first airline to MANDATE vaccine for employees or they are fired. Where are t…,"London, istanbul",
60,PanosM_GR,Sat Aug 07 04:53:27 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Greece,
61,Smartypans1,Sat Aug 07 04:52:52 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
62,Lala_ters,Sat Aug 07 04:52:51 +0000 2021,"RT @TIME: United Airlines, which has 67,000 employees in the United States, is the first major U.S. airline to announce it will require vac…",,
63,MonicaOnline,Sat Aug 07 04:52:47 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",DC,
64,DianaChic1,Sat Aug 07 04:52:27 +0000 2021,"RT @Drealstudmuffin: Ffs…🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🇺🇸🇺🇸🇺🇸❤️🤍💙
United Airlines will require all 67,000 U.S. employees to get vaccinated — or risk termi…",,
65,jronnychi,Sat Aug 07 04:52:27 +0000 2021,"RT @NBCNewsBusiness: NEW: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one…",Raised in NYC; now in Chicago,
66,JokelahomaMic,Sat Aug 07 04:52:25 +0000 2021,RT @mikewtfwells: United Airlines is requiring all of its employees to get vaccinated and Spirit Airlines is requiring all its employees to…,"Cincinnati, OH",
67,DuchessAlexis,Sat Aug 07 04:52:00 +0000 2021,RT @PatrioticTrauma: Breaking: So United Airlines becomes the first airline to MANDATE vaccine for employees or they are fired. Where are t…,,
68,laxradar,Sat Aug 07 04:51:55 +0000 2021,United Airlines flight #UAL1680 spotted at 425 feet! https://t.co/lJm4aPgxXu,"Los Angeles, CA",
69,BooRadl24393567,Sat Aug 07 04:51:46 +0000 2021,"RT @BobShrum: United Airlines to require U.S. workers be vaccinated against the coronavirus 
WHEN WE FLY, WE FLY UNITED. 
 https://t.co/W3J…",,
70,lec_amorim,Sat Aug 07 04:51:42 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
71,nicktansy,Sat Aug 07 04:51:34 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…","Chicago, IL",
72,SveicaVasile,Sat Aug 07 04:51:16 +0000 2021,RT @PatrioticTrauma: Breaking: So United Airlines becomes the first airline to MANDATE vaccine for employees or they are fired. Where are t…,"Illinois, USA",
73,yeewaititi,Sat Aug 07 04:51:12 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
74,Snicklefrits,Sat Aug 07 04:51:06 +0000 2021,RT @washingtonpost: United Airlines becomes first carrier to mandate vaccine for U.S.-based employees https://t.co/PMYyCuRKmq,Canada,
75,LynneleeRevis,Sat Aug 07 04:50:48 +0000 2021,"RT @KPRC2: United Airlines will require U.S.-based employees to be vaccinated against COVID-19 by late October, and maybe sooner. https://t…",Houston TX,
76,LilRed30411902,Sat Aug 07 04:50:47 +0000 2021,"RT @GovPritzker: I’m glad to see @United, headquartered right here in Illinois, is helping to lead the way in our fight against COVID-19.
 …",Chicago IL,
77,PatrioticTrauma,Sat Aug 07 04:50:16 +0000 2021,Breaking: So United Airlines becomes the first airline to MANDATE vaccine for employees or they are fired. Where ar… https://t.co/wCHhy15mnj,,
78,evaottesmith,Sat Aug 07 04:50:15 +0000 2021,RT @mercnews: United Airlines will require COVID-19 vaccines for all its employees https://t.co/enp0FDaND2,"Silicon Valley,  California",
79,tham_lab,Sat Aug 07 04:50:12 +0000 2021,RT @DrIanWeissman: .@united Airlines Mandates Covid Vaccines For All U.S. Employees. #ThisIsOurShot https://t.co/Rb8AspZMTI,,
80,RossFondren,Sat Aug 07 04:50:11 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,"Austin, TX",
81,happyhexer,Sat Aug 07 04:50:10 +0000 2021,"RT @B52Malmet: “Employees must be vaccinated five weeks after the FDA fully approves a Covid vaccine or five weeks after Sept. 20, whicheve…",,
82,drklausner,Sat Aug 07 04:50:08 +0000 2021,"RT @CarlosdelRio7: United to require Covid vaccinations for its 67,000 U.S. employees https://t.co/ifBUoV3L74 Well done @UnitedAirlines_","Los Angeles, CA",
83,ACBome,Sat Aug 07 04:50:02 +0000 2021,"RT @nytimes: United Airlines will require all U.S. employees to be vaccinated against the coronavirus starting this fall, the company said.…",Hamilton,
84,evaottesmith,Sat Aug 07 04:49:39 +0000 2021,"RT @nbcwashington: Just In: United Airlines says 67,000 U.S. employees must get vaccinated against COVID-19. It is the first large airline…","Silicon Valley,  California",
85,JanetDa43786266,Sat Aug 07 04:49:06 +0000 2021,RT @ValerieJarrett: I will be flying @united https://t.co/Qed1uAeOBu,,
86,JamieMcCall,Sat Aug 07 04:49:03 +0000 2021,"RT @nytimes: United Airlines will require all U.S. employees to be vaccinated against the coronavirus starting this fall, the company said.…",United States,
87,crzy4joe,Sat Aug 07 04:48:57 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,Massachusetts,
88,sptaillefer,Sat Aug 07 04:48:46 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,Vancouver,
89,TheSici55788410,Sat Aug 07 04:48:13 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",Melbourne Victoria,
90,Susansonlineag1,Sat Aug 07 04:47:39 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",,
91,frenchy487,Sat Aug 07 04:47:30 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
92,Ncebzin6,Sat Aug 07 04:47:18 +0000 2021,"RT @GillianMcKeith: United Airlines will require all U.S. employees to be vaccinated, a first for country's carriers https://t.co/ovaKdarSac",Swanneville kasi'lam,
93,BCRobyn,Sat Aug 07 04:47:15 +0000 2021,@cogno @duckysherwood Fly the friendly skies is an old airline advertising catchphrase for United Airlines. U2 sings it in Zooropa.,Sḵwx̱wú7mesh territory,
94,vera_tenacious,Sat Aug 07 04:47:01 +0000 2021,"RT @nytimes: United Airlines will require all U.S. employees to be vaccinated against the coronavirus starting this fall, the company said.…","Syilx Territory, ""BC, Canada""",
95,matttoska,Sat Aug 07 04:46:39 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Fayetteville, AR",
96,cahulaan,Sat Aug 07 04:46:21 +0000 2021,"RT @politvidchannel: United Airlines to require all 67,000 U.S.-based employees to be vaccinated","Arizona, USA",
97,Dshare1,Sat Aug 07 04:46:14 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…","New Jersey, USA",
98,MonicaOnline,Sat Aug 07 04:46:04 +0000 2021,"RT @nbcwashington: Just In: United Airlines says 67,000 U.S. employees must get vaccinated against COVID-19. It is the first large airline…",DC,
99,VeeSally,Sat Aug 07 04:46:03 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,"Alabama, USA",
