,user,date,text,location,coordinates
19,davewil09357264,Sat Aug 07 07:58:03 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…","Manchester, England",
20,tashienga,Sat Aug 07 07:57:59 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Morningside Heights,
21,Limpopo_Mental,Sat Aug 07 07:57:23 +0000 2021,"RT @JackPosobiec: United Airlines Will Require All U.S. Employees to Get Vaccinated
https://t.co/NyhDdhzd0B",,
22,InfluenceGuy,Sat Aug 07 07:56:33 +0000 2021,United Airlines Says It Plans to Fire Unvaccinated Employees. CNN Has Started Already https://t.co/u3eKfipmMu,"Florida, USA",
23,anawisaaa,Sat Aug 07 07:55:43 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",she/her,
24,FrauBIucher,Sat Aug 07 07:55:17 +0000 2021,@statomattic how about their race &amp; if they represent your gender? https://t.co/urKvZehL6v,🇺🇸,
25,anavibibi,Sat Aug 07 07:55:13 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…", ,
26,billyg267,Sat Aug 07 07:54:48 +0000 2021,"RT @BoerboelBritish: I hope all my American friends boycott the hell out of this airline..

United Airlines will require all U.S. employees…",,
27,Limpopo_Mental,Sat Aug 07 07:54:26 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",,
28,sydneynjuguna,Sat Aug 07 07:53:35 +0000 2021,"RT @river_norton_: the united states’ big three:
delta
american airlines
united",17 | she/they,
29,lesegon7,Sat Aug 07 07:53:29 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",In the Physical,
30,NillyTheDuck,Sat Aug 07 07:53:08 +0000 2021,"RT @BernieSpofforth: United Airlines impose mandatory vaccination on all 67,000 staff. 

But it’s still a choice right? Feed your children…",,
31,CharlesLinden_,Sat Aug 07 07:53:00 +0000 2021,"RT @BernieSpofforth: United Airlines impose mandatory vaccination on all 67,000 staff. 

But it’s still a choice right? Feed your children…",United Kingdom,
32,tricia1250,Sat Aug 07 07:52:15 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,Denver,
33,SDrkseid,Sat Aug 07 07:52:10 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Brooklyn, NY",
34,elianarops,Sat Aug 07 07:52:04 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,BLACK LIVES MATTER,
35,theevilweasel1,Sat Aug 07 07:52:02 +0000 2021,@Lebeaucarnews Fantastic. Well done United Airlines. 👏,,
36,haroonrazalive,Sat Aug 07 07:52:00 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Pakistan,
37,Bot_Freddie,Sat Aug 07 07:51:58 +0000 2021,"RT @TrustHealthInf: #Stressed out?

Read on the #healthy ways to cope with #Stress and a lot more trusted health information.

https://t.co…",,
38,TheUSAposts,Sat Aug 07 07:51:48 +0000 2021,United Becomes The 1st Major U.S. Airline To Require Employees Be Vaccinated - NPR https://t.co/i2CgzR7yvL,,
39,TheUSAposts,Sat Aug 07 07:51:44 +0000 2021,United Compels Worker Covid Shots in First for U.S. Airlines - Bloomberg https://t.co/12O1uhoYl1,,
40,FUNNAGAN,Sat Aug 07 07:51:40 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,LOS ANGELES,
41,policywonk11,Sat Aug 07 07:51:28 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,,
42,mabengry,Sat Aug 07 07:50:44 +0000 2021,"RT @nytimes: United Airlines will require all U.S. employees to be vaccinated against the coronavirus starting this fall, the company said.…",Los Angeles,
43,Manmauji_BM,Sat Aug 07 07:50:33 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",India ,
44,1123Kra_s,Sat Aug 07 07:50:22 +0000 2021,"RT @TheInsiderPaper: JUST IN - United Airlines, first carrier to announce that it will require all 67,000 employees to be vaccinated agains…",,
45,FourCornersRock,Sat Aug 07 07:50:01 +0000 2021,RT @23WIFR: UNITED VACCINES: Company leaders called it a matter of safety and cited “incredibly compelling” evidence of the effectiveness o…,"6392 Linden Road Rockford, IL",
46,macachek,Sat Aug 07 07:48:03 +0000 2021,United Becomes The 1st Major U.S. Airline To Require Employees Be Vaccinated https://t.co/xwbeRPUIYI,Twitter Excommunicado,
47,laxradar,Sat Aug 07 07:47:57 +0000 2021,"United Airlines flight #UAL2277 spotted at 1,900 feet! https://t.co/xrbucrnqbo","Los Angeles, CA",
48,Glade16,Sat Aug 07 07:47:45 +0000 2021,RT @ABC: United Airlines announces that all U.S.-based employees will be required to receive a COVID-19 vaccine and upload their vaccinatio…,,
49,Madoile,Sat Aug 07 07:47:37 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Madrid, Comunidad de Madrid",
50,SignalsMe,Sat Aug 07 07:47:22 +0000 2021,"United Airlines, Square, Spirit: Stocks That Defined the Week - The Wall Street Journal https://t.co/ch15odUgDz #stocks #news",,
51,nyarko_komla,Sat Aug 07 07:46:40 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Accra, Ghana",
52,juju_zeez,Sat Aug 07 07:46:28 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
53,tosinbk,Sat Aug 07 07:46:22 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
54,RealBandile,Sat Aug 07 07:46:16 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",JHB,
55,afkarasu,Sat Aug 07 07:46:03 +0000 2021,RT @ReutersBiz: United Airlines became the first U.S. carrier to make COVID-19 vaccination compulsory for all its domestic employees. More…,Space: the final frontier,
56,robvprime,Sat Aug 07 07:45:21 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
57,MsRonnyB,Sat Aug 07 07:45:20 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",Queensland Australia,
58,YadiraSD,Sat Aug 07 07:45:01 +0000 2021,"""United Airlines Says It Plans to Fire Unvaccinated Employees. CNN Has Started Already"" Read it at: https://t.co/PqwM54ARn2","Miramar, FL",
59,laxradar,Sat Aug 07 07:44:50 +0000 2021,"United Airlines flight #UAL67 spotted at 40,975 feet! https://t.co/cDnyXryXW9","Los Angeles, CA",
60,razor_spo,Sat Aug 07 07:44:50 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,USA,
61,johnyard2,Sat Aug 07 07:44:19 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…","LOS ANGELES, CALIFORNIA USA",
62,Donaldverger,Sat Aug 07 07:44:15 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",United States,
63,ThembaJef,Sat Aug 07 07:43:12 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",South Africa,
64,Raquel97617143,Sat Aug 07 07:42:53 +0000 2021,RT @ABC: United Airlines announces that all U.S.-based employees will be required to receive a COVID-19 vaccine and upload their vaccinatio…,,
65,NYCwonk212,Sat Aug 07 07:42:38 +0000 2021,"RT @maddenifico: United Airlines will require its 67,000 U.S. employees to get vaccinated, a first for domestic carriers.

While I apprecia…",New York City,
66,kundrudayan,Sat Aug 07 07:42:37 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",ஆகெழு கொங்கர்நாடு~kongunadu,
67,attorney1945,Sat Aug 07 07:42:34 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
68,1948Der,Sat Aug 07 07:42:34 +0000 2021,"USA-
CNN has forced vaccination, the same has:
- Facebook
-Google
-Airlines Delta
Airline United Airlines
- Goldman Sachs

🇩🇰💂‍♀️👍👍👍👍",,
69,sweetfleas,Sat Aug 07 07:42:08 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
70,B2Cpromo1,Sat Aug 07 07:41:44 +0000 2021,"United will require its U.S. employees to be vaccinated, a first for country's major airlines… https://t.co/0iX6jjqj4Q",,
71,laxradar,Sat Aug 07 07:41:06 +0000 2021,United Airlines flight #UAL2620 spotted at 300 feet! https://t.co/RwM0hjl2XZ,"Los Angeles, CA",
72,thenihilistkier,Sat Aug 07 07:40:39 +0000 2021,"United Airlines will require its 67,000 U.S. employees to get vaccinated, a first for U.S. carriers https://t.co/9EwqlHhZnh #poli #opinion",Probably with the birds ,
73,thePumamama,Sat Aug 07 07:40:07 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",Pacific Time,
74,MzucamMzukisi,Sat Aug 07 07:39:52 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…","south africa, Gauteng, Mogale ",
75,Marja80246970,Sat Aug 07 07:39:16 +0000 2021,"RT @GregoryChaz1: @PamLongCO United has over 16k pilots.   https://t.co/LHmAQGE5Sn

Interesting to know causes of deaths and/or if the deat…",,
76,PieroCastellano,Sat Aug 07 07:39:01 +0000 2021,RT @ReutersBiz: United Airlines became the first U.S. carrier to make COVID-19 vaccination compulsory for all its domestic employees. More…,"Italy, Turkey, Europe",
77,IndianHRBlog,Sat Aug 07 07:38:56 +0000 2021,United Airlines makes Covid-19 shots compulsory for US employees Link 👉  https://t.co/4EzF8Skuew,Mumbai ,
78,NGourd,Sat Aug 07 07:38:29 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Provence-Alpes-Côte d'Azur, France",
79,thatnayyar,Sat Aug 07 07:38:26 +0000 2021,"UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or… https://t.co/Cnrn5bftto","New Delhi, India",
80,Raybo34,Sat Aug 07 07:38:21 +0000 2021,"""United Airlines will Require US Employees to be Fully Vaccinated by October 25 or Risk Termination"" https://t.co/e9Ug7mKZxV","North Carolina, USA",
81,eternaljjoy,Sat Aug 07 07:38:19 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",,
82,JPir11,Sat Aug 07 07:37:13 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
83,TPndGT,Sat Aug 07 07:37:11 +0000 2021,"RT @nytimes: United Airlines will require all U.S. employees to be vaccinated against the coronavirus starting this fall, the company said.…",,
84,LittleGreyRab,Sat Aug 07 07:35:54 +0000 2021,"RT @AmyMcGrathKY: If United Airlines can do it, so can our military. Good to see this happening.",,
85,AbuHarris_1999,Sat Aug 07 07:35:22 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
86,Neyza2,Sat Aug 07 07:34:57 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
87,notgoingquieter,Sat Aug 07 07:33:42 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
88,TVAmy,Sat Aug 07 07:33:16 +0000 2021,United is the first major U.S. airline to announce that it will require employees to be vaccinated against COVID-19… https://t.co/sBTmS1tkie,"Greenville, South Carolina",
89,candidate7153,Sat Aug 07 07:33:08 +0000 2021,Follow ~@AJBlackston The Latest: Connecticut: nursing home workers must get shots https://t.co/giD7H9jfLw… https://t.co/ACOCCRRg8s,Road Warrior,
90,touchst0ne,Sat Aug 07 07:33:01 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,London,
91,laxradar,Sat Aug 07 07:32:57 +0000 2021,United Airlines flight #UAL1850 spotted at 950 feet! https://t.co/SUg5HvOG4x,"Los Angeles, CA",
92,elmelegey,Sat Aug 07 07:31:58 +0000 2021,"The trickle of companies taking action on employee vaccinations has swelled to a flood in recent days, with busines… https://t.co/vGfimFCVb6",#RT & following ❎ Endorsement,
93,Bodyyboc,Sat Aug 07 07:30:52 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,united states,
94,bloke1889,Sat Aug 07 07:30:30 +0000 2021,"RT @BernieSpofforth: United Airlines impose mandatory vaccination on all 67,000 staff. 

But it’s still a choice right? Feed your children…",,
95,Bodyyboc,Sat Aug 07 07:30:30 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,united states,
96,AntonioMihaiCi1,Sat Aug 07 07:30:20 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…","Bucharest, Romania",
97,darth_mziidious,Sat Aug 07 07:30:10 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",Nairobi ,
98,gsrana4580,Sat Aug 07 07:29:53 +0000 2021,"@TecnoMobileInd I'll just download these 3 Apps:

Air Simulation App (United Airlines)
SAMSUNG WATCHON
FITBIT

That… https://t.co/NoUzbdVU9M","Ludhiana, India",
99,maame_Karen,Sat Aug 07 07:29:43 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Accra, Ghana",
