,user,date,text,location,coordinates
20,scarpale,Sat Aug 07 03:02:33 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,Earth,
21,AtaJohnny,Sat Aug 07 03:02:31 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",USA,
22,kakela25,Sat Aug 07 03:02:14 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,,
23,thatmagnoliaguy,Sat Aug 07 03:02:04 +0000 2021,My dad worked for United Airlines for 30+ years. We flew a lot! Was never asked to prove any type of vaccination.,"Seattle, WA",
24,killerpeche,Sat Aug 07 03:01:59 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Carabobo, Venezuela",
25,DragonTaoXXX,Sat Aug 07 03:01:57 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Caracas - Venezuela,
26,KatSimkhovitch,Sat Aug 07 03:01:57 +0000 2021,"RT @ginajellybeana7: 67,000 United Airlines employees required to get vaccinated or risk losing their jobs. 

#DeltaVariant
#DemVoice1
#Fre…","Volusia County, Florida",
27,peaceplay,Sat Aug 07 03:01:50 +0000 2021,"RT @sean_oneill: You'll scoff and say public companies don't run like that. But I'm struck by the timing. 

On Thursday, AA's CEO told @kar…",Chicago,
28,Aidilsson,Sat Aug 07 03:01:44 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
29,laxradar,Sat Aug 07 03:01:41 +0000 2021,"United Airlines flight #UAL2283 spotted at 18,625 feet! https://t.co/nDDUSSBYoZ","Los Angeles, CA",
30,tuneden,Sat Aug 07 03:01:32 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,"Nashville, TN",
31,penguin_o_tech,Sat Aug 07 03:01:32 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
32,JoiDukesTV,Sat Aug 07 03:01:26 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…","Chattanooga, TN",
33,HotwifeTeam21,Sat Aug 07 03:01:12 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Caracas, Venezuela",
34,BigpapiHT,Sat Aug 07 03:01:10 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",global citizen,
35,doug_wessley,Sat Aug 07 03:01:01 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
36,Zen_Soul,Sat Aug 07 03:00:59 +0000 2021,"RT @NaphiSoc: https://t.co/JfKXBTgUd0

United Airlines to its 67,000 employees 
""get vaxxed or GTFO""

all companies need to do this. An inc…",,
37,philnurenberg,Sat Aug 07 03:00:50 +0000 2021,RT @washingtonpost: United Airlines becomes first carrier to mandate vaccine for U.S.-based employees https://t.co/PMYyCuRKmq,"Los Angeles, California USA",
38,thebizcrush,Sat Aug 07 03:00:44 +0000 2021,"United Airlines Layoffs: 36,000 Likely to Get Axed While The Carrier Took BILLIONS - TBC #044… https://t.co/MPbr7qdwgz","Grapevine, TX",
39,leader1000us,Sat Aug 07 03:00:39 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,"Illinois, USA",
40,juansarcosmusic,Sat Aug 07 03:00:36 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
41,HotWife89VIP,Sat Aug 07 03:00:27 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Caracas, Venezuela",
42,LuciaLuzondoJD,Sat Aug 07 03:00:13 +0000 2021,RT @EWTNNewsNightly: United Airlines is the latest company to require employees in the US to be vaccinated against COVID-19. The mandates a…,"Atlanta, GA",
43,maddiestech2300,Sat Aug 07 03:00:11 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,,
44,HdinHafizuddin,Sat Aug 07 03:00:08 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Muar, Johor",
45,jonhwick8898520,Sat Aug 07 03:00:05 +0000 2021,RT @cheddar: United Airlines will require employees in the U.S. to be vaccinated against COVID-19 by late October. https://t.co/YUAEw2BreG,World,
46,wmbfnews,Sat Aug 07 03:00:01 +0000 2021,United Airlines will require US employees to be vaccinated ⬇ https://t.co/n1Mr5WZM4C,"Myrtle Beach, SC",
47,VanWACitizen,Sat Aug 07 02:59:57 +0000 2021,"RT @politvidchannel: United Airlines to require all 67,000 U.S.-based employees to be vaccinated",,
48,keepcalm_BetoOn,Sat Aug 07 02:59:50 +0000 2021,"RT @GovPritzker: I’m glad to see @United, headquartered right here in Illinois, is helping to lead the way in our fight against COVID-19.
 …",United States,
49,JoseGonzalesc11,Sat Aug 07 02:59:37 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…","sumacab sur, cabanatuan city",
50,SaucedbySally,Sat Aug 07 02:59:30 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",,
51,philnurenberg,Sat Aug 07 02:59:16 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,"Los Angeles, California USA",
52,iamsumitvermaa,Sat Aug 07 02:59:12 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",India,
53,Artis_Elemental,Sat Aug 07 02:59:08 +0000 2021,RT @ABC: United Airlines announced that all U.S.-based employees will be required to receive a COVID-19 vaccine and upload their vaccinatio…,USA,
54,NPazderski,Sat Aug 07 02:59:02 +0000 2021,"RT @biannagolodryga: United Airlines will require its U.S. employees to be vaccinated against Covid-19 this fall, the first major airline t…",Western NY,
55,TimtimBaudha,Sat Aug 07 02:58:48 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
56,iamJEHOVA,Sat Aug 07 02:58:45 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Tijuana, Mexico",
57,benbrooksny,Sat Aug 07 02:58:43 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…","New York, NY USA",
58,trace2367,Sat Aug 07 02:58:38 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Scottish ,
59,Fran101055,Sat Aug 07 02:58:33 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
60,TheTorontoSun,Sat Aug 07 02:58:31 +0000 2021,United Airlines makes COVID-19 shots compulsory for U.S. employees https://t.co/DfdKzSfsHM,"365 Bloor St. E., Toronto, ON",
61,IAmBANE_YT,Sat Aug 07 02:58:17 +0000 2021,RT @CassyWearsHeels: Boycott United Airlines.,"Arkansas, USA",
62,sandeeprrao1991,Sat Aug 07 02:58:14 +0000 2021,"RT @IshrionA: United Airlines has pushed a schedule change which includes introducing its new Boeing 737 MAX 8 on routes such as:

- Newark…",BLR,
63,mr_m_bryant,Sat Aug 07 02:58:10 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
64,onahunttoday1,Sat Aug 07 02:58:02 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…","Ohio, USA",
65,onahunttoday1,Sat Aug 07 02:57:45 +0000 2021,"RT @biannagolodryga: United Airlines will require its U.S. employees to be vaccinated against Covid-19 this fall, the first major airline t…","Ohio, USA",
66,halledria,Sat Aug 07 02:57:27 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,here ,
67,Bewickwren,Sat Aug 07 02:57:18 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",New Mexico USA,
68,JohnParkens,Sat Aug 07 02:56:59 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",,
69,mvwm17,Sat Aug 07 02:56:53 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
70,mayndyabizness,Sat Aug 07 02:56:38 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",United States,
71,BuzzIzarownd,Sat Aug 07 02:56:35 +0000 2021,RT @cheddar: United Airlines will require employees in the U.S. to be vaccinated against COVID-19 by late October. https://t.co/YUAEw2BreG,"Clark County, Nevada",
72,bulldogholmes,Sat Aug 07 02:56:28 +0000 2021,RT @cheddar: United Airlines will require employees in the U.S. to be vaccinated against COVID-19 by late October. https://t.co/YUAEw2BreG,"San Antonio, TX",
73,firmansbskr,Sat Aug 07 02:56:27 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Indonesia,
74,Michael_Dillman,Sat Aug 07 02:56:25 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Salt Lake City, Utah",
75,Isham_M_Iqbal,Sat Aug 07 02:56:25 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Kuala Lumpur City,
76,CMargaronis,Sat Aug 07 02:56:24 +0000 2021,RT @cheddar: United Airlines will require employees in the U.S. to be vaccinated against COVID-19 by late October. https://t.co/YUAEw2BreG,"Scio, OR",
77,ElkeHollings,Sat Aug 07 02:56:21 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
78,allicat1214,Sat Aug 07 02:56:13 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,"Louisiana, but Georgia in ‘22",
79,PublioDeGracia,Sat Aug 07 02:56:05 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Panama,
80,the4Beez,Sat Aug 07 02:56:00 +0000 2021,RT @WGNNews: United Airlines will require US employees to be vaccinated https://t.co/rmPJbMFjBl,"Chicago, IL",
81,cheddar,Sat Aug 07 02:56:00 +0000 2021,United Airlines will require employees in the U.S. to be vaccinated against COVID-19 by late October. https://t.co/YUAEw2BreG,"New York, NY",
82,laxradar,Sat Aug 07 02:55:54 +0000 2021,"United Airlines flight #UAL1853 spotted at 36,000 feet! https://t.co/t91NFTk9eS","Los Angeles, CA",
83,Rosenchild,Sat Aug 07 02:55:53 +0000 2021,RT @ABC: United Airlines announced that all U.S.-based employees will be required to receive a COVID-19 vaccine and upload their vaccinatio…,"New York, NY",
84,AJBlackston,Sat Aug 07 02:55:42 +0000 2021,The Latest: California announces more vaccine incentives https://t.co/X42Bgx0sCd  #TodaysMedicalUpdate #Medicine… https://t.co/obP2XtSXtA,"Washington, DC",
85,TwoRiversTX,Sat Aug 07 02:55:40 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
86,darlenesmith02,Sat Aug 07 02:55:37 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,"Culpeper, VA",
87,OWENTweets3,Sat Aug 07 02:55:34 +0000 2021,"@washingtonpost HOORAY.. ''United Safe AirLines""😀",Undisclosed,
88,Vintagedrummer7,Sat Aug 07 02:55:30 +0000 2021,"RT @nytimes: United Airlines will require all U.S. employees to be vaccinated against the coronavirus starting this fall, the company said.…",Outer Mongolia/ In Your Head,
89,flohin,Sat Aug 07 02:55:29 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Toulon FRANCE,
90,JriiBoy,Sat Aug 07 02:55:14 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Theatre of Dreams,
91,fox32news,Sat Aug 07 02:55:10 +0000 2021,It's now been exactly a year since a former United Airlines Executive from Elmhurst disappeared.  https://t.co/iFB4R8dx0k,"Chicago, IL",
92,JoeSnuffy1965,Sat Aug 07 02:55:09 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…","Arizona, USA",
93,knit1purr2,Sat Aug 07 02:55:02 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,,
94,jcr914,Sat Aug 07 02:54:54 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
95,jackandjill0522,Sat Aug 07 02:54:50 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",Suprise AZ,
96,sudavis23,Sat Aug 07 02:54:45 +0000 2021,@ASlavitt @UnitedAirlines @JetBlue @AmericanAir @Delta @SouthwestAir Because United Airlines is the Jeepney of the… https://t.co/Bvx2XB1JMv,"Knoxville, TN",
97,lizzhdzportillo,Sat Aug 07 02:54:42 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Mexico,
98,eddyzczy,Sat Aug 07 02:54:38 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Buenos Aires, Argentina",
99,Ruloz20,Sat Aug 07 02:54:32 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Sistema Solar, CDMX",
