user,date,text,location,coordinates
tonimugo,Wed Jan 19 09:54:51 +0000 2022,"The implication being all these airlines are have negative worth!
#Delta #COVID-19 #United @AmericanAir https://t.co/H25oJ8FeY5",,
okika0717,Wed Jan 19 09:54:26 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"Melbourne, Australia",
AshishK04802468,Wed Jan 19 09:53:59 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…","Bihar, India",
hiro1068,Wed Jan 19 09:53:52 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",,
Babs92340325,Wed Jan 19 09:53:52 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,United States,
JPir11,Wed Jan 19 09:53:37 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
world_news_eng,Wed Jan 19 09:53:34 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
oldengold,Wed Jan 19 09:53:34 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
SoaringGrypho,Wed Jan 19 09:53:29 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",OUTER FIRMAMENT,
srini_r_twit,Wed Jan 19 09:52:53 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,Chennai,
centralspotter,Wed Jan 19 09:52:39 +0000 2022,"👀✈️🔊
PH-BCH 
#KLM1279 
#KLM Royal Dutch Airlines 
#Netherlands
#Boeing 737NG 800/W 
#KLM Royal Dutch Airlines#485A3… https://t.co/Geq0mXyNQM","Scotland, United Kingdom",
YusufDFI,Wed Jan 19 09:52:13 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"Bengaluru, India",
kettjbrown,Wed Jan 19 09:51:49 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
mayhara5,Wed Jan 19 09:50:59 +0000 2022,Check out this page on https://t.co/see87AH7kS: Virtual United Airlines NYC Half Love of Running https://t.co/t2QDGkayYM,"Rio de Janeiro, Brasil",
ReadingNews2016,Wed Jan 19 09:50:59 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,Global,
Garuagarua,Wed Jan 19 09:50:56 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,Madrid,
TittyViolette,Wed Jan 19 09:50:45 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,Spain,
dingorocketship,Wed Jan 19 09:50:32 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"Illinois, USA",
emiljoseph05,Wed Jan 19 09:50:27 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
vmrwanda,Wed Jan 19 09:50:10 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
ryangombee,Wed Jan 19 09:50:07 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…","Kigali, Rwanda",
Reuters,Wed Jan 19 09:50:00 +0000 2022,Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G… https://t.co/MHDsM6lpok,Around the world,
Tantriclover,Wed Jan 19 09:49:28 +0000 2022,United CEO says vaccine mandate has brought 'weekly' staff deaths to an end https://t.co/WTEthH4uGR #SmartNews,,
vmalarcon,Wed Jan 19 09:48:31 +0000 2022,RT @cwt_news: 🤡🌎 United Airlines: “You must wear a mask in between bites and sips if you are eating or drinking.” https://t.co/x6vU9ARxFP,,
Vinyugi,Wed Jan 19 09:48:28 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",,
mohd_ridakhan,Wed Jan 19 09:48:00 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",India,
centralspotter,Wed Jan 19 09:46:02 +0000 2022,"👀✈️🔊
PH-BKD 
#KLM601 
#KLM Royal Dutch Airlines 
#Netherlands
#Boeing 787 10 
#KLM Royal Dutch Airlines#485B44
From… https://t.co/PSiyl7nrFd","Scotland, United Kingdom",
_kasoap_,Wed Jan 19 09:45:59 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…","Bahati, Kenya",
alarovic,Wed Jan 19 09:45:08 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",Winterfell,
MrFiugs,Wed Jan 19 09:42:19 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…","Earth, Milky Way",
syahira8_amin,Wed Jan 19 09:41:41 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",,
KahiWN,Wed Jan 19 09:41:15 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",kenya,
qoqorow,Wed Jan 19 09:40:03 +0000 2022,"RT @AP: Airlines across the world, including the long-haul carrier Emirates, are rushing to cancel or change flights heading into the U.S.…",,
njorogetm,Wed Jan 19 09:39:52 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…","Nairobi, Kenya",
criver87,Wed Jan 19 09:39:13 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",tierra del magico Gonzalez,
GachanjaJb,Wed Jan 19 09:39:07 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",Nairobi,
Pablos_Drugs,Wed Jan 19 09:38:36 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",,
Brianmbunde,Wed Jan 19 09:37:56 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…","Nairobi, Kenya",
qu4ntumhe4ling,Wed Jan 19 09:34:43 +0000 2022,RT @cwt_news: 🤡🌎 United Airlines: “You must wear a mask in between bites and sips if you are eating or drinking.” https://t.co/x6vU9ARxFP,BTC Citadel,
miriingu,Wed Jan 19 09:33:15 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…","Busan, Republic of Korea",
OverPutney,Wed Jan 19 09:32:32 +0000 2022,"#UAL901 N36962 Boeing 787 9 United Airlines: 1.2 mi away @ 2925 ft and 24.4° frm hrzn, heading W @ 221.0mi/h 09:31:… https://t.co/acs37tcyKG","Putney, London",
ADM_assdemxmi,Wed Jan 19 09:30:28 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",Milano,
PapaPauly79,Wed Jan 19 09:30:09 +0000 2022,"RT @TweetyMctwat: You can judge a country by how it treats its most vulnerable.

The United States: We will sacrifice every disabled indivi…","Rhode Island, USA",
NewsAsia24,Wed Jan 19 09:30:00 +0000 2022,Some Japanese flights to and from the United States were canceled this week by All Nippon Airways and Japan Airline… https://t.co/DMLmpfKuYZ,,
IvanSologub,Wed Jan 19 09:29:42 +0000 2022,"Several international airlines cancelled flights to the United States, against the background of uncertainty about… https://t.co/FSEObefPkU",Moscow,
tronderman,Wed Jan 19 09:28:09 +0000 2022,"RT @NewsAlternative: AIRLINES are CANCELLING FLIGHTS BECAUSE OF 5G!!

#BREAKING Emirates among international airlines suspending flights to…",,
Exceals_UK,Wed Jan 19 09:27:46 +0000 2022,#SuperHotDeal - Direct Flights (May 2022) London to New York - £268 Return With Lufthansa/United Airlines via SkySc… https://t.co/0rEjdiP4df,,
JeromePandell,Wed Jan 19 09:23:29 +0000 2022,"RT @reckless: I feel like ""the major US airlines are at war with AT&amp;T and Verizon over 5G and threatening to ground flights starting Wednes…","Alamo, CA",
lilweks,Wed Jan 19 09:23:14 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",,
SuratAirportSTV,Wed Jan 19 09:22:55 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…","Surat, India",
laxradar,Wed Jan 19 09:19:57 +0000 2022,"United Airlines flight #UAL1484 spotted at 36,125 feet! https://t.co/jTPIMQ7Z4T","Los Angeles, CA",
major_P232,Wed Jan 19 09:14:53 +0000 2022,"💥𝗜𝗻𝘁𝗲𝗿𝗻𝗮𝘁𝗶𝗼𝗻𝗮𝗹 𝗮𝗶𝗿𝗹𝗶𝗻𝗲𝘀 𝘀𝘂𝘀𝗽𝗲𝗻𝗱 𝘀𝗼𝗺𝗲 𝗨𝗦 𝗳𝗹𝗶𝗴𝗵𝘁𝘀 𝗼𝘃𝗲𝗿 𝟱𝗚 𝗶𝘀𝘀𝘂𝗲
Several international airlines say they will cancel f… https://t.co/jOv7UEIode",waterloo-sierra leone,
Chris_Realer,Wed Jan 19 09:14:33 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",juja,
Freetownonline1,Wed Jan 19 09:13:28 +0000 2022,"💥𝗜𝗻𝘁𝗲𝗿𝗻𝗮𝘁𝗶𝗼𝗻𝗮𝗹 𝗮𝗶𝗿𝗹𝗶𝗻𝗲𝘀 𝘀𝘂𝘀𝗽𝗲𝗻𝗱 𝘀𝗼𝗺𝗲 𝗨𝗦 𝗳𝗹𝗶𝗴𝗵𝘁𝘀 𝗼𝘃𝗲𝗿 𝟱𝗚 issue 
Several international airlines say they will cancel… https://t.co/MBNOiNbK5k",Sierra Leone,
Ally_Blair98,Wed Jan 19 09:13:02 +0000 2022,RT @cwt_news: 🤡🌎 United Airlines: “You must wear a mask in between bites and sips if you are eating or drinking.” https://t.co/x6vU9ARxFP,Aberdeenshire / Glasgow,
othmanmul,Wed Jan 19 09:10:04 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",الظهران، الأحساء ,
NoContextAus,Wed Jan 19 09:10:02 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",,
PDuggiraala,Wed Jan 19 09:09:38 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",,
centralspotter,Wed Jan 19 09:07:24 +0000 2022,"👀✈️🔊
N78009 
#UAL46 
#United Airlines 
#United States
#Boeing 777 224ER 
#United Airlines#AA9300
From: #IAH George… https://t.co/qFJqI1f8zD","Scotland, United Kingdom",
skygoflycom,Wed Jan 19 09:06:14 +0000 2022,United Airlines to Become First Carrier in Aviation History to Fly Aircraft with Passengers Using 100% Sustainable… https://t.co/vQNm8Wd08k,"Scottsdale, AZ",
girlthatinvest,Wed Jan 19 09:05:57 +0000 2022,"The most interesting stock earnings this week
Tues: Goldman sachs, Charles Schwab
Wed: Bank of America, United 
Thu… https://t.co/IRs0I9uI6L",,
NowOcta,Wed Jan 19 09:05:16 +0000 2022,The United States: Airlines warn of a “disaster” if the fifth generation network is deployed close to landing fields https://t.co/faJAtDnTRS,,
mbvukutaphiri,Wed Jan 19 09:04:14 +0000 2022,Airlines worldwide rush to change flights over US 5G problem (from @AP) https://t.co/ZJdPFI1L3Y,"Davis, California, USA",
NigeriaAirTips,Wed Jan 19 09:04:04 +0000 2022,"@OhJoBails In #Nigeria, it was United Nigeria. In #SouthAfrica, it was Lift. In #India, it is Akasa. 

#Coronavirus… https://t.co/e2AIL0Od6f",Nigeria,
MMA2Bicourtney,Wed Jan 19 09:03:03 +0000 2022,Flight Update : @flyunitedng United Nigeria Airlines U5 0513 arrives from Owerri,"Lagos, Nigeria",
Wrong_ger,Wed Jan 19 09:03:01 +0000 2022,RT @cwt_news: 🤡🌎 United Airlines: “You must wear a mask in between bites and sips if you are eating or drinking.” https://t.co/x6vU9ARxFP,"Köln, Deutschland",
laxradar,Wed Jan 19 09:02:48 +0000 2022,United Airlines flight #UAL1442 spotted at 725 feet! https://t.co/lTwLIIt7Pc,"Los Angeles, CA",
gilinplin,Wed Jan 19 09:02:36 +0000 2022,RT @cwt_news: 🤡🌎 United Airlines: “You must wear a mask in between bites and sips if you are eating or drinking.” https://t.co/x6vU9ARxFP,Mexico City,
LeadStoryNews,Wed Jan 19 08:54:19 +0000 2022,International airlines including Emirates have cancelled flights in the United States after concerns a planned 5G r… https://t.co/6dcYP0XxBE,,
centralspotter,Wed Jan 19 08:53:39 +0000 2022,"👀✈️🔊
N36962 
#UAL901 
#United Airlines 
#United States
#Boeing 787 9 
#United Airlines#A43100
From: #SFO San Franci… https://t.co/BZ8cSMONfB","Scotland, United Kingdom",
Refess,Wed Jan 19 08:53:27 +0000 2022,Here’s Why Airline Stocks Are Rising Despite The Flight Cancellation Nightmare - Shares of major airlines like Delt… https://t.co/BHeORIMpTQ,,
blitztimo,Wed Jan 19 08:52:37 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",Around,
centralspotter,Wed Jan 19 08:49:34 +0000 2022,"👀✈️🔊
N36962 
#UAL901 
#United Airlines 
#United States
#Boeing 787 9 
#United Airlines#A43100
From: #SFO San Franci… https://t.co/dEmJshwT2S","Scotland, United Kingdom",
spottingtheworl,Wed Jan 19 08:49:32 +0000 2022,"RT @simple_flying: Once one of the “Big Four” United States domestic airlines, Eastern Air Lines could trace its history back… https://t.co…",,
centralspotter,Wed Jan 19 08:48:34 +0000 2022,"👀✈️🔊
N78009 
#UAL46 
#United Airlines 
#United States
#Boeing 777 224ER 
#United Airlines#AA9300
From: #IAH George… https://t.co/9J7Iqn9xbq","Scotland, United Kingdom",
TSIUSA,Wed Jan 19 08:48:32 +0000 2022,WOW: Emirates Cancels Most Flights To US Due To 5G - One Mile at a TimeHere's how the Dubai-based airline describes… https://t.co/uziT5VWQOM,"Dallas, TX",
laxradar,Wed Jan 19 08:48:12 +0000 2022,"United Airlines flight #UAL218 spotted at 39,000 feet! https://t.co/GgLGbPnoFE","Los Angeles, CA",
stancbgreen,Wed Jan 19 08:47:15 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",,
