user,date,text,location,coordinates
avgeek_m,Wed Jan 19 11:50:42 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",,
ahmedsmhs,Wed Jan 19 11:50:02 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",Bangalore,
acklaw,Wed Jan 19 11:49:56 +0000 2022,Airlines worldwide rush to change flights over US 5G problem https://t.co/JdlpFuuYt1,"Westbury, NY (516-425-5365)",
Charlie85915085,Wed Jan 19 11:49:17 +0000 2022,RT @ClancyReports: Brash Landing: Airlines scramble as 5G Rollout in U.S. threatens radio altimeters critical in some landings https://t.co…,,
teamtaiwan,Wed Jan 19 11:47:38 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",,
careloblacke,Wed Jan 19 11:46:27 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"Tanner, WA",
trend_nosig,Wed Jan 19 11:46:08 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",,
ng_ang_a94,Wed Jan 19 11:45:40 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
ExcessAlphaFlow,Wed Jan 19 11:41:30 +0000 2022,"$UAL - United Airlines Holdings, Inc.
🐂/ 🐻 Put/Call Vol Ratio - 1.29 (44% Calls, 56% Puts) https://t.co/04MuIKGpNR",,
_WillC_,Wed Jan 19 11:37:54 +0000 2022,US airlines warn of ‘catastrophic disruption’ on Wednesday due to 5G activation https://t.co/2dIlxbKueH,El Paso ,
SergioMcGee4,Wed Jan 19 11:37:25 +0000 2022,Airlines worldwide rush to change flights over US 5G problem (from @AP) https://t.co/pZ9UvsUvBN,,
Memiczek,Wed Jan 19 11:36:53 +0000 2022,RT @cwt_news: 🤡🌎 United Airlines: “You must wear a mask in between bites and sips if you are eating or drinking.” https://t.co/x6vU9ARxFP,Prag,
laxradar,Wed Jan 19 11:35:14 +0000 2022,"United Airlines flight #UAL1430 spotted at 39,000 feet! https://t.co/cFeVdwLFBO","Los Angeles, CA",
Smuhamm26268589,Wed Jan 19 11:33:12 +0000 2022,"RT @smashitv_en: #Dubai @emirates Airlines announced Tuesday it would suspend its #flights to the United States starting Jan. 19, until fur…",,
Eng_khalil_,Wed Jan 19 11:29:05 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
MikeWhiteNC,Wed Jan 19 11:28:50 +0000 2022,"RT @Forbes: New United Airlines ALPA Pilot Leader Has A Tough Act To Follow
https://t.co/X8DdwBuSbF","Chapel Hill , NC",
Forbes,Wed Jan 19 11:28:02 +0000 2022,"New United Airlines ALPA Pilot Leader Has A Tough Act To Follow
https://t.co/X8DdwBuSbF","New York, NY",
SilviaTriWahyu2,Wed Jan 19 11:24:31 +0000 2022,RT @ReutersAsia: Airlines warn of an impending aviation crisis due to the rollout of new 5G services across the United States https://t.co/…,,
ligia0119,Wed Jan 19 11:24:29 +0000 2022,RT @ReutersAsia: Airlines warn of an impending aviation crisis due to the rollout of new 5G services across the United States https://t.co/…,,
loves_ofmylife,Wed Jan 19 11:24:15 +0000 2022,"RT @AP: Airlines across the world, including the long-haul carrier Emirates, are rushing to cancel or change flights heading into the U.S.…",移り行く世界の片隅に,
kenm77,Wed Jan 19 11:23:30 +0000 2022,Airlines worldwide rush to change flights over US 5G problem (from @AP) https://t.co/hPJdXQSadJ,"Shrewsbury, MA  USA",
areyhans,Wed Jan 19 11:22:19 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…","Tokyo, Japan",
WaldoPierreHere,Wed Jan 19 11:17:30 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",Citizen Of The World,
ptialex77,Wed Jan 19 11:14:29 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
smashitv_en,Wed Jan 19 11:14:03 +0000 2022,"#Dubai @emirates Airlines announced Tuesday it would suspend its #flights to the United States starting Jan. 19, un… https://t.co/J4oXHOBEb5",United Arab Emirates,
t0ussaint,Wed Jan 19 11:14:00 +0000 2022,"US Bancorp, United Airlines Holdings, Procter &amp; Gamble, Morgan Stanley, BoA headline the earnings today https://t.co/Adfp5UJfoq","Louisiana, USA",
EdChambers42069,Wed Jan 19 11:12:55 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
PolyPoliLive,Wed Jan 19 11:11:52 +0000 2022,RT @ajsolorzano: Airlines worldwide rush to change flights over US 5G problem (from @AP) https://t.co/uAExqvpHir,,
WIONews,Wed Jan 19 11:10:00 +0000 2022,Major international airlines rushed to rejig or cancel flights to the United States ahead of a #5GTechnology rollou… https://t.co/XRB10ReNYQ,India,
Mahesh97133283,Wed Jan 19 11:09:53 +0000 2022,@united I have a flight today from Delhi to Newark(UA802). I am have been asked to get confirmation regarding the o… https://t.co/W9tCrd4RCh,,
PeachCos,Wed Jan 19 11:09:27 +0000 2022,shoutout to my cousin rachel for going absolute ham on united airlines on my behalf i love this bich like a sister,East Blue,
Browe05USA,Wed Jan 19 11:08:25 +0000 2022,Airlines worldwide rush to change flights over US 5G problem | AP News https://t.co/Hz2PTIeofw,Canada,
PinkyGuerrero,Wed Jan 19 11:07:53 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,Missouri,
ajsolorzano,Wed Jan 19 11:07:36 +0000 2022,Airlines worldwide rush to change flights over US 5G problem (from @AP) https://t.co/uAExqvpHir,TRAPPIST-1,
KimTongHyung,Wed Jan 19 11:06:45 +0000 2022,"DUBAI (AP) — Airlines across the world, including the long-haul carrier Emirates, rushed to cancel or change flight… https://t.co/EFBq78ynQ6","Seoul, South Korea",
TTBGYT,Wed Jan 19 11:06:04 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",,
ClancyReports,Wed Jan 19 11:06:03 +0000 2022,Brash Landing: Airlines scramble as 5G Rollout in U.S. threatens radio altimeters critical in some landings https://t.co/nzNEFJm0HI,"Atlanta, GA U.S.A.",
patricktrancu,Wed Jan 19 11:05:27 +0000 2022,"A ""crisis"" exhausted #Boeing faces more trouble as the #B777 seems to be affected by #5G signals leading some airli… https://t.co/gDFs7TRBRD","Lugano, Switzerland",
LastGunslinger,Wed Jan 19 11:04:43 +0000 2022,"RT @reckless: I feel like ""the major US airlines are at war with AT&amp;T and Verizon over 5G and threatening to ground flights starting Wednes…","Radford, Va",
centralspotter,Wed Jan 19 11:03:54 +0000 2022,"👀✈️🔊
PH-BCH 
#KLM1280 
#KLM Royal Dutch Airlines 
#Netherlands
#Boeing 737NG 800/W 
#KLM Royal Dutch Airlines#485A3… https://t.co/UdDiIV42Cu","Scotland, United Kingdom",
7thdistrict,Wed Jan 19 11:03:44 +0000 2022,"RT @PekalaLaw: 5G goes live, chaos ensues. Airlines cancel flights, British Airways and Cathay Pacific switch aircraft over safety fears ar…",7th District ,
ChaimaeB13,Wed Jan 19 11:03:14 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",Soon 👩🏽‍✈️🗺️✈️ @ FL300,
Rutagwera,Wed Jan 19 11:01:38 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",Kampala,
AngieWi67599877,Wed Jan 19 11:01:30 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
CravenTravels,Wed Jan 19 10:59:36 +0000 2022,#RT @phocuswire: American Airlines and United Airlines topped the rankings for innovation-related media mentions in… https://t.co/U3ka8cGuOK,"Miami, FL",
Cbww31,Wed Jan 19 10:59:13 +0000 2022,"RT @InstaNewsAlerts: #BREAKING: Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conce…",,
FatmaYabdi,Wed Jan 19 10:58:57 +0000 2022,"RT @AP: Airlines across the world, including the long-haul carrier Emirates, are rushing to cancel or change flights heading into the U.S.…","Nairobi, Kenya",
MaryHarris1972,Wed Jan 19 10:58:01 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"Chicago, Illinois",
Shiko_Msa,Wed Jan 19 10:57:40 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",Kikuyu ,
Just_in_time_17,Wed Jan 19 10:57:13 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
p_popeyez,Wed Jan 19 10:56:09 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,krypton,
TCRPartyBot,Wed Jan 19 10:55:08 +0000 2022,RT @pbrody: #WorthReading US airlines warn of ‘catastrophic disruption’ on Wednesday due to 5G activation https://t.co/ONAlX4M4lh,the blockchain,
pbrody,Wed Jan 19 10:55:00 +0000 2022,#WorthReading US airlines warn of ‘catastrophic disruption’ on Wednesday due to 5G activation https://t.co/ONAlX4M4lh,San Francisco (Mostly),
karen_saby,Wed Jan 19 10:54:47 +0000 2022,RT @peitonkan: Uganda Airlines will resume flights to Dubai after the United Arab Emirates lifted the suspension it had placed on flights f…,,
OverPutney,Wed Jan 19 10:52:53 +0000 2022,"#UAL5 N29968 Boeing 787 9 United Airlines: 1.2 mi away @ 2825 ft and 23.3° frm hrzn, heading NW @ 221.0mi/h 10:51:3… https://t.co/Nod1alUPFw","Putney, London",
PekalaLaw,Wed Jan 19 10:52:10 +0000 2022,"5G goes live, chaos ensues. Airlines cancel flights, British Airways and Cathay Pacific switch aircraft over safety… https://t.co/G5X5n6xrF4",Chicago Illinois,
centralspotter,Wed Jan 19 10:50:43 +0000 2022,"👀✈️🔊
PH-BGA 
#KLM34M 
#KLM Royal Dutch Airlines 
#Netherlands
#Boeing 737NG 8K2/W 
#KLM Royal Dutch Airlines#484558… https://t.co/l3ZbgUntwT","Scotland, United Kingdom",
VrushaPatel5,Wed Jan 19 10:50:21 +0000 2022,"@airindiain The most unprofessional airline, which is saying a lot since United Airlines literally drags passengers… https://t.co/RSnC6RPjC2",,
mottstreet6,Wed Jan 19 10:48:16 +0000 2022,"RT @v2az4c: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to concerns th…","Florida, USA",
ArgusTuft_23,Wed Jan 19 10:47:05 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",Myanmar,
toritonblue777,Wed Jan 19 10:45:56 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",,
newtonwere,Wed Jan 19 10:43:31 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",Kenya,
accaleys,Wed Jan 19 10:42:14 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",Banana Republic,
FotarasJackobit,Wed Jan 19 10:41:38 +0000 2022,RT @cwt_news: 🤡🌎 United Airlines: “You must wear a mask in between bites and sips if you are eating or drinking.” https://t.co/x6vU9ARxFP,,
BruceVConway,Wed Jan 19 10:41:23 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"Ottawa, Ontario",
Briannaasriel,Wed Jan 19 10:41:11 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",Kenya,
FatalMoves,Wed Jan 19 10:39:43 +0000 2022,"RT @AP: Airlines across the world, including the long-haul carrier Emirates, are rushing to cancel or change flights heading into the U.S.…",SOUTH AFRICA,
fariskamal_,Wed Jan 19 10:39:06 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",,
axmshty,Wed Jan 19 10:37:09 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,ในหัวใจของพี่แทยงและน้องอินจุน,
MadChills,Wed Jan 19 10:36:07 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",Land Of Enchantment,
KABEJALUCKY,Wed Jan 19 10:35:35 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",EAST AFRICA & 🌏,
ZzYyxXz,Wed Jan 19 10:34:15 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",,
CherryWoony,Wed Jan 19 10:33:20 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
FrancescoBlotto,Wed Jan 19 10:32:52 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,Torino (city & football team),
klkaz,Wed Jan 19 10:32:12 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
zahralkhuzama,Wed Jan 19 10:30:50 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"Riyadh, KSA",
247WallSt,Wed Jan 19 10:30:12 +0000 2022,"Earnings Previews: Alcoa, Discover, Kinder Morgan, United Airlines $AA $DFS $KMI $UAL https://t.co/XyhxPTJHp0 https://t.co/ixvOQXtcKD","New York, NY",
BaljaaEB,Wed Jan 19 10:29:10 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"UB, Mongolia",
Const_Overhaul,Wed Jan 19 10:29:09 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
