user,date,text,location,coordinates
cyrushavo,Fri Jun 10 17:31:19 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…","Mumbai, India",
micheellee_df,Fri Jun 10 17:28:01 +0000 2022,United airlines - DO NOT RECOMMEND,,
mugandizengibe,Fri Jun 10 17:26:23 +0000 2022,RT @toluogunlesi: “The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test negat…,"Lagos, Nigeria",
laxradar,Fri Jun 10 17:26:22 +0000 2022,"United Airlines flight #UAL2242 spotted at 18,175 feet! https://t.co/Qok6nThbZC","Los Angeles, CA",
laxradar,Fri Jun 10 17:25:27 +0000 2022,"United Airlines flight #UAL1212 spotted at 35,025 feet! https://t.co/quiq1Z2RCn","Los Angeles, CA",
Abduraufu,Fri Jun 10 17:23:44 +0000 2022,RT @toluogunlesi: “The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test negat…,LAGOS NIGERIA,
laxradar,Fri Jun 10 17:23:20 +0000 2022,United Airlines flight #UAL2361 spotted at 800 feet! https://t.co/twQYhdT9B1,"Los Angeles, CA",
wascolee,Fri Jun 10 17:22:42 +0000 2022,RT @toluogunlesi: “The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test negat…,Lagos,
jghowerth,Fri Jun 10 17:22:34 +0000 2022,"@GeoffRBennett ""Engine heat issues"" because those AF1 GE jet engines can't handle dark paint on their nacelles, e.g. United Airlines navy.","Varenna, Lombardy",
ODAMILARE_,Fri Jun 10 17:20:37 +0000 2022,RT @toluogunlesi: “The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test negat…,"Lagos state,Nigeria",
toluogunlesi,Fri Jun 10 17:19:04 +0000 2022,“The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test… https://t.co/4ULP6Ul2Dl,Lagos/Abuja [Nigeria],
Airman_sadiq,Fri Jun 10 17:18:11 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…",Uniform Vector 456,
centralspotter,Fri Jun 10 17:17:01 +0000 2022,"👀✈️🔊
G-TUMT 
#TOM1DG 
#TUI Airlines 
#United Kingdom
#737 MAX 8 
#TUI Airlines
#407C0B
From: #BHX Birmingham, Unite… https://t.co/9LdEMUmb0a","Scotland, United Kingdom",
centralspotter,Fri Jun 10 17:12:23 +0000 2022,"👀✈️🔊
N731AN 
#AAL135 
#American Airlines 
#United States
#Boeing 777 323ER 
#American Airlines
#A9CECF
From: #LHR L… https://t.co/rtflUir1BW","Scotland, United Kingdom",
centralspotter,Fri Jun 10 17:08:45 +0000 2022,"👀✈️🔊
N731AN 
#Unknown 
#American Airlines 
#United States
#Boeing 777 323ER 
#American Airlines
#A9CECF
From:… https://t.co/DCTPFeEd6R","Scotland, United Kingdom",
above_monroe,Fri Jun 10 17:06:43 +0000 2022,"🇺🇸 UNITED #UAL515 [N57111 - A754B5]: 1.1mi away [71° elevation] @ 17300ft▲, heading W @ 434mph [United Airlines - 7… https://t.co/ZzKy6eeeUe","New Jersey, USA",
LindseyHenry365,Fri Jun 10 17:06:25 +0000 2022,For all my friends that love to travel internationally with United Airlines: ✈️🛬 https://t.co/38Yz5SIzfr,"Houston, TX",
tnacoelho,Fri Jun 10 17:01:20 +0000 2022,"@KMunoz46 @CDCgov @POTUS Hello Kevin!
I'm traveling from Switzerland this Sunday June 12th. The antigen test is a r… https://t.co/0rkKRDCDsm",Genève,
centralspotter,Fri Jun 10 17:01:07 +0000 2022,"👀✈️🔊
G-TUMT 
#Unknown 
#TUI Airlines 
#United Kingdom
#737 MAX 8 
#TUI Airlines
#407C0B
From: #Unknown
To: #Unknown… https://t.co/h62TNgQiut","Scotland, United Kingdom",
clevelanddotcom,Fri Jun 10 17:00:13 +0000 2022,"The new route launches Thursday and will mark the first time Clevelanders will be able to fly nonstop, year-round t… https://t.co/FqpTfHkjyI","Cleveland, Ohio",
Greencandles9,Fri Jun 10 16:59:57 +0000 2022,@ensdao_xyz United airlines ual.Eth send an offer for 3 I’ll let it go. https://t.co/iTEtq3uE51,"Chicago, IL",
Danyuhl,Fri Jun 10 16:58:15 +0000 2022,So does Dubai airlines always take off at the same time to the United States? (First time seeing airplanes travel u… https://t.co/xnA6HEBR7V,,
Maghielse,Fri Jun 10 16:58:04 +0000 2022,"Ctrl+F “Frontier”. Ah, yep, there it is at the front. https://t.co/wLRy2mOOig","Philadelphia, PA",
centralspotter,Fri Jun 10 16:57:33 +0000 2022,"👀✈️🔊
C-GFEH 
#TOM1VC 
#Sunwing Airlines 
#Canada
#Boeing 737NG 8GS/W 
#Sunwing Airlines
#C0524C
From: #EDI Edinburg… https://t.co/dcZrCk1l0D","Scotland, United Kingdom",
maggiedraycott,Fri Jun 10 16:56:20 +0000 2022,RT @ByERussell: United Airlines CEO Scott Kirby on the end of testing requirements to fly to the U.S. https://t.co/tUDNFHqD1r https://t.co/…,London UK,
centralspotter,Fri Jun 10 16:55:01 +0000 2022,"👀✈️🔊
PH-AKE 
#KLM617 
#KLM Royal Dutch Airlines 
#Netherlands
#Airbus A330 303 
#KLM Royal Dutch Airlines
#484FFF
F… https://t.co/PHiXK4U2HE","Scotland, United Kingdom",
INRcircleTeam,Fri Jun 10 16:51:00 +0000 2022,"Could This Be True????

American Airlines pilots recommend you fly Delta or United https://t.co/MjGV0fYhVk - What d… https://t.co/Wa25R7pdO9",United States,
enablewinx1,Fri Jun 10 16:50:33 +0000 2022,@BelmontStakes @HillnDaleFarm United airlines ❤️,,
ByERussell,Fri Jun 10 16:50:20 +0000 2022,United Airlines CEO Scott Kirby on the end of testing requirements to fly to the U.S. https://t.co/tUDNFHqD1r https://t.co/76YVrZwZnl,DC,
Anguyen1112000,Fri Jun 10 16:48:11 +0000 2022,"RT @7NewsDC: JUST IN: The @CDCgov is expected to lift COVID-19 testing requirements for air travelers entering the U.S. ✈️✈️ 
https://t.co/…","Virginia, USA",
roscalt,Fri Jun 10 16:45:33 +0000 2022,"RT @0nethreeonetwo: The 2021 Capitol storming isn't the worst thing to have happened on a January 6th in the United States of America.
That…",,
cfelsenthal,Fri Jun 10 16:42:04 +0000 2022,RT @D_felsenthal: Yet another tale in the endless story of airlines gouging and abusing passengers @united,Chicago,
whats_above_SE1,Fri Jun 10 16:41:40 +0000 2022,"Flight: #UAL933
Reg: N658UA
Aircraft: Boeing 767 322ER/W
Operator: United Airlines
Route: FRA-IAD Frankfurt, Rhein-… https://t.co/n4S8CA5I2v","London, England",
Ayu_Shobon,Fri Jun 10 16:38:28 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…",車、航空機、古いバスも好きです,
laxradar,Fri Jun 10 16:37:13 +0000 2022,"United Airlines flight #UAL1783 spotted at 31,000 feet! https://t.co/CNx61SncT4","Los Angeles, CA",
AnitaNa91552117,Fri Jun 10 16:33:12 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…",,
wiggybaby_,Fri Jun 10 16:32:41 +0000 2022,@united should honestly be embarrassed to have customers waiting on a plane that they don’t know how to fix for two… https://t.co/cg1SHdrx1B,T E X A S ,
BillOzanne,Fri Jun 10 16:32:01 +0000 2022,@ryanhanrahan @WxSne Airlines should have forced their hand much sooner. Imagine United saying it was too burdensom… https://t.co/KlDZeQ9YxO,,
Kevin_aik,Fri Jun 10 16:27:52 +0000 2022,"@ngxgzg Should have used Delta or United Airlines.
Oh wait….💀",Undiscosed,
wiggybaby_,Fri Jun 10 16:26:41 +0000 2022,@united Next time fix the plane before trapping customers on the plane for two hours. They sent 3-4 parts that didn… https://t.co/JS7zTuAt3G,T E X A S ,
abovestockport,Fri Jun 10 16:23:25 +0000 2022,"THY5SJ   Turkish Airlines   TC-LSU   Airbus A321 271NXSL 
Altitude: 1100 ft   Distance: 5.74 km 
Speed: 144.3 mph… https://t.co/BYaE4VCxbP","Stockport, England",
gsmith193,Fri Jun 10 16:20:30 +0000 2022,RT @ReelTalker: United Airlines To Host Houston-Area Students For “Juneteenth Flight” https://t.co/9bEebGHMZV via @ESSENCE,"London, England",
laxradar,Fri Jun 10 16:20:07 +0000 2022,"United Airlines flight #UAL2373 spotted at 2,475 feet! https://t.co/0DFvotI1WV","Los Angeles, CA",
ReelTalker,Fri Jun 10 16:19:55 +0000 2022,United Airlines To Host Houston-Area Students For “Juneteenth Flight” https://t.co/9bEebGHMZV via @ESSENCE,"Brooklyn, New York",
SindhiDimag,Fri Jun 10 16:14:53 +0000 2022,"@united I have DM'd you the confirmation number, I would expect some food and water to be provided to her as the de… https://t.co/bf62Z7rDxt",India,
centralspotter,Fri Jun 10 16:08:07 +0000 2022,"👀✈️🔊
N23983 
#UAL935 
#United Airlines 
#United States
#Boeing 787 9 
#United Airlines
#A22D7B
From: #LHR London He… https://t.co/ebP3VMTu2j","Scotland, United Kingdom",
ho_ben,Fri Jun 10 16:07:30 +0000 2022,"@arpitrage Lol. As a lifetime continental airlines (now United) flyer, the fact they have a hub in Cleveland did cr… https://t.co/8er9oi2x2D",New York,
ArtofBorbor,Fri Jun 10 16:04:07 +0000 2022,@united I am so appreciative of your excellent customer service! @Am_Airlines take notes.,,
laxradar,Fri Jun 10 16:03:11 +0000 2022,"United Airlines flight #UAL1743 spotted at 1,900 feet! https://t.co/GJf1JKh3zV","Los Angeles, CA",
laxradar,Fri Jun 10 16:02:56 +0000 2022,"United Airlines flight #UAL1107 spotted at 18,800 feet! https://t.co/1j1qOQ6pL7","Los Angeles, CA",
laxradar,Fri Jun 10 16:02:01 +0000 2022,"United Airlines flight #UAL494 spotted at 33,600 feet! https://t.co/HkJ7htEFTC","Los Angeles, CA",
abovestockport,Fri Jun 10 16:01:49 +0000 2022,"BEL5CN   Brussels Airlines   OO-SSR   Airbus A319 112 
Altitude: 4900 ft   Distance: 14.76 km 
Speed: 275.1 mph   S… https://t.co/E9T7o9cTER","Stockport, England",
HoneyTrek,Fri Jun 10 16:01:46 +0000 2022,@staralliance @united #GoodLeadsTheWay is so AWESOME! Great to see our favorite airline @United leading the charge… https://t.co/OVPcL06awQ,The World,
RadarBox24,Fri Jun 10 16:01:15 +0000 2022,"United Airlines will fly from San Francisco to Brisbane Airport three times a week from October. 

Read more on our… https://t.co/5BKwn3x7rm","Tampa, FL - United States",
laxradar,Fri Jun 10 15:59:52 +0000 2022,United Airlines flight #UAL1873 spotted at 575 feet! https://t.co/IuKq3H69eO,"Los Angeles, CA",
laxradar,Fri Jun 10 15:59:09 +0000 2022,"United Airlines flight #UAL1575 spotted at 23,350 feet! https://t.co/WdUxAyk76S","Los Angeles, CA",
laxradar,Fri Jun 10 15:57:24 +0000 2022,"United Airlines flight #UAL406 spotted at 10,175 feet! https://t.co/854IgkIWl2","Los Angeles, CA",
laxradar,Fri Jun 10 15:54:06 +0000 2022,"United Airlines flight #UAL1295 spotted at 2,025 feet! https://t.co/AOZlN0mKCj","Los Angeles, CA",
landonbearden,Fri Jun 10 15:54:05 +0000 2022,I’m sitting by the hottest flight attendant in United Airlines history,"Houston, TX",
TheeQueenKara,Fri Jun 10 15:53:13 +0000 2022,RT @PennyPe37671956: American Airlines pilots recommend you fly Delta or United https://t.co/33vcY88DO1,"Atlanta, GA",
wilson6923,Fri Jun 10 15:53:01 +0000 2022,"RT @0nethreeonetwo: The 2021 Capitol storming isn't the worst thing to have happened on a January 6th in the United States of America.
That…",On a Dolphin doin flips n shit,
laxradar,Fri Jun 10 15:52:29 +0000 2022,"United Airlines flight #UAL251 spotted at 30,000 feet! https://t.co/DKeizAt0U6","Los Angeles, CA",
MagicTechnicals,Fri Jun 10 15:51:54 +0000 2022,"[Status]

🇺🇸 $UAL
⏱️ 4H

Missed a short on United Airlines. Broke out to the downside from this Symmetrical Triangl… https://t.co/jzkCT72ADW",Sweden,
above_monroe,Fri Jun 10 15:51:44 +0000 2022,"🇺🇸 UNITED #UAL1802 [N37507 - A448D6]: 2.6mi away [68° elevation] @ 33350ft▼, heading NE @ 594mph [United Airlines -… https://t.co/trvWRsRImS","New Jersey, USA",
SirJuice_116,Fri Jun 10 15:50:46 +0000 2022,RT @DJoohlala: United airlines changed the game. Their TVs connect to AirPods!,"DeSoto, TX 🛬 Atlanta, GA",
laxradar,Fri Jun 10 15:46:54 +0000 2022,"United Airlines flight #UAL1990 spotted at 29,050 feet! https://t.co/LuwMP8cWQv","Los Angeles, CA",
m_adil80,Fri Jun 10 15:46:07 +0000 2022,RT @BrandBlurb2020: StudentUniverse is the world's leading travel booking site for students and youth under 26 with exclusive pricing on fl…,"मुरादाबाद, लखनऊ, दिल्ली",
laxradar,Fri Jun 10 15:43:47 +0000 2022,"United Airlines flight #UAL2105 spotted at 19,750 feet! https://t.co/odggY1Gdwv","Los Angeles, CA",
laxradar,Fri Jun 10 15:43:08 +0000 2022,"United Airlines flight #UAL355 spotted at 4,975 feet! https://t.co/vzCHgeoNmn","Los Angeles, CA",
laxradar,Fri Jun 10 15:41:28 +0000 2022,"United Airlines flight #UAL1621 spotted at 2,075 feet! https://t.co/WRQSMadLL6","Los Angeles, CA",
DJoohlala,Fri Jun 10 15:40:35 +0000 2022,United airlines changed the game. Their TVs connect to AirPods!,chicago/atlanta,
laxradar,Fri Jun 10 15:39:21 +0000 2022,"United Airlines flight #UAL2387 spotted at 13,825 feet! https://t.co/3w6aQuEtEv","Los Angeles, CA",
PennyPe37671956,Fri Jun 10 15:35:59 +0000 2022,American Airlines pilots recommend you fly Delta or United https://t.co/33vcY88DO1,,
Badazz_Belle,Fri Jun 10 15:35:41 +0000 2022,United airlines and Newark liberty airport needs to do better cause why would y’all have ppl waiting for 2 hours for their bags,New Orleans✈ JERSEY,
laxradar,Fri Jun 10 15:31:22 +0000 2022,"United Airlines flight #UAL1263 spotted at 6,100 feet! https://t.co/0O7K6618V5","Los Angeles, CA",
