user,date,text,location,coordinates
SindhiDimag,Fri Jun 10 18:28:22 +0000 2022,@united @JM_Scindia @MoCA_GoI @DGCAIndia @united What time of service is been provided flight delayed by 4+ hours b… https://t.co/UhaKjU2shg,India,
laxradar,Fri Jun 10 18:27:54 +0000 2022,"United Airlines flight #UAL311 spotted at 19,925 feet! https://t.co/FKCKf4yfmB","Los Angeles, CA",
laxradar,Fri Jun 10 18:27:34 +0000 2022,"United Airlines flight #UAL1075 spotted at 16,100 feet! https://t.co/agu0Vp4GaK","Los Angeles, CA",
laxradar,Fri Jun 10 18:26:13 +0000 2022,"United Airlines flight #UAL2362 spotted at 15,600 feet! https://t.co/VgHNmNPbDf","Los Angeles, CA",
laxradar,Fri Jun 10 18:24:36 +0000 2022,"United Airlines flight #UAL797 spotted at 1,100 feet! https://t.co/6awKycZnoW","Los Angeles, CA",
flyergil,Fri Jun 10 18:24:11 +0000 2022,RT @ReutersLegal: A U.S. judge said that the DOJ's antitrust lawsuit against American Airlines and JetBlue will go to trial on Sept. 26. Th…,"Washington, DC",
davidshepardson,Fri Jun 10 18:23:37 +0000 2022,RT @ReutersLegal: A U.S. judge said that the DOJ's antitrust lawsuit against American Airlines and JetBlue will go to trial on Sept. 26. Th…,"Washington, DC",
laxradar,Fri Jun 10 18:22:59 +0000 2022,"United Airlines flight #UAL1189 spotted at 35,025 feet! https://t.co/QNzrdmhlCS","Los Angeles, CA",
laxradar,Fri Jun 10 18:20:15 +0000 2022,"United Airlines flight #UAL1499 spotted at 19,425 feet! https://t.co/V09w456Mq4","Los Angeles, CA",
luda_flo,Fri Jun 10 18:18:49 +0000 2022,RT @toluogunlesi: “The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test negat…,Republic of Mauritius,
BCLONA,Fri Jun 10 18:17:52 +0000 2022,RT @AlanSemsar: El Cristiano Tequila our 2022 Ultra Premium Tequila partner of the Las Vegas Food &amp; Wine Festival presented by United Airli…,Los Angeles,
VegasFoodWine,Fri Jun 10 18:17:14 +0000 2022,RT @AlanSemsar: El Cristiano Tequila our 2022 Ultra Premium Tequila partner of the Las Vegas Food &amp; Wine Festival presented by United Airli…,Las Vegas,
AlanSemsar,Fri Jun 10 18:12:26 +0000 2022,El Cristiano Tequila our 2022 Ultra Premium Tequila partner of the Las Vegas Food &amp; Wine Festival presented by Unit… https://t.co/n2kyvGIjYH,"Los Angeles, CA",
travel_biz_news,Fri Jun 10 18:11:58 +0000 2022,"RT @ResoluteMama: ""The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test negat…",,
luishernansolis,Fri Jun 10 18:11:48 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…",Airp. intern Guayana Venezuela,
laxradar,Fri Jun 10 18:10:22 +0000 2022,"United Airlines flight #UAL2322 spotted at 22,150 feet! https://t.co/tTrqCm0Bfk","Los Angeles, CA",
kristofberg,Fri Jun 10 18:09:19 +0000 2022,RT @CanariasZEC: Welcome @united airlines to Tenerife. ✈️ #nyc 🗽 is now next to Tenerife. An incredible opportunity for american 🇺🇸 compani…,"Tazacorte, España",
laxradar,Fri Jun 10 18:09:11 +0000 2022,"United Airlines flight #UAL2203 spotted at 35,025 feet! https://t.co/9FIQZhGyFr","Los Angeles, CA",
KBrentek,Fri Jun 10 18:08:28 +0000 2022,"RT @centralspotter: 👀✈️🔊
SP-LRC 
#LOT16M 
#LOT Polish Airlines 
#Poland
#Boeing 787 8 
#LOT Polish Airlines
#48AE02
From: #EWR Newark Liber…","Warsaw, Poland",
KBrentek,Fri Jun 10 18:08:17 +0000 2022,"RT @centralspotter: 👀✈️🔊
SP-LRG 
#LOT29 
#LOT Polish Airlines 
#Poland
#Boeing 787 8 
#LOT Polish Airlines
#48AE06
From: #WAW Warsaw Chopin…","Warsaw, Poland",
MarqusOG,Fri Jun 10 18:08:15 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…",🇬🇧🇰🇪,
CanariasZEC,Fri Jun 10 18:08:08 +0000 2022,Welcome @united airlines to Tenerife. ✈️ #nyc 🗽 is now next to Tenerife. An incredible opportunity for american 🇺🇸… https://t.co/2DdF4D8rur,Canary Islands (Spain),
laxradar,Fri Jun 10 18:07:58 +0000 2022,"United Airlines flight #UAL1608 spotted at 20,100 feet! https://t.co/yOmh3PAvsP","Los Angeles, CA",
ResoluteMama,Fri Jun 10 18:06:54 +0000 2022,"""The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test… https://t.co/4tw5CukCYh",,
klasdillon,Fri Jun 10 18:02:55 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…","Las Vegas, NV",
klasdillon,Fri Jun 10 18:00:32 +0000 2022,RT @ByERussell: United Airlines CEO Scott Kirby on the end of testing requirements to fly to the U.S. https://t.co/tUDNFHqD1r https://t.co/…,"Las Vegas, NV",
laxradar,Fri Jun 10 17:59:27 +0000 2022,"United Airlines flight #UAL253 spotted at 36,000 feet! https://t.co/CfnT1GigBQ","Los Angeles, CA",
MileageRunner,Fri Jun 10 17:57:48 +0000 2022,[#UnitedAirlines] Launches New York's 1st Direct Mallorca Service https://t.co/2OOhXv5PKL,"Los Angeles, CA",
Paul_Briley,Fri Jun 10 17:55:38 +0000 2022,"@eswillwalker @SirkanKL @chrischirp @NjbBari3 I believe United are trialling Far-UVC on their 737s. More airlines,… https://t.co/5S8HmyKoDt",Europe,
moisturizednerd,Fri Jun 10 17:53:10 +0000 2022,@skinclasshero i’m also crying at these coaches sending women to the united airlines lounge 😭,,
laxradar,Fri Jun 10 17:52:19 +0000 2022,"United Airlines flight #UAL667 spotted at 29,975 feet! https://t.co/aOjoOb5vbt","Los Angeles, CA",
laxradar,Fri Jun 10 17:49:57 +0000 2022,"United Airlines flight #UAL1653 spotted at 24,400 feet! https://t.co/kfxpahOJX6","Los Angeles, CA",
laxradar,Fri Jun 10 17:47:08 +0000 2022,"United Airlines flight #UAL319 spotted at 11,200 feet! https://t.co/Mw8tgAD2q3","Los Angeles, CA",
MikailShy,Fri Jun 10 17:45:59 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…","Lyon, France",
laxradar,Fri Jun 10 17:45:55 +0000 2022,"United Airlines flight #UAL2335 spotted at 28,625 feet! https://t.co/Zbo8C95uUm","Los Angeles, CA",
laxradar,Fri Jun 10 17:41:57 +0000 2022,"United Airlines flight #UAL2071 spotted at 9,725 feet! https://t.co/kkoxgq0igT","Los Angeles, CA",
nicolasocchi,Fri Jun 10 17:41:45 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…",Banfield- Argentina,
laxradar,Fri Jun 10 17:39:46 +0000 2022,"United Airlines flight #UAL2010 spotted at 3,300 feet! https://t.co/ZFdkjSFtg6","Los Angeles, CA",
Exifam,Fri Jun 10 17:39:25 +0000 2022,RT @toluogunlesi: “The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test negat…,Nigeria,
laxradar,Fri Jun 10 17:39:02 +0000 2022,"United Airlines flight #UAL512 spotted at 17,525 feet! https://t.co/MO6CURFrTk","Los Angeles, CA",
aliyusafanaa,Fri Jun 10 17:33:57 +0000 2022,RT @toluogunlesi: “The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test negat…,"Abuja, Nigeria",
cyrushavo,Fri Jun 10 17:31:19 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…","Mumbai, India",
micheellee_df,Fri Jun 10 17:28:01 +0000 2022,United airlines - DO NOT RECOMMEND,,
mugandizengibe,Fri Jun 10 17:26:23 +0000 2022,RT @toluogunlesi: “The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test negat…,"Lagos, Nigeria",
laxradar,Fri Jun 10 17:26:22 +0000 2022,"United Airlines flight #UAL2242 spotted at 18,175 feet! https://t.co/Qok6nThbZC","Los Angeles, CA",
laxradar,Fri Jun 10 17:25:27 +0000 2022,"United Airlines flight #UAL1212 spotted at 35,025 feet! https://t.co/quiq1Z2RCn","Los Angeles, CA",
Abduraufu,Fri Jun 10 17:23:44 +0000 2022,RT @toluogunlesi: “The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test negat…,LAGOS NIGERIA,
laxradar,Fri Jun 10 17:23:20 +0000 2022,United Airlines flight #UAL2361 spotted at 800 feet! https://t.co/twQYhdT9B1,"Los Angeles, CA",
wascolee,Fri Jun 10 17:22:42 +0000 2022,RT @toluogunlesi: “The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test negat…,Lagos,
jghowerth,Fri Jun 10 17:22:34 +0000 2022,"@GeoffRBennett ""Engine heat issues"" because those AF1 GE jet engines can't handle dark paint on their nacelles, e.g. United Airlines navy.","Varenna, Lombardy",
ODAMILARE_,Fri Jun 10 17:20:37 +0000 2022,RT @toluogunlesi: “The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test negat…,"Lagos state,Nigeria",
toluogunlesi,Fri Jun 10 17:19:04 +0000 2022,“The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test… https://t.co/4ULP6Ul2Dl,Lagos/Abuja [Nigeria],
Airman_sadiq,Fri Jun 10 17:18:11 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…",Uniform Vector 456,
centralspotter,Fri Jun 10 17:17:01 +0000 2022,"👀✈️🔊
G-TUMT 
#TOM1DG 
#TUI Airlines 
#United Kingdom
#737 MAX 8 
#TUI Airlines
#407C0B
From: #BHX Birmingham, Unite… https://t.co/9LdEMUmb0a","Scotland, United Kingdom",
centralspotter,Fri Jun 10 17:12:23 +0000 2022,"👀✈️🔊
N731AN 
#AAL135 
#American Airlines 
#United States
#Boeing 777 323ER 
#American Airlines
#A9CECF
From: #LHR L… https://t.co/rtflUir1BW","Scotland, United Kingdom",
centralspotter,Fri Jun 10 17:08:45 +0000 2022,"👀✈️🔊
N731AN 
#Unknown 
#American Airlines 
#United States
#Boeing 777 323ER 
#American Airlines
#A9CECF
From:… https://t.co/DCTPFeEd6R","Scotland, United Kingdom",
above_monroe,Fri Jun 10 17:06:43 +0000 2022,"🇺🇸 UNITED #UAL515 [N57111 - A754B5]: 1.1mi away [71° elevation] @ 17300ft▲, heading W @ 434mph [United Airlines - 7… https://t.co/ZzKy6eeeUe","New Jersey, USA",
LindseyHenry365,Fri Jun 10 17:06:25 +0000 2022,For all my friends that love to travel internationally with United Airlines: ✈️🛬 https://t.co/38Yz5SIzfr,"Houston, TX",
tnacoelho,Fri Jun 10 17:01:20 +0000 2022,"@KMunoz46 @CDCgov @POTUS Hello Kevin!
I'm traveling from Switzerland this Sunday June 12th. The antigen test is a r… https://t.co/0rkKRDCDsm",Genève,
centralspotter,Fri Jun 10 17:01:07 +0000 2022,"👀✈️🔊
G-TUMT 
#Unknown 
#TUI Airlines 
#United Kingdom
#737 MAX 8 
#TUI Airlines
#407C0B
From: #Unknown
To: #Unknown… https://t.co/h62TNgQiut","Scotland, United Kingdom",
clevelanddotcom,Fri Jun 10 17:00:13 +0000 2022,"The new route launches Thursday and will mark the first time Clevelanders will be able to fly nonstop, year-round t… https://t.co/FqpTfHkjyI","Cleveland, Ohio",
Greencandles9,Fri Jun 10 16:59:57 +0000 2022,@ensdao_xyz United airlines ual.Eth send an offer for 3 I’ll let it go. https://t.co/iTEtq3uE51,"Chicago, IL",
Danyuhl,Fri Jun 10 16:58:15 +0000 2022,So does Dubai airlines always take off at the same time to the United States? (First time seeing airplanes travel u… https://t.co/xnA6HEBR7V,,
Maghielse,Fri Jun 10 16:58:04 +0000 2022,"Ctrl+F “Frontier”. Ah, yep, there it is at the front. https://t.co/wLRy2mOOig","Philadelphia, PA",
centralspotter,Fri Jun 10 16:57:33 +0000 2022,"👀✈️🔊
C-GFEH 
#TOM1VC 
#Sunwing Airlines 
#Canada
#Boeing 737NG 8GS/W 
#Sunwing Airlines
#C0524C
From: #EDI Edinburg… https://t.co/dcZrCk1l0D","Scotland, United Kingdom",
maggiedraycott,Fri Jun 10 16:56:20 +0000 2022,RT @ByERussell: United Airlines CEO Scott Kirby on the end of testing requirements to fly to the U.S. https://t.co/tUDNFHqD1r https://t.co/…,London UK,
centralspotter,Fri Jun 10 16:55:01 +0000 2022,"👀✈️🔊
PH-AKE 
#KLM617 
#KLM Royal Dutch Airlines 
#Netherlands
#Airbus A330 303 
#KLM Royal Dutch Airlines
#484FFF
F… https://t.co/PHiXK4U2HE","Scotland, United Kingdom",
INRcircleTeam,Fri Jun 10 16:51:00 +0000 2022,"Could This Be True????

American Airlines pilots recommend you fly Delta or United https://t.co/MjGV0fYhVk - What d… https://t.co/Wa25R7pdO9",United States,
enablewinx1,Fri Jun 10 16:50:33 +0000 2022,@BelmontStakes @HillnDaleFarm United airlines ❤️,,
ByERussell,Fri Jun 10 16:50:20 +0000 2022,United Airlines CEO Scott Kirby on the end of testing requirements to fly to the U.S. https://t.co/tUDNFHqD1r https://t.co/76YVrZwZnl,DC,
Anguyen1112000,Fri Jun 10 16:48:11 +0000 2022,"RT @7NewsDC: JUST IN: The @CDCgov is expected to lift COVID-19 testing requirements for air travelers entering the U.S. ✈️✈️ 
https://t.co/…","Virginia, USA",
roscalt,Fri Jun 10 16:45:33 +0000 2022,"RT @0nethreeonetwo: The 2021 Capitol storming isn't the worst thing to have happened on a January 6th in the United States of America.
That…",,
cfelsenthal,Fri Jun 10 16:42:04 +0000 2022,RT @D_felsenthal: Yet another tale in the endless story of airlines gouging and abusing passengers @united,Chicago,
whats_above_SE1,Fri Jun 10 16:41:40 +0000 2022,"Flight: #UAL933
Reg: N658UA
Aircraft: Boeing 767 322ER/W
Operator: United Airlines
Route: FRA-IAD Frankfurt, Rhein-… https://t.co/n4S8CA5I2v","London, England",
Ayu_Shobon,Fri Jun 10 16:38:28 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…",車、航空機、古いバスも好きです,
