,user,date,text,location,coordinates
20,mimi83342768,Sat Aug 07 10:57:24 +0000 2021,"RT @TheInsiderPaper: JUST IN - United Airlines, first carrier to announce that it will require all 67,000 employees to be vaccinated agains…",,
21,jacquel48513679,Sat Aug 07 10:56:51 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",,
22,Justicecold1,Sat Aug 07 10:55:34 +0000 2021,"RT @NBCNewsBusiness: NEW: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one…","Centreville, IL",
23,noDREAMdeferred,Sat Aug 07 10:55:18 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,"Atlanta, GA via Kingston, JA",
24,PhumlaniZurri,Sat Aug 07 10:54:36 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Johannesburg, South Africa",
25,EyesOnYou1776,Sat Aug 07 10:53:43 +0000 2021,United Airlines will Require US Employees to be Fully Vaccinated by October 25 or Risk Termination… https://t.co/Rb5TJChnft,,
26,xristinaki2929,Sat Aug 07 10:52:46 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
27,tirzha,Sat Aug 07 10:51:48 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",San Juan Puerto Rico,
28,CarManCarl,Sat Aug 07 10:51:36 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…","Barrington, IL",
29,lauren_kloch,Sat Aug 07 10:50:35 +0000 2021,"RT @politvidchannel: United Airlines to require all 67,000 U.S.-based employees to be vaccinated",In a Very Red State,
30,Rita08538521,Sat Aug 07 10:50:27 +0000 2021,"RT @JerasIkehorn: BREAKING: United Airlines will require all 67,000 U.S. employees to get vaccinated — or risk termination.",,
31,ScottVarney501,Sat Aug 07 10:50:07 +0000 2021,"RT @ginajellybeana7: 67,000 United Airlines employees required to get vaccinated or risk losing their jobs. 

#DeltaVariant
#DemVoice1
#Fre…","Broken Arrow, OK",
32,KarenShuter1,Sat Aug 07 10:49:56 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,,
33,PatPdevon18,Sat Aug 07 10:49:40 +0000 2021,"RT @nytimes: United Airlines will require all U.S. employees to be vaccinated against the coronavirus starting this fall, the company said.…",,
34,EvelynSpring8,Sat Aug 07 10:49:11 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
35,make__diff,Sat Aug 07 10:48:45 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",United Kingdom,
36,AnnSloan22,Sat Aug 07 10:47:50 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
37,KindartW,Sat Aug 07 10:47:37 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",,
38,Sensei415,Sat Aug 07 10:44:17 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
39,HipHopThinker,Sat Aug 07 10:43:09 +0000 2021,RT @HipHopThinker: It appears United Airlines will be forcing its employees to get the experimental jab and also make future medical decisi…,Lands of Freedom Only,
40,ramyalhusseiny,Sat Aug 07 10:41:50 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Dubai, United Arab Emirates",
41,vidiego83,Sat Aug 07 10:41:29 +0000 2021,"RT @dpakman: United Airlines will require all employees to be vaccinated, but requiring passengers to be vaccinated would be even more inte…",,
42,Ecascoporro,Sat Aug 07 10:40:56 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",España,
43,DonnaMu92783278,Sat Aug 07 10:39:28 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
44,anhthiho54,Sat Aug 07 10:38:18 +0000 2021,"RT @nytimes: United Airlines will require all U.S. employees to be vaccinated against the coronavirus starting this fall, the company said.…",,
45,taguedawg,Sat Aug 07 10:38:14 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…","Cape Canaveral, FL",
46,Batman2715,Sat Aug 07 10:38:10 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Mumbai, India",
47,jdouglaslittle,Sat Aug 07 10:38:02 +0000 2021,"United Airlines Says It Plans to Fire Unvaccinated Employees. CNN Has Started Already

https://t.co/HFWskGxrkD","Toronto, and Vancouver Canada",
48,carogonza,Sat Aug 07 10:37:30 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
49,austrianpsycho,Sat Aug 07 10:36:51 +0000 2021,"RT @BernieSpofforth: United Airlines impose mandatory vaccination on all 67,000 staff. 

But it’s still a choice right? Feed your children…",Austria,
50,anhthiho54,Sat Aug 07 10:36:36 +0000 2021,RT @washingtonpost: United Airlines becomes first carrier to mandate vaccine for U.S.-based employees https://t.co/PMYyCuRKmq,,
51,pnmcdowell,Sat Aug 07 10:36:26 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…","Boston, MA",
52,SamuelJWeinberg,Sat Aug 07 10:35:47 +0000 2021,Every company should follow suit. https://t.co/cLPQq5mOpG,,
53,cmtwx,Sat Aug 07 10:35:41 +0000 2021,"RT @petew421: UNITED AIRLINES joins other companies which require vaccination.  YOU'RE AWESOME!

How about you, Delta, American, Southwest?…",Las Vegas NV,
54,Kailydreams,Sat Aug 07 10:35:23 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
55,CHANDAFINCH8,Sat Aug 07 10:35:19 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
56,AllieWhittaker,Sat Aug 07 10:35:08 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…","Florissant, MO",
57,DennisCardiff,Sat Aug 07 10:34:47 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…","Ottawa, Canada",
58,victorkenobi,Sat Aug 07 10:34:29 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
59,craigamcintyre,Sat Aug 07 10:34:08 +0000 2021,@united Disappointment has given way to bewilderment.  If you can’t track a mileage program number how can we trust… https://t.co/L1qR2609MB,"Orlando, FL",
60,lorac789,Sat Aug 07 10:34:06 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",USA,
61,rosaynacor,Sat Aug 07 10:33:38 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",no where near you,
62,cristinamurta,Sat Aug 07 10:33:28 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","BH, Brazil",
63,JerasIkehorn,Sat Aug 07 10:32:56 +0000 2021,"RT @JerasIkehorn: BREAKING: United Airlines will require all 67,000 U.S. employees to get vaccinated — or risk termination.",,
64,JannieJo8,Sat Aug 07 10:31:40 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…","St Paul, MN",
65,COVID_Scale,Sat Aug 07 10:31:24 +0000 2021,"Since the start of the pandemic, 632,641 Americans have died from #COVID19 (14.7% of all deaths worldwide). That is… https://t.co/PUQYHFSt1M",Earth,
66,businesscontin4,Sat Aug 07 10:30:24 +0000 2021,"RT @ReginaPhelps: #covid19 #United will require its 67,000 US employees to be vaccinated this fall, the first major airline to take this st…",Oman,
67,LopezLovinLife,Sat Aug 07 10:30:11 +0000 2021,"RT @petew421: UNITED AIRLINES joins other companies which require vaccination.  YOU'RE AWESOME!

How about you, Delta, American, Southwest?…",#EarthJustice,
68,JusticeAngel777,Sat Aug 07 10:28:50 +0000 2021,RT @JusticeAngel777: United Airlines will Require US Employees to be Fully Vaccinated by October 25 or Risk Termination https://t.co/zK9pjA…,TX,
69,meazisho,Sat Aug 07 10:28:35 +0000 2021,RT @OmnaTigray: #BoycottEthiopianAirlines for their role in the #TigrayGenocide. @flyethiopian aircrafts are being used to transport weapon…,,
70,MStrohmier,Sat Aug 07 10:26:44 +0000 2021,@clif_high Paging United Airlines...,,
71,laxradar,Sat Aug 07 10:26:34 +0000 2021,"United Airlines flight #UAL252 spotted at 39,000 feet! https://t.co/4lpkWEasvL","Los Angeles, CA",
72,Thatosir,Sat Aug 07 10:26:18 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Pretoria, South Africa",
73,Alex24937042,Sat Aug 07 10:25:35 +0000 2021,"RT @biannagolodryga: United Airlines will require its U.S. employees to be vaccinated against Covid-19 this fall, the first major airline t…",Sunland,
74,jblosser13,Sat Aug 07 10:24:16 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,"Colorado Springs, CO",
75,manofdigits,Sat Aug 07 10:23:53 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Pakistan,
76,_dababy4L,Sat Aug 07 10:23:51 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Cold minerals, Cold purewater ",
77,Pennybp4,Sat Aug 07 10:23:18 +0000 2021,"RT @ginajellybeana7: 67,000 United Airlines employees required to get vaccinated or risk losing their jobs. 

#DeltaVariant
#DemVoice1
#Fre…","Meriden, CT",
78,tosully78,Sat Aug 07 10:23:15 +0000 2021,RT @washingtonpost: United Airlines becomes first carrier to mandate vaccine for U.S.-based employees https://t.co/PMYyCuRKmq,,
79,LopezLovinLife,Sat Aug 07 10:22:55 +0000 2021,"RT @ginajellybeana7: 67,000 United Airlines employees required to get vaccinated or risk losing their jobs. 

#DeltaVariant
#DemVoice1
#Fre…",#EarthJustice,
80,tbwonline,Sat Aug 07 10:22:54 +0000 2021,RT @NPRHealth: United Becomes First Major U.S. Airline To Require Employees Be Vaccinated https://t.co/Pcw16JjXOf,United States,
81,ShintaHiro,Sat Aug 07 10:22:48 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",,
82,NewsDorado,Sat Aug 07 10:22:45 +0000 2021,United Airlines Says It Plans to Fire Unvaccinated Employees. CNN Has Started Already https://t.co/W6A1Ki1AcX,,
83,cluster_open,Sat Aug 07 10:22:39 +0000 2021,RT @nypost: United Airlines to mandate COVID-19 vaccine for all US employees https://t.co/xsZMiOeQ4m https://t.co/mdycAyLYKJ,Texas,
84,enribrz,Sat Aug 07 10:22:27 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Ciudad de México,
85,ThePsyOfLife,Sat Aug 07 10:22:26 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,"Phnom Penh, Cambodia",
86,zsarrina,Sat Aug 07 10:22:26 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,,
87,lynn180_lynn,Sat Aug 07 10:22:04 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,"Oregon, USA",
88,CindyKester,Sat Aug 07 10:21:51 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",Seattle,
89,Alan_Nishihara,Sat Aug 07 10:21:12 +0000 2021,United Airlines Just Made a Bold New Decision. Here's the Controversial Change https://t.co/KX3LcPKngs,,
90,JanetTarantino2,Sat Aug 07 10:20:10 +0000 2021,"RT @allinwithchris: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of th…",,
91,dYu7vug97v2Qcqh,Sat Aug 07 10:18:20 +0000 2021,RT @nypost: United Airlines to mandate COVID-19 vaccine for all US employees https://t.co/xsZMiOeQ4m https://t.co/mdycAyLYKJ,,
92,connieg65014645,Sat Aug 07 10:18:16 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…","near Mt Vernon, Virginia USA ",
93,SJB6162,Sat Aug 07 10:17:56 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",,
94,Corona_SSYT,Sat Aug 07 10:17:17 +0000 2021,"RT @biannagolodryga: United Airlines will require its U.S. employees to be vaccinated against Covid-19 this fall, the first major airline t…",,
95,tk_243,Sat Aug 07 10:16:21 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
96,TheHenryHerald,Sat Aug 07 10:15:44 +0000 2021,United Airlines mandates Covid-19 vaccines for all employees https://t.co/neF5RRdkvc https://t.co/xOSW6B7VOg,"McDonough, GA",
97,bluetejana,Sat Aug 07 10:15:29 +0000 2021,"United Airlines will require all 67,000 U.S. employees to get vaccinated — or risk termination https://t.co/cg1o2pqBji","Austin, TX",
98,Noleftwingers,Sat Aug 07 10:15:09 +0000 2021,"RT @BernieSpofforth: United Airlines impose mandatory vaccination on all 67,000 staff. 

But it’s still a choice right? Feed your children…",,
99,FOXLA,Sat Aug 07 10:15:07 +0000 2021,"#BREAKING: United Airlines will require all U.S.-based employees to be vaccinated against COVID-19 by late October,… https://t.co/ieQxISfoR7","Los Angeles, CA",
