user,date,text,location,coordinates
laxradar,Sat Jun 11 13:01:06 +0000 2022,"United Airlines flight #UAL1462 spotted at 29,000 feet! https://t.co/dWwuzs2Qw5","Los Angeles, CA",
GATELESIS,Sat Jun 11 13:00:48 +0000 2022,Dani SPOTTED on SATURDAY: United Airlines gliding through the blue skies! Thank you Cowboy Dani for the awesome pho… https://t.co/tcA70IL31e,"Ft. Lauderdale, Florida",
Dewdropfairy2,Sat Jun 11 12:59:21 +0000 2022,@BNNBreaking @AmericanAir @united @SouthwestAir @Delta Airlines shouldn’t make our public health decisions!!,,
laxradar,Sat Jun 11 12:58:32 +0000 2022,"United Airlines flight #UAL1970 spotted at 2,000 feet! https://t.co/unIJiFHBVF","Los Angeles, CA",
gshashank52,Sat Jun 11 12:57:39 +0000 2022,"Hi Team,
@SaudiAirlinesEn @Saudi_Airlines I have booked my flight from Hyderabad (India)  to NYC (USA) for pursuing… https://t.co/QUWhSvEowf",,
SmartMeetings,Sat Jun 11 12:55:55 +0000 2022,"RT @SmartMtgsJT: Breaking: In a highly anticipated and highly lobbied-for move by the airlines industry, the United States has dropped Covi…","Sausalito, CA",
yasu_yasuno_sa,Sat Jun 11 12:55:03 +0000 2022,The United States late Friday rescinded a 17-month-old requirement that people arriving in the country by air test… https://t.co/wblLAA1b6a,APAN,
laxradar,Sat Jun 11 12:54:49 +0000 2022,"United Airlines flight #UAL2616 spotted at 1,050 feet! https://t.co/lSM2WchHLf","Los Angeles, CA",
laxradar,Sat Jun 11 12:49:51 +0000 2022,"United Airlines flight #UAL1824 spotted at 4,800 feet! https://t.co/TrSTHlTKaD","Los Angeles, CA",
laxradar,Sat Jun 11 12:45:20 +0000 2022,"United Airlines flight #UAL2637 spotted at 12,975 feet! https://t.co/INxEwA65Ve","Los Angeles, CA",
laxradar,Sat Jun 11 12:42:05 +0000 2022,United Airlines flight #UAL371 spotted at 825 feet! https://t.co/4vdEH8lvxo,"Los Angeles, CA",
laxradar,Sat Jun 11 12:39:07 +0000 2022,"United Airlines flight #UAL1110 spotted at 16,850 feet! https://t.co/Vssweq80Z7","Los Angeles, CA",
ed_kerns,Sat Jun 11 12:37:32 +0000 2022,"RT @Reuters: After heavy lobbying from airlines and the travel industry, the Biden administration will no longer require pre-departure COVI…",Alabama,
jbhall56,Sat Jun 11 12:35:56 +0000 2022,What do you do when your own employees tell your customers that your company isn't good enough -- and a rival is? https://t.co/TpTMVlIRUi,"Minneapolis, MN",
laxradar,Sat Jun 11 12:33:22 +0000 2022,"United Airlines flight #UAL842 spotted at 16,025 feet! https://t.co/YK6qhGSqL1","Los Angeles, CA",
Sigre_AirLines,Sat Jun 11 12:31:47 +0000 2022,"RT @n194at: United Air Lines
Boeing 747-422 N180UA
LAX/KLAX Los Angeles International Airport
Photo credit Frank Duarte | February 28, 1993…",TWAターミナル,
LastGreatAct,Sat Jun 11 12:30:42 +0000 2022,RT @hotellasvegas_: @LastGreatAct @amethystarlight @wsbgnl Elections every 2 years and corporate profits every 3 months…some corporations (…,United States,
laxradar,Sat Jun 11 12:27:48 +0000 2022,"United Airlines flight #UAL1670 spotted at 32,000 feet! https://t.co/0rkw2otxNS","Los Angeles, CA",
GotMaryland,Sat Jun 11 12:21:58 +0000 2022,"United Airlines 767, ERJ145, 787, &amp; another sun back-lit 787. #planespotting https://t.co/t5GyhBYrd3",Snarkytown,
hotellasvegas_,Sat Jun 11 12:21:23 +0000 2022,@LastGreatAct @amethystarlight @wsbgnl Elections every 2 years and corporate profits every 3 months…some corporatio… https://t.co/xT68ogLY8d,From Past2Future Earth2Mars,
Ayew20586745,Sat Jun 11 12:14:41 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…",Ghana,
LukePerry555,Sat Jun 11 12:13:27 +0000 2022,"@united - Materially higher cost compared to other airlines
- Limited flight options (times)
- Often less then frie… https://t.co/cyhnAJXyLC",,
SMJanealam1,Sat Jun 11 12:10:24 +0000 2022,RT @ARYNEWSOFFICIAL: The United States late rescinded a 17-month-old requirement that people arriving in the country by air test negative f…,,
laxradar,Sat Jun 11 12:07:06 +0000 2022,"United Airlines flight #UAL534 spotted at 15,175 feet! https://t.co/gubG1HHUvg","Los Angeles, CA",
NewsCop_media,Sat Jun 11 12:00:21 +0000 2022,United Airlines is set to start direct flights from the US city to Brisbane three times a week beginning October 28… https://t.co/0fDkwZNB55,,
AteebRaza45,Sat Jun 11 11:43:58 +0000 2022,RT @ARYNEWSOFFICIAL: The United States late rescinded a 17-month-old requirement that people arriving in the country by air test negative f…,,
falconhamada_90,Sat Jun 11 11:41:07 +0000 2022,RT @ARYNEWSOFFICIAL: The United States late rescinded a 17-month-old requirement that people arriving in the country by air test negative f…,Iraq,
JnetgameSlot,Sat Jun 11 11:40:50 +0000 2022,"Iggy Azalea claims that her and her son Onyx were kicked off a United Airlines flight.

“I wanted to tell any famil… https://t.co/oRl4gY5jha",,
ARYNEWSOFFICIAL,Sat Jun 11 11:40:33 +0000 2022,The United States late rescinded a 17-month-old requirement that people arriving in the country by air test negativ… https://t.co/YS7DfLs4gq,"Karachi,Pakistan",
whats_above_SE1,Sat Jun 11 11:40:16 +0000 2022,"Flight: #UAL940
Reg: N653UA
Aircraft: Boeing 767 322ER/W
Operator: United Airlines
Route: EWR-LHR Newark, Newark Li… https://t.co/cZGx4WyxXi","London, England",
WhiteRoseAFA,Sat Jun 11 11:40:07 +0000 2022,"RT @LakeDaniel11: @united airlines pilot Peter Eric Jalajas of San macros, CA is such a rabid antisemite he created a website called TheKos…",,
Greencandles9,Sat Jun 11 11:39:54 +0000 2022,@ENSTradingPost United airlines ual.Eth 4 E https://t.co/5ol5adCzrM,"Chicago, IL",
AboveBracknell,Sat Jun 11 11:38:15 +0000 2022,"🇺🇸 N673UA #UNITED #UAL17 LHR-EWR: 2.8mi away heading W, travelling 283mph @ 7625ft #Heathrow #Departure [United Air… https://t.co/QdqJ508H10",Bracknell,
Ptjones1968,Sat Jun 11 11:36:00 +0000 2022,"@BigDaddy10k @cranium243 @washingtonpost 2.) HBO, Goodyear, UPS, Grubhub, The Hallmark Channel, Wells Fargo, Harley… https://t.co/tiQBWbVahr",,
so10961305,Sat Jun 11 11:34:24 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…",FLORIDA USA ,
abovestockport,Sat Jun 11 11:33:07 +0000 2022,"SIA51   Singapore Airlines   9V-SMK   Airbus A350 941 
Altitude: 900 ft   Distance: 5.5 km 
Speed: 152.1 mph   Squa… https://t.co/ApKFuVmjFo","Stockport, England",
ClaimDelay,Sat Jun 11 11:32:10 +0000 2022,United Airlines CANCELLED again! Were you on flight UA925 on 10th June 2022 from London Heathrow Airport to Washing… https://t.co/iGmodp3nlG,"Manchester, England",
ClaimDelay,Sat Jun 11 11:32:07 +0000 2022,New United Airlines claim. Were you on flight UA123 on 10th June 2022 from London Heathrow Airport to Washington Du… https://t.co/ApKKPG6FvS,"Manchester, England",
centralspotter,Sat Jun 11 11:27:23 +0000 2022,"👀✈️🔊
N2352U 
#UAL961 
#United Airlines 
#United States
#Boeing 777 300ER 
#United Airlines
#A21DC4
From: #FRA Frank… https://t.co/aEqnHkqkEH","Scotland, United Kingdom",
centralspotter,Sat Jun 11 11:25:52 +0000 2022,"👀✈️🔊
N29961 
#UAL26 
#United Airlines 
#United States
#Boeing 787 9 
#United Airlines
#A31A2D
From: #LHR London Hea… https://t.co/A7sHskvdYZ","Scotland, United Kingdom",
centralspotter,Sat Jun 11 11:23:47 +0000 2022,"👀✈️🔊
PH-BHC 
#KLM610 
#KLM Royal Dutch Airlines 
#Netherlands
#Boeing 787 9 
#KLM Royal Dutch Airlines
#4851AE
From… https://t.co/gwrpNAUnnL","Scotland, United Kingdom",
centralspotter,Sat Jun 11 11:21:15 +0000 2022,"👀✈️🔊
N2846U 
#UAL926 
#United Airlines 
#United States
#Boeing 777 300ER 
#United Airlines
#A2E014
From: #SFO San F… https://t.co/4rIoVbQTu2","Scotland, United Kingdom",
joyce_pugh,Sat Jun 11 11:17:18 +0000 2022,Now let's hope the airlines -- notably Lufthansa and United -- understand how to translate 12:01 am ET to Greek Tim… https://t.co/cZSSd1AF34,"Seattle, WA",
