,user,date,text,location,coordinates
20,kindall10213191,Sat Aug 07 09:53:12 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",,
21,HulitKaren,Sat Aug 07 09:53:05 +0000 2021,RT @thepointsguy: United Airlines will require all of its employees to be vaccinated against COVID-19 https://t.co/Gm2bFSW2gr,"The Dalles, OR",
22,EDreamsagain,Sat Aug 07 09:53:01 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,third level of...,
23,c0mplexicon,Sat Aug 07 09:52:04 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,"Portland, OR",
24,JohnARead,Sat Aug 07 09:51:54 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",England,
25,DevinStump1,Sat Aug 07 09:51:50 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",Hunter Biden's Laptop,
26,AboveBracknell,Sat Aug 07 09:51:45 +0000 2021,"🇺🇸 N14001 #UNITED #UAL15: 2.9mi away heading W, travelling 305mph @ 7950ft [United Airlines - #BOEING 787-10]… https://t.co/n780fNayvz",Bracknell,
27,IMontoyaResists,Sat Aug 07 09:51:25 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",GeeksResist HQ,
28,NotNohemi,Sat Aug 07 09:51:18 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",U.S.A.,
29,Hell_is_Low,Sat Aug 07 09:51:14 +0000 2021,"RT @paul_lander: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  In fairness, they'll do anything to beat Del…",City of Angels,
30,Innrdreams,Sat Aug 07 09:50:06 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,"Portland, OR",
31,DPWIMM,Sat Aug 07 09:49:46 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",USA,
32,noelenen,Sat Aug 07 09:49:17 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,everywhere,
33,EhangarKnezevic,Sat Aug 07 09:48:50 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",Slovenia,
34,EscobaGresan,Sat Aug 07 09:48:26 +0000 2021,RT @DogginTrump: United Airlines is now requiring proof of vaccination for all their employees or you get terminated. Thank you United Airl…,,
35,Loralei_leigh,Sat Aug 07 09:48:09 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
36,Spongeb26421118,Sat Aug 07 09:46:19 +0000 2021,"RT @BernieSpofforth: United Airlines impose mandatory vaccination on all 67,000 staff. 

But it’s still a choice right? Feed your children…",,
37,FL_Guy_Talk,Sat Aug 07 09:46:13 +0000 2021,United airlines is about to have a lot of cancelled flights after 42% of employees resign due to new requirements… https://t.co/fPfeHCUwWg,"Florida, USA",
38,GaynorBenson,Sat Aug 07 09:45:55 +0000 2021,"RT @BernieSpofforth: United Airlines impose mandatory vaccination on all 67,000 staff. 

But it’s still a choice right? Feed your children…",,
39,Grumpyme4,Sat Aug 07 09:45:29 +0000 2021,"RT @BernieSpofforth: United Airlines impose mandatory vaccination on all 67,000 staff. 

But it’s still a choice right? Feed your children…",,
40,AndreaK76013818,Sat Aug 07 09:45:23 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",,
41,BiDoxLLC,Sat Aug 07 09:44:57 +0000 2021,RT @nypost: United Airlines to mandate COVID-19 vaccine for all US employees https://t.co/xsZMiOeQ4m https://t.co/mdycAyLYKJ,Exactly where I should be!,
42,tuan007,Sat Aug 07 09:43:09 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
43,Mermaidnchains,Sat Aug 07 09:42:59 +0000 2021,"RT @paul_lander: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  In fairness, they'll do anything to beat Del…",Washington State,
44,alpine106,Sat Aug 07 09:42:10 +0000 2021,United Airlines will Require US Employees to be Fully Vaccinated by October 25 or Risk Termination… https://t.co/5atstky11O,"Pennsylvania, USA",
45,Neurs4You,Sat Aug 07 09:41:00 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…","Cincinnati, Ohio, USA",
46,lakematt,Sat Aug 07 09:40:21 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,Walthamstow & Worcestershire,
47,Bridget9995,Sat Aug 07 09:38:48 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",Wales,
48,StewartDon43920,Sat Aug 07 09:38:18 +0000 2021,"RT @biannagolodryga: United Airlines will require its U.S. employees to be vaccinated against Covid-19 this fall, the first major airline t…",,
49,Xev_the_Savage,Sat Aug 07 09:37:49 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,"Minnesota, USA",
50,Xev_the_Savage,Sat Aug 07 09:37:39 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,"Minnesota, USA",
51,Innrdreams,Sat Aug 07 09:36:58 +0000 2021,"RT @politvidchannel: United Airlines to require all 67,000 U.S.-based employees to be vaccinated","Portland, OR",
52,DBoop4,Sat Aug 07 09:36:33 +0000 2021,"RT @latimes: United Airlines will require employees in the U.S. to be vaccinated against COVID-19 by late October, perhaps sooner, joining…",,
53,arnelasjmgf,Sat Aug 07 09:36:25 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
54,DoctorMcCoy2021,Sat Aug 07 09:35:43 +0000 2021,RT @washingtonpost: United Airlines becomes first carrier to mandate vaccine for U.S.-based employees https://t.co/PMYyCuRKmq,United States,
55,jheardel,Sat Aug 07 09:35:38 +0000 2021,United Airlines Says It Plans to Fire Unvaccinated Employees. CNN Has Started Already https://t.co/Mi09QPtis8,,
56,MujeebR95195794,Sat Aug 07 09:35:04 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",France,
57,collinmacheke,Sat Aug 07 09:34:53 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
58,Yung_Mulwa,Sat Aug 07 09:34:30 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",Upper Echelon,
59,astrolab0123,Sat Aug 07 09:34:09 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",,
60,Janis_Bergs,Sat Aug 07 09:34:03 +0000 2021,"RT @denverpost: United Airlines announced Friday that employees will be mandated to get a COVID-19 vaccine, becoming the first major U.S.-b…","Denver, CO",
61,LeOliveira017,Sat Aug 07 09:33:45 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Sao Paulo, Brazil, Casado",
62,shareitarie10,Sat Aug 07 09:32:34 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…","Iowa, USA",
63,babs1147,Sat Aug 07 09:32:20 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…","Florida, USA",
64,ptialex77,Sat Aug 07 09:32:04 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
65,Srb1970Rita,Sat Aug 07 09:31:46 +0000 2021,"RT @GovPritzker: I’m glad to see @United, headquartered right here in Illinois, is helping to lead the way in our fight against COVID-19.
 …",Canberra,
66,yaltameimi,Sat Aug 07 09:31:18 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Missouri, USA حساب شخصي",
67,Naveen8888881,Sat Aug 07 09:29:59 +0000 2021,"RT @ginajellybeana7: 67,000 United Airlines employees required to get vaccinated or risk losing their jobs. 

#DeltaVariant
#DemVoice1
#Fre…",,
68,LFVCL,Sat Aug 07 09:29:46 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,"Rio de Janeiro, Brazil",
69,CaptainKirk2021,Sat Aug 07 09:29:30 +0000 2021,RT @washingtonpost: United Airlines becomes first carrier to mandate vaccine for U.S.-based employees https://t.co/PMYyCuRKmq,Earth geosynchronous orbit ,
70,JudgeharrisMick,Sat Aug 07 09:28:45 +0000 2021,"RT @BernieSpofforth: United Airlines impose mandatory vaccination on all 67,000 staff. 

But it’s still a choice right? Feed your children…",,
71,wsfForever,Sat Aug 07 09:28:13 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",Globe,
72,BlazBFK,Sat Aug 07 09:27:10 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",,
73,terrybowman60,Sat Aug 07 09:26:32 +0000 2021,"RT @BernieSpofforth: United Airlines impose mandatory vaccination on all 67,000 staff. 

But it’s still a choice right? Feed your children…","Manchester, England",
74,Lupita70964335,Sat Aug 07 09:26:02 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
75,PyMarketWatch,Sat Aug 07 09:25:46 +0000 2021,"More airlines follow United’s lead, require staff to be vaccinated - The Points Guy https://t.co/SUXpvwYb4C",,
76,atweetthought,Sat Aug 07 09:25:08 +0000 2021,"@2012Allen2012 @JoeAndras @AnaCabrera You’re exactly right- It is your body, your choice (to selfishly endanger all… https://t.co/RlGZh2ORCv",Paradise,
77,edwinrmejia,Sat Aug 07 09:24:45 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",,
78,dazo_T_T_g,Sat Aug 07 09:24:35 +0000 2021,"RT @AeroimagesChris: The 2nd #737MAX10 test frame has made an appearance at @FlyRenton 

7705 66123 N27752 737-10 United Airlines https://t…",鹿児島空港 KOJ,
79,LesleyGale2,Sat Aug 07 09:23:30 +0000 2021,"RT @BernieSpofforth: United Airlines impose mandatory vaccination on all 67,000 staff. 

But it’s still a choice right? Feed your children…",,
80,ValRoth12,Sat Aug 07 09:23:15 +0000 2021,@UmaNimet @GOPLeader My brother in law was a pilot for United. He retired rather than put up with this BS…the airli… https://t.co/0g7OmWO3Ez,,
81,SueM21731182,Sat Aug 07 09:22:52 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",,
82,nuanced_nl,Sat Aug 07 09:22:20 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
83,AdLeahy1,Sat Aug 07 09:22:16 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Rotherham, England",
84,VIDASO10014,Sat Aug 07 09:21:03 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,,
85,HermingTerence,Sat Aug 07 09:20:51 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",,
86,tielliebon,Sat Aug 07 09:20:17 +0000 2021,United Airlines really pulling some shit together to try and cancel out all the bad PR they’ve been consistently ge… https://t.co/5fX0EqB36Y,USA,
87,npage321,Sat Aug 07 09:19:45 +0000 2021,"RT @JerasIkehorn: BREAKING: United Airlines will require all 67,000 U.S. employees to get vaccinated — or risk termination.",,
88,iamOtherGuy,Sat Aug 07 09:18:59 +0000 2021,RT @WashTimes: United Airlines requires U.S.-based workers to get vaccinated against COVID-19 https://t.co/XdNXyQlxgY,Pretoria (South Africa),
89,AboveBracknell,Sat Aug 07 09:17:46 +0000 2021,"🇺🇸 N24980 #UNITED #UAL46 IAH-FRA: 2.6mi away heading E, travelling 599mph @ 39975ft [United Airlines - #BOEING 787-… https://t.co/4jgd4huhre",Bracknell,
90,ZIPITFOOL1,Sat Aug 07 09:17:45 +0000 2021,RT @HoolahanTracy: United Airlines will Require US Employees to be Fully Vaccinated by October 25 or Risk Termination https://t.co/6pUm1bRt…,,
91,HoolahanTracy,Sat Aug 07 09:17:13 +0000 2021,United Airlines will Require US Employees to be Fully Vaccinated by October 25 or Risk Termination… https://t.co/oWZobSrilv,,
92,RitchieJodi,Sat Aug 07 09:17:03 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",United States,
93,Garcia004Rick,Sat Aug 07 09:16:21 +0000 2021,RT @FOX4: United Airlines to require U.S. employees to be vaccinated  https://t.co/bu6OUTZSDI,,
94,NH3CO2,Sat Aug 07 09:16:18 +0000 2021,RT @washingtonpost: United Airlines becomes first carrier to mandate vaccine for U.S.-based employees https://t.co/PMYyCuRKmq,"Setagaya-ku, Tokyo",
95,K_bus,Sat Aug 07 09:15:44 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,United States,
96,above_monroe,Sat Aug 07 09:15:19 +0000 2021,"🇺🇸 UNITED #UAL1162: 2.0mi away [29° elevation] @ 5850ft, heading N @ 320mph [United Airlines - #BOEING 737-924]… https://t.co/6an89G5UHY","New Jersey, USA",
97,emyoo,Sat Aug 07 09:15:09 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…","Würzburg, Bayern",
98,fox32news,Sat Aug 07 09:15:07 +0000 2021,Developments in search for missing United Airlines executive https://t.co/j7OYEhD15A https://t.co/tLK5iQLh95,"Chicago, IL",
99,Allison47358460,Sat Aug 07 09:14:14 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",,
