user,date,text,location,coordinates
whats_above_SE1,Fri Jun 10 19:13:24 +0000 2022,"Flight: #UAL122
Reg: N33103
Aircraft: Boeing 757 224/W
Operator: United Airlines
Route: IAD-LHR Washington, Dulles… https://t.co/SHQxNYBkmx","London, England",
laxradar,Fri Jun 10 19:12:43 +0000 2022,"United Airlines flight #UAL1712 spotted at 12,625 feet! https://t.co/qXQLMovygn","Los Angeles, CA",
amyjo7777,Fri Jun 10 19:12:18 +0000 2022,@fairielaprairie @united Airlines have to report the reason for cancellations to the DOT/FAA and are would be heavi… https://t.co/HgtLNzp36d,"Renton, WA",
centralspotter,Fri Jun 10 19:12:03 +0000 2022,"👀✈️🔊
TC-JJN 
#THY11 
#Turkish Airlines 
#Turkey
#Boeing 777 3F2ER 
#Turkish Airlines
#4BA94E
From: #IST Istanbul, T… https://t.co/IMW2HLLKDy","Scotland, United Kingdom",
AliciaAarnio,Fri Jun 10 19:11:57 +0000 2022,"I dunno, I was actually hoping the news would be more like, ""everyone starts acting like grown adults and takes som… https://t.co/lM2rpf2AUc","North Carolina, USA",
laxradar,Fri Jun 10 19:11:54 +0000 2022,"United Airlines flight #UAL490 spotted at 20,100 feet! https://t.co/Q8Xmg9oezE","Los Angeles, CA",
sn26567,Fri Jun 10 19:11:32 +0000 2022,#Tenerife welcomes the first direct flight of @United Airlines from New York @EWRairport https://t.co/0jDQvheI50,Belgium,
aviation24_be,Fri Jun 10 19:10:28 +0000 2022,Tenerife welcomes the first direct flight of United Airlines from New York https://t.co/4gq9v6usJq,"Brussel, België",
willm1015,Fri Jun 10 19:06:30 +0000 2022,"RT @RubenBolling: United Airlines: The Official Airline of COVID™️
🥳🦠","Earth, for now",
laxradar,Fri Jun 10 19:05:18 +0000 2022,"United Airlines flight #UAL789 spotted at 11,375 feet! https://t.co/NXVJMeqnvI","Los Angeles, CA",
byH_Leitenbauer,Fri Jun 10 19:04:28 +0000 2022,RT @AlanSemsar: El Cristiano Tequila our 2022 Ultra Premium Tequila partner of the Las Vegas Food &amp; Wine Festival presented by United Airli…,AUSTRIA - EUROPE - WORLDWIDE,
skygoflycom,Fri Jun 10 19:03:23 +0000 2022,United Airlines Gets Approval from FAA for Boeing 777 Jets’ Return to Service https://t.co/eOWFQPSX15 #united https://t.co/qV0uEdjUo2,"Scottsdale, AZ",
laxradar,Fri Jun 10 19:02:48 +0000 2022,"United Airlines flight #UAL1881 spotted at 33,000 feet! https://t.co/DYnsbI35oy","Los Angeles, CA",
shoobe01,Fri Jun 10 19:00:19 +0000 2022,"RT @RubenBolling: United Airlines: The Official Airline of COVID™️
🥳🦠","Mission, Kansas",
VillaLloyd,Fri Jun 10 18:59:00 +0000 2022,"@Vulavox @ThViiillaaaa @British_Airways United Airlines lost my baggage for 3 days and offered me $100, i feel your pain!","Jerrabomberra, NSW ",
RubenBolling,Fri Jun 10 18:57:00 +0000 2022,"United Airlines: The Official Airline of COVID™️
🥳🦠 https://t.co/uikxsWTy3U",Smuggler's Cape,
ChicagoWindy62,Fri Jun 10 18:52:24 +0000 2022,@laurenboebert United Airlines and AAA disagree with the dumbest woman in Congress!! https://t.co/YnIlAHeofz,,
laxradar,Fri Jun 10 18:52:09 +0000 2022,"United Airlines flight #UAL2669 spotted at 35,000 feet! https://t.co/gNrAYjOYcV","Los Angeles, CA",
laxradar,Fri Jun 10 18:51:25 +0000 2022,"United Airlines flight #UAL788 spotted at 19,175 feet! https://t.co/2hAXmBdCt0","Los Angeles, CA",
laxradar,Fri Jun 10 18:49:48 +0000 2022,United Airlines flight #UAL454 spotted at 850 feet! https://t.co/DVGNEnqJHr,"Los Angeles, CA",
sssaffle,Fri Jun 10 18:49:29 +0000 2022,"RT @clevelanddotcom: The new route launches Thursday and will mark the first time Clevelanders will be able to fly nonstop, year-round to S…","Ashland, OH",
laxradar,Fri Jun 10 18:48:39 +0000 2022,"United Airlines flight #UAL1513 spotted at 10,300 feet! https://t.co/hPGbcQkBJK","Los Angeles, CA",
laxradar,Fri Jun 10 18:45:14 +0000 2022,"United Airlines flight #UAL2069 spotted at 1,100 feet! https://t.co/EFqLjEIJoB","Los Angeles, CA",
laxradar,Fri Jun 10 18:42:02 +0000 2022,"United Airlines flight #UAL32 spotted at 3,550 feet! https://t.co/Os6XggJU3R","Los Angeles, CA",
FreightUpdates,Fri Jun 10 18:41:01 +0000 2022,United Airlines operates its first Operation Fly Formula flight #AirBlog #AirCargo #AirFreight @Air101blog https://t.co/gt6qfgjIZv,,
laxradar,Fri Jun 10 18:35:54 +0000 2022,"United Airlines flight #UAL1271 spotted at 34,975 feet! https://t.co/cQRtiy4HYI","Los Angeles, CA",
portableown,Fri Jun 10 18:35:46 +0000 2022,RT @AlanSemsar: El Cristiano Tequila our 2022 Ultra Premium Tequila partner of the Las Vegas Food &amp; Wine Festival presented by United Airli…,Ciudad de México,
Julianna_glass,Fri Jun 10 18:34:13 +0000 2022,RT @AlanSemsar: El Cristiano Tequila our 2022 Ultra Premium Tequila partner of the Las Vegas Food &amp; Wine Festival presented by United Airli…,Canada,
AboveBracknell,Fri Jun 10 18:31:58 +0000 2022,"🇺🇸 N671UA #UNITED #UAL921 LHR-EWR: 2.8mi away heading W, travelling 281mph @ 6325ft #Heathrow #Departure [United Ai… https://t.co/iGdiDYdbOo",Bracknell,
laxradar,Fri Jun 10 18:29:10 +0000 2022,"United Airlines flight #UAL406 spotted at 12,950 feet! https://t.co/854IgkIWl2","Los Angeles, CA",
747loving,Fri Jun 10 18:28:41 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…",,
SindhiDimag,Fri Jun 10 18:28:22 +0000 2022,@united @JM_Scindia @MoCA_GoI @DGCAIndia @united What time of service is been provided flight delayed by 4+ hours b… https://t.co/UhaKjU2shg,India,
laxradar,Fri Jun 10 18:27:54 +0000 2022,"United Airlines flight #UAL311 spotted at 19,925 feet! https://t.co/FKCKf4yfmB","Los Angeles, CA",
laxradar,Fri Jun 10 18:27:34 +0000 2022,"United Airlines flight #UAL1075 spotted at 16,100 feet! https://t.co/agu0Vp4GaK","Los Angeles, CA",
laxradar,Fri Jun 10 18:26:13 +0000 2022,"United Airlines flight #UAL2362 spotted at 15,600 feet! https://t.co/VgHNmNPbDf","Los Angeles, CA",
laxradar,Fri Jun 10 18:24:36 +0000 2022,"United Airlines flight #UAL797 spotted at 1,100 feet! https://t.co/6awKycZnoW","Los Angeles, CA",
flyergil,Fri Jun 10 18:24:11 +0000 2022,RT @ReutersLegal: A U.S. judge said that the DOJ's antitrust lawsuit against American Airlines and JetBlue will go to trial on Sept. 26. Th…,"Washington, DC",
davidshepardson,Fri Jun 10 18:23:37 +0000 2022,RT @ReutersLegal: A U.S. judge said that the DOJ's antitrust lawsuit against American Airlines and JetBlue will go to trial on Sept. 26. Th…,"Washington, DC",
laxradar,Fri Jun 10 18:22:59 +0000 2022,"United Airlines flight #UAL1189 spotted at 35,025 feet! https://t.co/QNzrdmhlCS","Los Angeles, CA",
laxradar,Fri Jun 10 18:20:15 +0000 2022,"United Airlines flight #UAL1499 spotted at 19,425 feet! https://t.co/V09w456Mq4","Los Angeles, CA",
luda_flo,Fri Jun 10 18:18:49 +0000 2022,RT @toluogunlesi: “The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test negat…,Republic of Mauritius,
BCLONA,Fri Jun 10 18:17:52 +0000 2022,RT @AlanSemsar: El Cristiano Tequila our 2022 Ultra Premium Tequila partner of the Las Vegas Food &amp; Wine Festival presented by United Airli…,Los Angeles,
VegasFoodWine,Fri Jun 10 18:17:14 +0000 2022,RT @AlanSemsar: El Cristiano Tequila our 2022 Ultra Premium Tequila partner of the Las Vegas Food &amp; Wine Festival presented by United Airli…,Las Vegas,
AlanSemsar,Fri Jun 10 18:12:26 +0000 2022,El Cristiano Tequila our 2022 Ultra Premium Tequila partner of the Las Vegas Food &amp; Wine Festival presented by Unit… https://t.co/n2kyvGIjYH,"Los Angeles, CA",
travel_biz_news,Fri Jun 10 18:11:58 +0000 2022,"RT @ResoluteMama: ""The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test negat…",,
luishernansolis,Fri Jun 10 18:11:48 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…",Airp. intern Guayana Venezuela,
laxradar,Fri Jun 10 18:10:22 +0000 2022,"United Airlines flight #UAL2322 spotted at 22,150 feet! https://t.co/tTrqCm0Bfk","Los Angeles, CA",
kristofberg,Fri Jun 10 18:09:19 +0000 2022,RT @CanariasZEC: Welcome @united airlines to Tenerife. ✈️ #nyc 🗽 is now next to Tenerife. An incredible opportunity for american 🇺🇸 compani…,"Tazacorte, España",
laxradar,Fri Jun 10 18:09:11 +0000 2022,"United Airlines flight #UAL2203 spotted at 35,025 feet! https://t.co/9FIQZhGyFr","Los Angeles, CA",
KBrentek,Fri Jun 10 18:08:28 +0000 2022,"RT @centralspotter: 👀✈️🔊
SP-LRC 
#LOT16M 
#LOT Polish Airlines 
#Poland
#Boeing 787 8 
#LOT Polish Airlines
#48AE02
From: #EWR Newark Liber…","Warsaw, Poland",
KBrentek,Fri Jun 10 18:08:17 +0000 2022,"RT @centralspotter: 👀✈️🔊
SP-LRG 
#LOT29 
#LOT Polish Airlines 
#Poland
#Boeing 787 8 
#LOT Polish Airlines
#48AE06
From: #WAW Warsaw Chopin…","Warsaw, Poland",
MarqusOG,Fri Jun 10 18:08:15 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…",🇬🇧🇰🇪,
CanariasZEC,Fri Jun 10 18:08:08 +0000 2022,Welcome @united airlines to Tenerife. ✈️ #nyc 🗽 is now next to Tenerife. An incredible opportunity for american 🇺🇸… https://t.co/2DdF4D8rur,Canary Islands (Spain),
laxradar,Fri Jun 10 18:07:58 +0000 2022,"United Airlines flight #UAL1608 spotted at 20,100 feet! https://t.co/yOmh3PAvsP","Los Angeles, CA",
ResoluteMama,Fri Jun 10 18:06:54 +0000 2022,"""The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test… https://t.co/4tw5CukCYh",,
klasdillon,Fri Jun 10 18:02:55 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…","Las Vegas, NV",
klasdillon,Fri Jun 10 18:00:32 +0000 2022,RT @ByERussell: United Airlines CEO Scott Kirby on the end of testing requirements to fly to the U.S. https://t.co/tUDNFHqD1r https://t.co/…,"Las Vegas, NV",
laxradar,Fri Jun 10 17:59:27 +0000 2022,"United Airlines flight #UAL253 spotted at 36,000 feet! https://t.co/CfnT1GigBQ","Los Angeles, CA",
MileageRunner,Fri Jun 10 17:57:48 +0000 2022,[#UnitedAirlines] Launches New York's 1st Direct Mallorca Service https://t.co/2OOhXv5PKL,"Los Angeles, CA",
Paul_Briley,Fri Jun 10 17:55:38 +0000 2022,"@eswillwalker @SirkanKL @chrischirp @NjbBari3 I believe United are trialling Far-UVC on their 737s. More airlines,… https://t.co/5S8HmyKoDt",Europe,
moisturizednerd,Fri Jun 10 17:53:10 +0000 2022,@skinclasshero i’m also crying at these coaches sending women to the united airlines lounge 😭,,
laxradar,Fri Jun 10 17:52:19 +0000 2022,"United Airlines flight #UAL667 spotted at 29,975 feet! https://t.co/aOjoOb5vbt","Los Angeles, CA",
laxradar,Fri Jun 10 17:49:57 +0000 2022,"United Airlines flight #UAL1653 spotted at 24,400 feet! https://t.co/kfxpahOJX6","Los Angeles, CA",
laxradar,Fri Jun 10 17:47:08 +0000 2022,"United Airlines flight #UAL319 spotted at 11,200 feet! https://t.co/Mw8tgAD2q3","Los Angeles, CA",
MikailShy,Fri Jun 10 17:45:59 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…","Lyon, France",
laxradar,Fri Jun 10 17:45:55 +0000 2022,"United Airlines flight #UAL2335 spotted at 28,625 feet! https://t.co/Zbo8C95uUm","Los Angeles, CA",
laxradar,Fri Jun 10 17:41:57 +0000 2022,"United Airlines flight #UAL2071 spotted at 9,725 feet! https://t.co/kkoxgq0igT","Los Angeles, CA",
nicolasocchi,Fri Jun 10 17:41:45 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…",Banfield- Argentina,
laxradar,Fri Jun 10 17:39:46 +0000 2022,"United Airlines flight #UAL2010 spotted at 3,300 feet! https://t.co/ZFdkjSFtg6","Los Angeles, CA",
Exifam,Fri Jun 10 17:39:25 +0000 2022,RT @toluogunlesi: “The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test negat…,Nigeria,
laxradar,Fri Jun 10 17:39:02 +0000 2022,"United Airlines flight #UAL512 spotted at 17,525 feet! https://t.co/MO6CURFrTk","Los Angeles, CA",
aliyusafanaa,Fri Jun 10 17:33:57 +0000 2022,RT @toluogunlesi: “The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test negat…,"Abuja, Nigeria",
cyrushavo,Fri Jun 10 17:31:19 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…","Mumbai, India",
micheellee_df,Fri Jun 10 17:28:01 +0000 2022,United airlines - DO NOT RECOMMEND,,
mugandizengibe,Fri Jun 10 17:26:23 +0000 2022,RT @toluogunlesi: “The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test negat…,"Lagos, Nigeria",
laxradar,Fri Jun 10 17:26:22 +0000 2022,"United Airlines flight #UAL2242 spotted at 18,175 feet! https://t.co/Qok6nThbZC","Los Angeles, CA",
laxradar,Fri Jun 10 17:25:27 +0000 2022,"United Airlines flight #UAL1212 spotted at 35,025 feet! https://t.co/quiq1Z2RCn","Los Angeles, CA",
