,user,date,text,location,coordinates
20,firefire100,Sat Aug 07 07:00:14 +0000 2021,"fuck around 

https://t.co/vo3Q8UN4x6",harlem❤charlit❤detroit❤paisley park💙mommy,
21,DemetsButtrfly,Sat Aug 07 07:00:08 +0000 2021,RT @ABC: United Airlines announces that all U.S.-based employees will be required to receive a COVID-19 vaccine and upload their vaccinatio…,California/KellysMomFollowsMe,
22,bizwomen,Sat Aug 07 07:00:08 +0000 2021,The vaccination mandate for all employees differs from current policies at American Airlines and Delta Air Lines.  https://t.co/QtXcVxJ3FQ,,
23,pacificbiznews,Sat Aug 07 07:00:07 +0000 2021,United Airlines became the first major U.S. carrier to implement a vaccination policy.  https://t.co/scZoYFUo7A,"Honolulu, Hawaii",
24,ZAQSNews,Sat Aug 07 07:00:06 +0000 2021,United Airlines makes COVID-19 shots compulsory for U.S.... https://t.co/QlsRwQ8RR5,"East Coast, USA",
25,abc3340,Sat Aug 07 07:00:00 +0000 2021,"United Airlines will require employees in the U.S. to be vaccinated against COVID-19 by late October.

https://t.co/px8Uzt3Mer","Birmingham, Alabama",
26,Alice39900212,Sat Aug 07 06:59:29 +0000 2021,RT @washingtonpost: United Airlines becomes first carrier to mandate vaccine for U.S.-based employees https://t.co/PMYyCuRKmq,"Wavre, Belgium",
27,borntosleepf,Sat Aug 07 06:59:26 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
28,Royrichard24Roy,Sat Aug 07 06:59:25 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,,
29,YeahYouRight51,Sat Aug 07 06:59:17 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
30,Julianspoiler,Sat Aug 07 06:58:54 +0000 2021,"RT @AeroimagesChris: The 2nd #737MAX10 test frame has made an appearance at @FlyRenton 

7705 66123 N27752 737-10 United Airlines https://t…","Toulouse, Francia",
31,AM_McCarthy,Sat Aug 07 06:58:53 +0000 2021,RT @ABC: United Airlines announces that all U.S.-based employees will be required to receive a COVID-19 vaccine and upload their vaccinatio…,,
32,pplatesrgrate,Sat Aug 07 06:57:56 +0000 2021,"RT @GillianMcKeith: United Airlines will require all U.S. employees to be vaccinated, a first for country's carriers https://t.co/ovaKdarSac",United Kingdom,
33,1reddragon696,Sat Aug 07 06:57:25 +0000 2021,RT @axios: JUST IN: United becomes first major U.S. airline to mandate vaccines for employees https://t.co/1Avz6JQCjB,"San Antonio, TX",
34,YourAuntieMame,Sat Aug 07 06:57:00 +0000 2021,"United Airlines will require all 67,000 employees to be vaccinated or lose job https://t.co/0hmEC1ZR9J",,
35,carolus86393316,Sat Aug 07 06:56:48 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",Australia,
36,CatDolphin123,Sat Aug 07 06:56:02 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
37,jengrimes8,Sat Aug 07 06:55:42 +0000 2021,RT @axios: JUST IN: United becomes first major U.S. airline to mandate vaccines for employees https://t.co/1Avz6JQCjB,,
38,longshipdriver,Sat Aug 07 06:55:36 +0000 2021,"RT @NBCNewsBusiness: NEW: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one…",United States ,
39,IamCarolynTM,Sat Aug 07 06:55:24 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…","Greenville, SC",
40,izuboii,Sat Aug 07 06:55:24 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Nigeria,
41,malibujanna,Sat Aug 07 06:54:28 +0000 2021,"RT @JerasIkehorn: BREAKING: United Airlines will require all 67,000 U.S. employees to get vaccinated — or risk termination.","Los Angeles, Ca.",
42,SusanMSwanson1,Sat Aug 07 06:54:14 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",NY,
43,KLevencenzio,Sat Aug 07 06:54:10 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,,
44,jemfinanderson,Sat Aug 07 06:53:54 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",Melbourne ,
45,TXHeifer,Sat Aug 07 06:53:17 +0000 2021,RT @washingtonpost: United Airlines becomes first carrier to mandate vaccine for U.S.-based employees https://t.co/PMYyCuRKmq,Pacific Northwest,
46,imtungsten1,Sat Aug 07 06:52:15 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",,
47,HRWbird2,Sat Aug 07 06:52:11 +0000 2021,RT @ClassicsPlanes: Some United airlines Jets in the battleship grey livery! #avgeeks https://t.co/IT4d5J5HPP,lone star state,
48,DerrekSpace,Sat Aug 07 06:52:06 +0000 2021,RT @washingtonpost: United Airlines becomes first carrier to mandate vaccine for U.S.-based employees https://t.co/PMYyCuRKmq,"Coral Gables, Florida",
49,mjtf47,Sat Aug 07 06:51:53 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,"South Carolina, USA",
50,karim_omar_awad,Sat Aug 07 06:51:42 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Lebanon,
51,SteveRolfe63,Sat Aug 07 06:51:41 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",Narrandera NSW Australia,
52,FaitheArizona,Sat Aug 07 06:51:35 +0000 2021,"RT @JackPosobiec: United Airlines Will Require All U.S. Employees to Get Vaccinated
https://t.co/NyhDdhzd0B","🌞Arizona, USA🌵🇺🇸",
53,amandacsb2,Sat Aug 07 06:51:34 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…","Seal Beach, CA",
54,bruce1274,Sat Aug 07 06:51:25 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",,
55,Fleurdelisazure,Sat Aug 07 06:51:02 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",Stuck in the darkest timeline ,
56,MightyTravels,Sat Aug 07 06:50:51 +0000 2021,US$258 - Cheap flights to Anchorage from Myrtle Beach (United Airlines) https://t.co/xjdsXdkv6K,,
57,wildfoodguys,Sat Aug 07 06:50:00 +0000 2021,RT @GodsMatrix: My Dad works at United airlines. They are forcing all workers to get vaccinated.,,
58,NorakGroup,Sat Aug 07 06:49:47 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Madrid - Munich - Hong Kong,
59,luisolano3,Sat Aug 07 06:49:38 +0000 2021,RT @PopCrave: United Airlines to require COVID-19 vaccinations for all of their US employees. The company becomes the first major airline t…,Czech Republic,
60,Kimberly_SoFL,Sat Aug 07 06:49:06 +0000 2021,"@Chaotic_Shawna @SlavenkaP @Brandi_NE Oh my, hope United Airlines doesn't hurt any of Slavenka's travel plans or bu… https://t.co/uKttCiNoVB",South FL,
61,Rubytea53,Sat Aug 07 06:49:06 +0000 2021,RT @ABC: United Airlines announces that all U.S.-based employees will be required to receive a COVID-19 vaccine and upload their vaccinatio…,,
62,Eagle_force_555,Sat Aug 07 06:49:03 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",New Dimocracy,
63,JenHBell,Sat Aug 07 06:48:59 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,Michigan,
64,grimmtastic77,Sat Aug 07 06:47:28 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",,
65,ros2000ni,Sat Aug 07 06:46:56 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",,
66,GA77677,Sat Aug 07 06:46:08 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",SVN,
67,Deviant_Felix,Sat Aug 07 06:45:52 +0000 2021,RT @ABC: United Airlines announces that all U.S.-based employees will be required to receive a COVID-19 vaccine and upload their vaccinatio…,"Aichach,  Bavaria",
68,CFox4People,Sat Aug 07 06:45:39 +0000 2021,RT @GodsMatrix: My Dad works at United airlines. They are forcing all workers to get vaccinated.,He/Him/They/Them idc,
69,AguiloBguin,Sat Aug 07 06:45:37 +0000 2021,"RT @carolprgal: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid by no later than Oct. 25 or risk ter…",,
70,AnwarBlaq,Sat Aug 07 06:45:26 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",eArth,
71,krakow78,Sat Aug 07 06:45:12 +0000 2021,"RT @ThorDeplorable: United Airlines will require all U.S. employees to be vaccinated, a first for country's carriers https://t.co/VfaSPzYk3E",ridgefield CT/krosno PL,
72,jackiefromaccy,Sat Aug 07 06:45:05 +0000 2021,RT @LutherBurgsvik: USA: United Airlines Inc has become the first US airline to require all its domestic employees to be fully vaccinated a…,"North West, England",
73,NagyGregory,Sat Aug 07 06:44:50 +0000 2021,RT @ABC: United Airlines announces that all U.S.-based employees will be required to receive a COVID-19 vaccine and upload their vaccinatio…,Switzerland,
74,ClassicsPlanes,Sat Aug 07 06:44:42 +0000 2021,Some United airlines Jets in the battleship grey livery! #avgeeks https://t.co/IT4d5J5HPP,Leeds,
75,FineTunedOrange,Sat Aug 07 06:44:00 +0000 2021,RT @LutherBurgsvik: USA: United Airlines Inc has become the first US airline to require all its domestic employees to be fully vaccinated a…,·,
76,Amax1192,Sat Aug 07 06:43:06 +0000 2021,RT @LutherBurgsvik: USA: United Airlines Inc has become the first US airline to require all its domestic employees to be fully vaccinated a…,,
77,AboveBracknell,Sat Aug 07 06:42:45 +0000 2021,"🇺🇸 N12003 #UNITED #UAL960 EWR-FRA: 1.4mi away heading ESE, travelling 607mph @ 39000ft [United Airlines - #BOEING 7… https://t.co/iDk4bTpoKP",Bracknell,
78,Nicanor254,Sat Aug 07 06:42:40 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",The Jackdaw,
79,MxTuner58,Sat Aug 07 06:42:40 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…","Atlanta, GA",
80,grimmtastic77,Sat Aug 07 06:42:29 +0000 2021,"RT @nytimes: United Airlines will require all U.S. employees to be vaccinated against the coronavirus starting this fall, the company said.…",,
81,georetrdAA,Sat Aug 07 06:42:11 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,,
82,JerasIkehorn,Sat Aug 07 06:41:57 +0000 2021,"RT @JerasIkehorn: BREAKING: United Airlines will require all 67,000 U.S. employees to get vaccinated — or risk termination.",,
83,Honeymaria5,Sat Aug 07 06:41:40 +0000 2021,@POTUS @CNN @united @AmericanAir @UnitedAirlines @Delta @SouthwestAir @FlyFrontier @JetBlue   Please regulate the a… https://t.co/67VrxLOQ5H,,
84,grateful14u,Sat Aug 07 06:40:40 +0000 2021,"RT @GovPritzker: I’m glad to see @United, headquartered right here in Illinois, is helping to lead the way in our fight against COVID-19.
 …","Libertyville, IL",
85,LutherBurgsvik,Sat Aug 07 06:40:00 +0000 2021,USA: United Airlines Inc has become the first US airline to require all its domestic employees to be fully vaccinat… https://t.co/y58KLsLRKD,,
86,Ruby42162911,Sat Aug 07 06:39:37 +0000 2021,RT @HighWireTalk: BREAKING: United Becomes The First Major U.S. Airline To Require Employees Be Vaccinated https://t.co/PQaxtcnF1D,,
87,lulubir67298641,Sat Aug 07 06:39:20 +0000 2021,United Airlines becomes first carrier to mandate vaccine for U.S.-based employees https://t.co/QXphmKIKcI,,
88,alvarez_nimer,Sat Aug 07 06:39:15 +0000 2021,RT @ABC: United Airlines announces that all U.S.-based employees will be required to receive a COVID-19 vaccine and upload their vaccinatio…,"Ohio, USA 🌲🇺🇲 🇨🇺 ",
89,ashley_moloi,Sat Aug 07 06:39:14 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Pretoria, South Africa",
90,BdonGreen,Sat Aug 07 06:39:13 +0000 2021,"RT @nytimes: United Airlines will require all U.S. employees to be vaccinated against the coronavirus starting this fall, the company said.…","Phoenix, AZ",
91,clairermassey,Sat Aug 07 06:39:12 +0000 2021,"RT @BZTEAM4: QUESTION: 
Would you be more likely to fly in 2021 - 2022 if you knew that the major airlines required Masks + Proof Of Vaccin…",From nowhere,
92,yblumberg,Sat Aug 07 06:38:59 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…","St Louis, MO",
93,gooseeye3,Sat Aug 07 06:38:34 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",,
94,aizatbetulke,Sat Aug 07 06:37:23 +0000 2021,RT @GodsMatrix: My Dad works at United airlines. They are forcing all workers to get vaccinated.,,
95,atkinastarling,Sat Aug 07 06:37:18 +0000 2021,RT @PatrioticTrauma: Breaking: So United Airlines becomes the first airline to MANDATE vaccine for employees or they are fired. Where are t…,"Ft Sill, OK",
96,LokeyOrbe,Sat Aug 07 06:37:06 +0000 2021,"RT @rholftroy: Equal protection under the law?

United Airlines will Require US Employees to be Fully Vaccinated by October 25 or Risk Term…",,
97,rb_iexstock,Sat Aug 07 06:37:00 +0000 2021,"#iexStock Latest Prices:
-Kraft Heinz Co
-Inovio Pharmaceuticals Inc
-United Airlines Holdings Inc
-Intuitive Surgi… https://t.co/rnd2HU41ZH",Dubai,
98,TheBillyAdams,Sat Aug 07 06:35:59 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Accra, Ghana",
99,MeadowLocke,Sat Aug 07 06:35:28 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,"Virginia, USA",
