user,date,text,location,coordinates
laxradar,Sat Jun 11 06:48:56 +0000 2022,"United Airlines flight #UAL1145 spotted at 31,000 feet! https://t.co/OKxtZbUeQj","Los Angeles, CA",
laxradar,Sat Jun 11 06:46:27 +0000 2022,"United Airlines flight #UAL1861 spotted at 4,475 feet! https://t.co/nsgWZvNMiC","Los Angeles, CA",
abovestockport,Sat Jun 11 06:46:27 +0000 2022,"KLM618   KLM Royal Dutch Airlines   PH-AKE   Airbus A330 303 
Altitude: 35000 ft   Distance: 3.7 km 
Speed: 551.5 m… https://t.co/ItvzArwAz5","Stockport, England",
Michelle_3388,Sat Jun 11 06:45:47 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…",Over the rainbow,
centralspotter,Sat Jun 11 06:44:49 +0000 2022,"👀✈️🔊
N13138 
#Unknown 
#United Airlines 
#United States
#Boeing 757 224/W 
#United Airlines
#A081CA
From: #Unknown… https://t.co/AXkFQyG3eV","Scotland, United Kingdom",
BenjiSeitlhamo,Sat Jun 11 06:43:47 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…",South Africa,
JoshRosenau,Sat Jun 11 06:41:52 +0000 2022,@dianaaguilaar_ @united Pretty sure that isn’t how United hopes people respond. But maybe other airlines care about… https://t.co/K0tIzoCA9h,"Seattle, WA",
adstanleyUK,Sat Jun 11 06:41:35 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…","Manchester, UK",
ashokpanvalkar,Sat Jun 11 06:41:15 +0000 2022,RT @EconomicTimes: The United States late Friday rescinded a 17-month-old requirement that people arriving in the country by air test negat…,"Mumbai, India",
maxosirisart,Sat Jun 11 06:40:33 +0000 2022,"Where does the Amazon crude go?
123 MILLION GALLONS of jet fuel from the Amazon rainforest was consumed by major ai… https://t.co/S1mhiJ635z", limx→∞f(x)limx→∞f(x),
EconomicTimes,Sat Jun 11 06:40:00 +0000 2022,The United States late Friday rescinded a 17-month-old requirement that people arriving in the country by air test… https://t.co/RVamJVfWvr,,
whats_above_SE1,Sat Jun 11 06:38:34 +0000 2022,"Flight: #UAL102
Reg: N654UA
Aircraft: Boeing 767 322ER/W
Operator: United Airlines
Route: IAH-MUC Houston, George B… https://t.co/6bED6KFYD6","London, England",
abovestockport,Sat Jun 11 06:36:34 +0000 2022,"AAL292   American Airlines   N725AN   Boeing 777 323ER 
Altitude: 33000 ft   Distance: 14.8 km 
Speed: 564.8 mph… https://t.co/2zmBQo88UC","Stockport, England",
whats_above_SE1,Sat Jun 11 06:35:42 +0000 2022,"Flight: #UAL880
Reg: N77022
Aircraft: Boeing 777 224ER
Operator: United Airlines
Route: IAH-LHR Houston, George Bus… https://t.co/VpQKuMuzw9","London, England",
centralspotter,Sat Jun 11 06:35:05 +0000 2022,"👀✈️🔊
N24976 
#Unknown 
#United Airlines 
#United States
#Boeing 787 9 
#United Airlines
#A254DA
From: #Unknown
To:… https://t.co/IHEt0thttv","Scotland, United Kingdom",
laxradar,Sat Jun 11 06:32:54 +0000 2022,"United Airlines flight #UAL2147 spotted at 24,575 feet! https://t.co/1Dej1p5Uzb","Los Angeles, CA",
centralspotter,Sat Jun 11 06:30:01 +0000 2022,"👀✈️🔊
N12012 
#Unknown 
#United Airlines 
#United States
#Boeing 787 10 
#United Airlines
#A05648
From: #Unknown
To:… https://t.co/TWu3F7ngRP","Scotland, United Kingdom",
laxradar,Sat Jun 11 06:29:00 +0000 2022,"United Airlines flight #UAL839 spotted at 14,475 feet! https://t.co/RJ8GwcNM7E","Los Angeles, CA",
avildsen,Sat Jun 11 06:28:52 +0000 2022,RT @financejonE: @BNNBreaking @AmericanAir @united @SouthwestAir @Delta We are the most consistent covid hot spot in the world here in the…,"los angeles, ca",
avildsen,Sat Jun 11 06:28:48 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…","los angeles, ca",
laxradar,Sat Jun 11 06:25:03 +0000 2022,"United Airlines flight #UAL2622 spotted at 2,275 feet! https://t.co/P5FNq9XscJ","Los Angeles, CA",
laxradar,Sat Jun 11 06:24:31 +0000 2022,"United Airlines flight #UAL1637 spotted at 37,000 feet! https://t.co/yJomCwl4sp","Los Angeles, CA",
laxradar,Sat Jun 11 06:22:17 +0000 2022,"United Airlines flight #UAL1082 spotted at 10,200 feet! https://t.co/X1cVDPxdrm","Los Angeles, CA",
bjadams156,Sat Jun 11 06:20:10 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…","Winston-Salem,NC",
africaupdates,Sat Jun 11 06:19:53 +0000 2022,RT @cgtnafrica: The United States has rescinded a 17-month-old requirement that people arriving in the country by air should test negative…,,
ZDoc07474394,Sat Jun 11 06:19:43 +0000 2022,"RT @Reuters: After heavy lobbying from airlines and the travel industry, the Biden administration will no longer require pre-departure COVI…",Vancouver,
KBrentek,Sat Jun 11 06:18:09 +0000 2022,"RT @centralspotter: 👀✈️🔊
SP-LRF 
#LOT7 
#LOT Polish Airlines 
#Poland
#Boeing 787 8 
#LOT Polish Airlines
#48AE05
From: #JFK John F Kennedy…","Warsaw, Poland",
KBrentek,Sat Jun 11 06:18:07 +0000 2022,"RT @centralspotter: 👀✈️🔊
SP-LRF 
#LOT7 
#LOT Polish Airlines 
#Poland
#Boeing 787 8 
#LOT Polish Airlines
#48AE05
From: #JFK John F Kennedy…","Warsaw, Poland",
cgtnafrica,Sat Jun 11 06:17:11 +0000 2022,The United States has rescinded a 17-month-old requirement that people arriving in the country by air should test n… https://t.co/pMQC4trq2q,Africa,
centralspotter,Sat Jun 11 06:14:11 +0000 2022,"👀✈️🔊
PH-BXU 
#KLM72Z 
#KLM Royal Dutch Airlines 
#Netherlands
#Boeing 737NG 8BK/W 
#KLM Royal Dutch Airlines
#48444… https://t.co/rmk2TMx0OK","Scotland, United Kingdom",
MACKabiVIPer42,Sat Jun 11 06:13:00 +0000 2022,American Airlines pilots recommend you fly Delta or United https://t.co/UbdQM8fsY2,"Los Angeles, California",
centralspotter,Sat Jun 11 06:12:42 +0000 2022,"👀✈️🔊
N26910 
#UAL909 
#United Airlines 
#United States
#Boeing 787 8 
#United Airlines
#A2A300
From: #ORD Chicago O… https://t.co/wVRZ9gt6Ie","Scotland, United Kingdom",
Lilileijla,Sat Jun 11 06:11:57 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…",,
laxradar,Sat Jun 11 06:11:48 +0000 2022,United Airlines flight #UAL2402 spotted at 725 feet! https://t.co/oF5HHjyCGh,"Los Angeles, CA",
travel_biz_news,Sat Jun 11 06:11:44 +0000 2022,"RT @Saranyagop: Hey quick question- why does the travel industry in the US suck SO much?
Makes me deeply appreciate Air India. 

Eg : Unite…",,
laxradar,Sat Jun 11 06:10:16 +0000 2022,United Airlines flight #UAL1597 spotted at 250 feet! https://t.co/yzkaBW5dqo,"Los Angeles, CA",
laxradar,Sat Jun 11 06:08:44 +0000 2022,"United Airlines flight #UAL516T spotted at 2,400 feet! https://t.co/mwmSq3qHid","Los Angeles, CA",
laxradar,Sat Jun 11 06:05:58 +0000 2022,"United Airlines flight #UAL1741 spotted at 11,500 feet! https://t.co/KxtLmxrgB6","Los Angeles, CA",
alvarez_nimer,Sat Jun 11 06:05:09 +0000 2022,"RT @Reuters: After heavy lobbying from airlines and the travel industry, the Biden administration will no longer require pre-departure COVI…",Columbus Ohio,
laxradar,Sat Jun 11 06:03:23 +0000 2022,"United Airlines flight #UAL1813 spotted at 24,850 feet! https://t.co/XUMVsA231e","Los Angeles, CA",
laxradar,Sat Jun 11 06:01:50 +0000 2022,"United Airlines flight #UAL1636 spotted at 14,750 feet! https://t.co/pK6qJ33iYf","Los Angeles, CA",
centralspotter,Sat Jun 11 06:00:56 +0000 2022,"👀✈️🔊
N91007 
#Unknown 
#United Airlines 
#United States
#Boeing 787 10 
#United Airlines
#AC9923
From: #Unknown
To:… https://t.co/Ip1p1l5vL8","Scotland, United Kingdom",
KilfXO,Sat Jun 11 05:58:36 +0000 2022,My American Airlines gets Cancled. I have to RE BUY ANOTHER flight with united airlines. And then I just get a noti… https://t.co/eOQcWwIp9V,,
laxradar,Sat Jun 11 05:57:52 +0000 2022,"United Airlines flight #UAL2478 spotted at 29,950 feet! https://t.co/7BoIgWOKbm","Los Angeles, CA",
centralspotter,Sat Jun 11 05:56:23 +0000 2022,"👀✈️🔊
PH-BKF 
#KLM602 
#KLM Royal Dutch Airlines 
#Netherlands
#Boeing 787 10 
#KLM Royal Dutch Airlines
#485B45
Fro… https://t.co/iJBZ3iwNNq","Scotland, United Kingdom",
AmyJadexoxo666,Sat Jun 11 05:55:37 +0000 2022,"@HadleyDarling I have a out 6,300 in credit card debt. Mostly from using it on weight loss cryosurgery, and a tiny… https://t.co/RXYmLXHf4R","Cleveland, OH",
centralspotter,Sat Jun 11 05:54:50 +0000 2022,"👀✈️🔊
N26910 
#Unknown 
#United Airlines 
#United States
#Boeing 787 8 
#United Airlines
#A2A300
From: #Unknown
To:… https://t.co/MopdfUVXDn","Scotland, United Kingdom",
laxradar,Sat Jun 11 05:54:09 +0000 2022,"United Airlines flight #UAL1963 spotted at 33,375 feet! https://t.co/CnbSflGrJA","Los Angeles, CA",
Andre3Verzaal,Sat Jun 11 05:53:41 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…",Alphen aan den Rijn. Netherlands,
laxradar,Sat Jun 11 05:53:36 +0000 2022,"United Airlines flight #UAL2215 spotted at 26,325 feet! https://t.co/gdlHRNIxa6","Los Angeles, CA",
laxradar,Sat Jun 11 05:52:41 +0000 2022,United Airlines flight #UAL1730 spotted at 850 feet! https://t.co/D5Ra8mCn7d,"Los Angeles, CA",
centralspotter,Sat Jun 11 05:51:16 +0000 2022,"👀✈️🔊
N24972 
#UAL182 
#United Airlines 
#United States
#Boeing 787 9 
#United Airlines
#A254D6
From: #DEN Denver, U… https://t.co/eob9Sh4Wr3","Scotland, United Kingdom",
AboveBracknell,Sat Jun 11 05:50:22 +0000 2022,"🇺🇸 N644UA #UNITED #UAL170: 1.4mi away heading ESE, travelling 604mph @ 35000ft [United Airlines - #767-322] [83 Tra… https://t.co/Ukm5puHzmu",Bracknell,
above_monroe,Sat Jun 11 05:48:17 +0000 2022,"🇺🇸 UNITED #UAL942 [N14115 - A0A900]: 2.7mi away [68° elevation] @ 35000ft, heading ENE @ 662mph [United Airlines -… https://t.co/pEypyXmVCO","New Jersey, USA",
centralspotter,Sat Jun 11 05:48:14 +0000 2022,"👀✈️🔊
G-TUMT 
#TOM2XJ 
#TUI Airlines 
#United Kingdom
#737 MAX 8 
#TUI Airlines
#407C0B
From: #FNC Madeira, Funchal,… https://t.co/VgsKeGlvDK","Scotland, United Kingdom",
BOnGO54476177,Sat Jun 11 05:44:28 +0000 2022,"RT @AlperUcok: Top airlines by number of planes

1-American🇺🇲 913
2-Delta🇺🇲 874
3-United🇺🇲 841
4-Southwest🇺🇲 732
5-China Southern🇨🇳 640
6-I…",,
centralspotter,Sat Jun 11 05:42:39 +0000 2022,"👀✈️🔊
N29978 
#Unknown 
#United Airlines 
#United States
#Boeing 787 9 
#United Airlines
#A31A57
From: #Unknown
To:… https://t.co/i3Ha2smQbt","Scotland, United Kingdom",
whats_above_SE1,Sat Jun 11 05:41:35 +0000 2022,"Flight: #UAL14
Reg: N675UA
Aircraft: Boeing 767 322ER/W
Operator: United Airlines
Route: EWR-LHR Newark, Newark Lib… https://t.co/hsE7GofAHz","London, England",
AustinLouis5,Sat Jun 11 05:40:58 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…","Cambridge,Oh",
centralspotter,Sat Jun 11 05:40:06 +0000 2022,"👀✈️🔊
PH-BKC 
#KLM282 
#KLM Royal Dutch Airlines 
#Netherlands
#Boeing 787 10 
#KLM Royal Dutch Airlines
#485B43
Fro… https://t.co/bsJ8yFGtqP","Scotland, United Kingdom",
centralspotter,Sat Jun 11 05:38:35 +0000 2022,"👀✈️🔊
N2331U 
#Unknown 
#United Airlines 
#United States
#Boeing 777 300ER 
#United Airlines
#A21633
From: #Unknown… https://t.co/3LsLx1zE10","Scotland, United Kingdom",
abovestockport,Sat Jun 11 05:38:23 +0000 2022,"AAL220   American Airlines   N833AA   Boeing 787 9 
Altitude: 38000 ft   Distance: 14.87 km 
Speed: 543.6 mph   Squ… https://t.co/df086qjsED","Stockport, England",
whats_above_SE1,Sat Jun 11 05:37:45 +0000 2022,"Flight: #UAL3031
Reg: N27908
Aircraft: Boeing 787 8
Operator: United Airlines
Route: 
Squawk: 2274
Altitude: 11879.… https://t.co/qK3Y7Erqdo","London, England",
centralspotter,Sat Jun 11 05:36:02 +0000 2022,"👀✈️🔊
N833AA 
#AAL220 
#American Airlines 
#United States
#Boeing 787 9 
#American Airlines
#AB6380
From: #DFW Dalla… https://t.co/PCJYvWLDch","Scotland, United Kingdom",
abovestockport,Sat Jun 11 05:33:29 +0000 2022,"THY2   Turkish Airlines   TC-JJP   Boeing 777 3F2ER 
Altitude: 33000 ft   Distance: 14.55 km 
Speed: 555.8 mph   Sq… https://t.co/TvIXhst3sK","Stockport, England",
Betterment_Lab,Sat Jun 11 05:31:00 +0000 2022,United Airlines Reflects Good News on the Horizon https://t.co/Aazv7ki8Ex,"Washington, DC",
laxradar,Sat Jun 11 05:30:49 +0000 2022,"United Airlines flight #UAL2641 spotted at 24,275 feet! https://t.co/5lyNKJ8kBe","Los Angeles, CA",
kaushalvshah,Sat Jun 11 05:29:22 +0000 2022,"@Saranyagop Crappy airlines with outdated payment infrastructure :(

United Airlines is certainly equivalent of Air… https://t.co/A6pQobT4Jp",BLR / NYC,
centralspotter,Sat Jun 11 05:28:54 +0000 2022,"👀✈️🔊
PH-BXB 
#KLM64J 
#KLM Royal Dutch Airlines 
#Netherlands
#Boeing 737NG 8K2/W 
#KLM Royal Dutch Airlines
#48413… https://t.co/DvrZOhmZ8r","Scotland, United Kingdom",
healthbjk,Sat Jun 11 05:28:47 +0000 2022,"United Air Travel plan (UATP), an early credit card competitor to Visa and MasterCard issued by airlines, still som… https://t.co/11b0a3Kyae","Portland, OR",
Saranyagop,Sat Jun 11 05:25:07 +0000 2022,"Hey quick question- why does the travel industry in the US suck SO much?
Makes me deeply appreciate Air India. 

Eg… https://t.co/brAwdpZO3X","Bangalore, India",
jayelroo,Sat Jun 11 05:25:00 +0000 2022,"So...due to a passenger having a serious medical emergency, our plane, which is united airlines, decided to turn ar… https://t.co/HjAhnOtnxJ",,
whats_above_SE1,Sat Jun 11 05:23:20 +0000 2022,"Flight: #UAL901
Reg: N78003
Aircraft: Boeing 777 224ER
Operator: United Airlines
Route: SFO-LHR San Francisco, Inte… https://t.co/jahgaCzTGf","London, England",
lamberto50505,Sat Jun 11 05:22:17 +0000 2022,"@rupasubramanya IN a US senate hearing in December,Delta Air Lines Executive VP  and United Airlines CEO testified… https://t.co/TaMeUxigLE",,
whats_above_SE1,Sat Jun 11 05:21:55 +0000 2022,"Flight: #UAL958
Reg: N667UA
Aircraft: Boeing 767 322ER/W
Operator: United Airlines
Route: ORD-LHR Chicago, O'Hare I… https://t.co/lTF1QGBih4","London, England",
lamberto50505,Sat Jun 11 05:20:30 +0000 2022,"@CTVNews IN a US senate hearing in December,Delta Air Lines Executive VP  and United Airlines CEO testified that th… https://t.co/u3AvdCWD9O",,
BiscuitsCat,Sat Jun 11 05:16:46 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…","Tasmania, Australia",
whats_above_SE1,Sat Jun 11 05:13:58 +0000 2022,"Flight: #UAL110
Reg: N664UA
Aircraft: Boeing 767 322ER/W
Operator: United Airlines
Route: EWR-LHR Newark, Newark Li… https://t.co/Bmuvur236A","London, England",
abovestockport,Sat Jun 11 05:13:54 +0000 2022,"KLM59W   KLM Royal Dutch Airlines   PH-BCL   Boeing 737NG 800/W 
Altitude: 950 ft   Distance: 6.98 km 
Speed: 137.8… https://t.co/331uCeWsSr","Stockport, England",
mowenranger,Sat Jun 11 05:13:32 +0000 2022,RT @AlanSemsar: So honored to announce our partnership with Palms Casino Resort @Palms for the Las Vegas Food &amp; Wine Festival @VegasFoodWin…,"Chicago, IL, USA",
travel_biz_news,Sat Jun 11 05:11:44 +0000 2022,RT @youthtimes: The United States late Friday rescinded a 17-month-old requirement that people arriving in the country by air test negative…,,
CrustationK,Sat Jun 11 05:10:07 +0000 2022,@PoliticusSarah @Tony323g @politicususa Im glad Biden dropped the 1995 United Airlines look,"St. Louis, Misery ",
ILCitizen,Sat Jun 11 05:03:49 +0000 2022,@MackenzieFlohr @BNNBreaking @AmericanAir @united @SouthwestAir @Delta This. If airlines were serious about wanting… https://t.co/MG3UdqFzjo,,
FrontendLA,Sat Jun 11 04:58:03 +0000 2022,#LosAngeles #jobs @ United Airlines Inc. - Supervisor - Airport Operations - Customer Service =&gt;… https://t.co/Aa0MNm9Jeb,,
niningasih,Sat Jun 11 04:57:50 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…","大阪, JPN, 地球",
abovestockport,Sat Jun 11 04:55:20 +0000 2022,"NPT7224   West Atlantic Cargo Airlines   G-JMCH   Boeing 737 476SF 
Altitude: 24325 ft   Distance: 14.94 km 
Speed:… https://t.co/1NCSY5M7oJ","Stockport, England",
AboveBracknell,Sat Jun 11 04:50:18 +0000 2022,"🇺🇸 N219UA #UNITED #UAL106: 3.4mi away heading E, travelling 636mph @ 35000ft [United Airlines - #777-222] [31 Track… https://t.co/kThi0oHQmv",Bracknell,
DT314159,Sat Jun 11 04:48:07 +0000 2022,@united Ok I might go.  But probably not on United.  There's better airlines out there even with a connection.,"Darien, CT",
joejaggi,Sat Jun 11 04:47:22 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…",http://bit.ly/ovxWZA,
