user,date,text,location,coordinates
centralspotter,Sun Jun 12 02:15:22 +0000 2022,"👀✈️🔊
N27901 
#Unknown 
#United Airlines 
#United States
#Boeing 787 8 
#United Airlines
#A2CA5D
From: #Unknown
To:… https://t.co/hYHY906MTn","Scotland, United Kingdom",
laxradar,Sun Jun 12 02:15:07 +0000 2022,"United Airlines flight #UAL2674 spotted at 26,075 feet! https://t.co/ZV0pImPdZM","Los Angeles, CA",
lightbryantZZ,Sun Jun 12 02:13:30 +0000 2022,United Airlines Jet Looks Worse for Wear on Paint Shop Back-Up  https://t.co/2mKRbfBFKN,,
PaulYoung41,Sun Jun 12 02:09:59 +0000 2022,@rfkram United Airlines?,China,
laxradar,Sun Jun 12 02:08:22 +0000 2022,United Airlines flight #UAL2650 spotted at 775 feet! https://t.co/briEDsWKaT,"Los Angeles, CA",
laxradar,Sun Jun 12 02:07:57 +0000 2022,"United Airlines flight #UAL1680 spotted at 26,375 feet! https://t.co/lJm4aPgxXu","Los Angeles, CA",
laxradar,Sun Jun 12 02:04:38 +0000 2022,"United Airlines flight #UAL1174 spotted at 32,025 feet! https://t.co/8P3vn5Vlgb","Los Angeles, CA",
laxradar,Sun Jun 12 02:01:48 +0000 2022,United Airlines flight #UAL1668 spotted at 350 feet! https://t.co/Qs1potGB9L,"Los Angeles, CA",
laxradar,Sun Jun 12 01:58:40 +0000 2022,"United Airlines flight #UAL705 spotted at 34,000 feet! https://t.co/fifqIDHt0t","Los Angeles, CA",
FlyerAviation,Sun Jun 12 01:52:21 +0000 2022,@DjsAviation United Airlines Boeing 737-800 [N27205] from O’Hare to San Diego last year,"San Diego, CA",
above_monroe,Sun Jun 12 01:51:35 +0000 2022,"🇺🇸 UNITED #UAL1571 [N68836 - A923CF]: 3.6mi away [61° elevation] @ 35000ft, heading NE @ 565mph [United Airlines -… https://t.co/YQCY8StHCU","New Jersey, USA",
laxradar,Sun Jun 12 01:51:10 +0000 2022,"United Airlines flight #UAL1450 spotted at 14,450 feet! https://t.co/Gy7YCVoxP1","Los Angeles, CA",
rhcm123,Sun Jun 12 01:47:49 +0000 2022,United Airlines Jet Looks Worse for Wear on Paint Shop Back-Up  https://t.co/s0UPPdE5Q5,"New Jersey, mostly",
laxradar,Sun Jun 12 01:47:04 +0000 2022,"United Airlines flight #UAL935 spotted at 26,900 feet! https://t.co/QBRhJlUNnH","Los Angeles, CA",
Refess,Sun Jun 12 01:46:32 +0000 2022,United Airlines says FAA has cleared 52 Boeing 777s to fly again after they were grounded for engine... -… https://t.co/4DJj9LZPbK,,
OlarongbeToyin,Sun Jun 12 01:46:13 +0000 2022,RT @Jerusalem_Post: The United States late Friday rescinded a 17-month-old requirement that people arriving in the country by air test nega…,,
Snohdays,Sun Jun 12 01:46:12 +0000 2022,"My ranking of airlines:
Delta- 👑
JetBlue- They have a lot of direct flights too which I love. 
Southwest -The only… https://t.co/qhYcGxnEbz",Ginelle,
laxradar,Sun Jun 12 01:44:47 +0000 2022,"United Airlines flight #UAL1102 spotted at 29,000 feet! https://t.co/aStEEPh9ky","Los Angeles, CA",
DionneS76209863,Sun Jun 12 01:41:54 +0000 2022,"RT @Emylee91435237: United Airlines Careers : Featured Job Opportunities With Us.

APPLY NOW: https://t.co/SJfQ8ygfBo
#jobsearch #Job #Jobs…","Gloucester, England",
above_monroe,Sun Jun 12 01:37:14 +0000 2022,"🇺🇸 UNITED #UAL2094 [N422UA - A504D0]: 0.4mi away [78° elevation] @ 9975ft▼, heading NE @ 415mph [United Airlines -… https://t.co/5CDu2ykHbp","New Jersey, USA",
laxradar,Sun Jun 12 01:36:51 +0000 2022,"United Airlines flight #UAL1924 spotted at 31,000 feet! https://t.co/RA4xY7CpDf","Los Angeles, CA",
Tafetan7,Sun Jun 12 01:36:07 +0000 2022,@martinezmau Love you are flying United Airlines. My favorite! @united,Chicago,
aboutthatwallet,Sun Jun 12 01:33:14 +0000 2022,"RT @TrendingsForYou: After heavy lobbying from airlines and the travel industry, the Biden administration will no longer require pre-depart…",,
laxradar,Sun Jun 12 01:27:29 +0000 2022,"United Airlines flight #UAL440 spotted at 20,950 feet! https://t.co/CT2CniLsfV","Los Angeles, CA",
smsgojets,Sun Jun 12 01:18:10 +0000 2022,United Airlines is reneging on their commitment of the Club Pass at Newark Liberty Airport. They deny access to one… https://t.co/JahITAAWQ2,"Pompano Beach, FL",
travel_biz_news,Sun Jun 12 01:11:39 +0000 2022,RT @Jerusalem_Post: The United States late Friday rescinded a 17-month-old requirement that people arriving in the country by air test nega…,,
Michell65437021,Sun Jun 12 01:11:18 +0000 2022,RT @Jerusalem_Post: The United States late Friday rescinded a 17-month-old requirement that people arriving in the country by air test nega…,,
mhrplanespotter,Sun Jun 12 01:11:03 +0000 2022,RT @airlinevideos: GEAR UP! United Airlines Boeing 777-222(ER) Reg: N223UA Flight UA1700 to Newark (EWR) departs in runway 25R at Los Angel…,SBBR - BSB 🇧🇷,
laxradar,Sun Jun 12 01:05:19 +0000 2022,"United Airlines flight #UAL1980 spotted at 4,100 feet! https://t.co/Jr8LlcrKcZ","Los Angeles, CA",
gamernamenyx,Sun Jun 12 01:03:32 +0000 2022,RT @Iphelia_Pane: Me personally calling United Airlines to book Shaeeda a flight home.  #90DayFiance #leavehim https://t.co/1L1ziFPWyT,Matrix,
JewelofAfricka,Sun Jun 12 01:02:03 +0000 2022,RT @JasonMayden: Is it me or is @united really Spirit Airlines with a Gucci belt on?,Zamunda,
Covid19Travel_,Sun Jun 12 01:00:09 +0000 2022,RT @Jerusalem_Post: The United States late Friday rescinded a 17-month-old requirement that people arriving in the country by air test nega…,,
laxradar,Sun Jun 12 00:56:51 +0000 2022,"United Airlines flight #UAL2310 spotted at 13,850 feet! https://t.co/IbxW2ukJuG","Los Angeles, CA",
BobCrow34,Sun Jun 12 00:56:06 +0000 2022,"@MichaelRapaport @AmericanAir Fly United and quit bitching. This is an issue with all airlines, no one gets free fl… https://t.co/K086e1s36U",,
Jerusalem_Post,Sun Jun 12 00:55:49 +0000 2022,The United States late Friday rescinded a 17-month-old requirement that people arriving in the country by air test… https://t.co/S9g3AC1FID,Israel,
United__We__Can,Sun Jun 12 00:50:31 +0000 2022,"UPS is hiring for flight operations supervisors in Louisville, Kentucky -- home of UPS Airlines.… https://t.co/TquMuUq40j",United States,
HonkingTraderMo,Sun Jun 12 00:50:02 +0000 2022,"RT @abovestockport: AEE9E   Aegean Airlines   SX-NAF   Airbus A321-271NX 
Altitude: 675 ft   Distance: 5.86 km 
Speed: 115.3 mph   Squawk:…","New York, US",
abovestockport,Sun Jun 12 00:49:31 +0000 2022,"AEE9E   Aegean Airlines   SX-NAF   Airbus A321-271NX 
Altitude: 675 ft   Distance: 5.86 km 
Speed: 115.3 mph   Squa… https://t.co/JWy6rDcoP5","Stockport, England",
laxradar,Sun Jun 12 00:48:34 +0000 2022,"United Airlines flight #UAL1931 spotted at 34,025 feet! https://t.co/JW5GNU71eU","Los Angeles, CA",
AboveEDXW,Sun Jun 12 00:47:06 +0000 2022,#UAL91: United Airlines (#Boeing 787 10 / N14001) 13.7 km out at 33975 ft - heading NW with 1052.0 km/h. TLV to EWR… https://t.co/1tOAd2WuS5,"Sylt, Germany",
SecGozen,Sun Jun 12 00:38:02 +0000 2022,@YousufNazar @gozensecurity Fly with united airlines next time you dipshot,,
laxradar,Sun Jun 12 00:33:27 +0000 2022,United Airlines flight #UAL923 spotted at 800 feet! https://t.co/IA6VNoDUri,"Los Angeles, CA",
centralspotter,Sun Jun 12 00:31:59 +0000 2022,"👀✈️🔊
G-TUMT 
#TOM99V 
#TUI Airlines 
#United Kingdom
#737 MAX 8 
#TUI Airlines
#407C0B
From: #RHO Diagoras, Rodes I… https://t.co/w1QkK19KTi","Scotland, United Kingdom",
david_kapsner,Sun Jun 12 00:28:54 +0000 2022,RT @airlinevideos: GEAR UP! United Airlines Boeing 777-222(ER) Reg: N223UA Flight UA1700 to Newark (EWR) departs in runway 25R at Los Angel…,,
laxradar,Sun Jun 12 00:27:42 +0000 2022,"United Airlines flight #UAL2014 spotted at 2,625 feet! https://t.co/X3jTxPcsYa","Los Angeles, CA",
jg1234567,Sun Jun 12 00:27:16 +0000 2022,Waiting to leave newark for la.  On United airlines.   Crew is not here.   This is awful customer service on United… https://t.co/DVOpgrf7co,New York/ LA,
laxradar,Sun Jun 12 00:25:47 +0000 2022,"United Airlines flight #UAL2095 spotted at 27,750 feet! https://t.co/peNwpSIkCx","Los Angeles, CA",
luis98ma98,Sun Jun 12 00:16:53 +0000 2022,RT @airlinevideos: GEAR UP! United Airlines Boeing 777-222(ER) Reg: N223UA Flight UA1700 to Newark (EWR) departs in runway 25R at Los Angel…,Worldwide,
Cecil3695Cecil,Sun Jun 12 00:16:16 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…","Los Angeles, California",
laxradar,Sun Jun 12 00:13:24 +0000 2022,"United Airlines flight #UAL1219 spotted at 14,900 feet! https://t.co/mrq2qGcvO0","Los Angeles, CA",
above_monroe,Sun Jun 12 00:07:54 +0000 2022,"🇺🇸 UNITED #UAL989 [N2645U - A290F3]: 2.2mi away [71° elevation] @ 33000ft, heading NE @ 618mph [United Airlines - 7… https://t.co/eKFM0hjDOw","New Jersey, USA",
laxradar,Sun Jun 12 00:07:00 +0000 2022,"United Airlines flight #UAL1170 spotted at 10,900 feet! https://t.co/U8C6z5SDyy","Los Angeles, CA",
laxradar,Sun Jun 12 00:06:45 +0000 2022,"United Airlines flight #UAL625 spotted at 26,225 feet! https://t.co/LlfAz7tHrX","Los Angeles, CA",
centralspotter,Sun Jun 12 00:04:01 +0000 2022,"👀✈️🔊
C-FWGH 
#TOM45X 
#Sunwing Airlines 
#Canada
#Boeing 737-86J(WL) 
#Sunwing Airlines
#C03ABC
From: #GVA Geneva C… https://t.co/ekJO8H7kWf","Scotland, United Kingdom",
NickySimps,Sun Jun 12 00:03:43 +0000 2022,"You are on a United airlines flight. You need to take off your hoodie. As you shimmy about, your neck begins to cra… https://t.co/q7pZKMhEw7",Jax FL,
laxradar,Sun Jun 12 00:03:38 +0000 2022,"United Airlines flight #UAL1877 spotted at 16,700 feet! https://t.co/Xgz1GPWcMO","Los Angeles, CA",
MarilynInMiami,Sat Jun 11 23:59:38 +0000 2022,RT @airlinevideos: GEAR UP! United Airlines Boeing 777-222(ER) Reg: N223UA Flight UA1700 to Newark (EWR) departs in runway 25R at Los Angel…,"Miami, Fl",
laxradar,Sat Jun 11 23:59:27 +0000 2022,"United Airlines flight #UAL1822 spotted at 21,625 feet! https://t.co/N8glvt8mOb","Los Angeles, CA",
laxradar,Sat Jun 11 23:58:11 +0000 2022,"United Airlines flight #UAL2153 spotted at 19,525 feet! https://t.co/G7cjTgTmQm","Los Angeles, CA",
laxradar,Sat Jun 11 23:55:50 +0000 2022,"United Airlines flight #UAL244 spotted at 32,100 feet! https://t.co/zGi94TG8NQ","Los Angeles, CA",
laxradar,Sat Jun 11 23:55:02 +0000 2022,"United Airlines flight #UAL202 spotted at 36,000 feet! https://t.co/uFDv1bjY8T","Los Angeles, CA",
centralspotter,Sat Jun 11 23:54:53 +0000 2022,"👀✈️🔊
C-FWGH 
#TOM45X 
#Sunwing Airlines 
#Canada
#Boeing 737-86J(WL) 
#Sunwing Airlines
#C03ABC
From: #GVA Geneva C… https://t.co/YJjoCtUzLR","Scotland, United Kingdom",
laxradar,Sat Jun 11 23:48:46 +0000 2022,"United Airlines flight #UAL1464 spotted at 3,725 feet! https://t.co/BtJnBF3MMl","Los Angeles, CA",
laxradar,Sat Jun 11 23:48:31 +0000 2022,"United Airlines flight #UAL1286 spotted at 34,000 feet! https://t.co/1aM4h0tuwD","Los Angeles, CA",
laxradar,Sat Jun 11 23:44:55 +0000 2022,"United Airlines flight #UAL2257 spotted at 13,175 feet! https://t.co/s25aJFNIzg","Los Angeles, CA",
kishore270,Sat Jun 11 23:40:09 +0000 2022,"@united @lufthansa @Lufthansa_USA 

Hi Team,

Good Day

I have valid US Transit C1 Visa. Can I Transit through Muni… https://t.co/wAElXhCWG3",vizag,
dtnelson,Sat Jun 11 23:37:33 +0000 2022,"@ignat_21 @prchovanec “Smoking sections” on airplanes didn’t come along until the 1970s, and were instituted by dif… https://t.co/P4lF6BdSbm","Seattle, USA",
sandresm_,Sat Jun 11 23:35:57 +0000 2022,RT @airlinevideos: GEAR UP! United Airlines Boeing 777-222(ER) Reg: N223UA Flight UA1700 to Newark (EWR) departs in runway 25R at Los Angel…,"Medellín, CO.",
NMetaverse,Sat Jun 11 23:34:02 +0000 2022,@Helloimmorgan Why was Jordan gonna fly for Northwest Airlines. He could have been a pilot 👨‍✈️ and flown for Unite… https://t.co/B7tcq8Ucfi,Metaverse 🪐,
bob_boobs,Sat Jun 11 23:28:24 +0000 2022,"RT @Gerjon_: Over 2022, there have been at least 14(!) cargo flights between 🇮🇱Israeli Air Bases and the 🇦🇪United Arab Emirates:

8 flights…",,
abovestockport,Sat Jun 11 23:26:07 +0000 2022,"THY84U   Turkish Airlines   TC-LLO   Boeing 787 9 
Altitude: 36975 ft   Distance: 13.65 km 
Speed: 542.7 mph   Squa… https://t.co/19JwZ9q1eQ","Stockport, England",
Karina656587,Sat Jun 11 23:23:33 +0000 2022,RT @airlinevideos: GEAR UP! United Airlines Boeing 777-222(ER) Reg: N223UA Flight UA1700 to Newark (EWR) departs in runway 25R at Los Angel…,"Manhattan, New York",
above_monroe,Sat Jun 11 23:14:55 +0000 2022,"🇺🇸 UNITED #UAL946 [N12010 - A05646]: 0.7mi away [84° elevation] @ 34975ft, heading NE @ 624mph [United Airlines - 7… https://t.co/9InlUJvsVx","New Jersey, USA",
laxradar,Sat Jun 11 23:14:32 +0000 2022,"United Airlines flight #UAL563 spotted at 3,575 feet! https://t.co/EUpOapapTS","Los Angeles, CA",
travel_biz_news,Sat Jun 11 23:11:44 +0000 2022,RT @Jerusalem_Post: The United States late Friday rescinded a 17-month-old requirement that people arriving in the country by air test nega…,,
laxradar,Sat Jun 11 23:09:57 +0000 2022,"United Airlines flight #UAL1221 spotted at 15,500 feet! https://t.co/AkCJRkqvxB","Los Angeles, CA",
above_monroe,Sat Jun 11 23:05:53 +0000 2022,"🇺🇸 UNITED #UAL463 [N76508 - AA5694]: 1.2mi away [41° elevation] @ 5550ft▼, heading N @ 321mph [United Airlines - 73… https://t.co/IG6rGvRot1","New Jersey, USA",
JasonMayden,Sat Jun 11 22:59:16 +0000 2022,Is it me or is @united really Spirit Airlines with a Gucci belt on?,"Trillicon Valley, CA",
abovestockport,Sat Jun 11 22:57:24 +0000 2022,"AEE638   Aegean Airlines   SX-NAF   Airbus A321-271NX 
Altitude: 4675 ft   Distance: 14.75 km 
Speed: 254.7 mph   S… https://t.co/QLgzZg0xbz","Stockport, England",
laxradar,Sat Jun 11 22:50:09 +0000 2022,"United Airlines flight #UAL1243 spotted at 36,000 feet! https://t.co/OMV5FjbfyD","Los Angeles, CA",
above_monroe,Sat Jun 11 22:43:22 +0000 2022,"🇺🇸 UNITED #UAL106 [N219UA - A1DCB4]: 1.6mi away [76° elevation] @ 35000ft, heading NE @ 612mph [United Airlines - 7… https://t.co/nfHDUOdb7L","New Jersey, USA",
above_monroe,Sat Jun 11 22:40:47 +0000 2022,"🇺🇸 UNITED #UAL52 [N652UA - A895EB]: 2.6mi away [69° elevation] @ 35000ft, heading NE @ 573mph [United Airlines - 76… https://t.co/9VjmuPi49k","New Jersey, USA",
laxradar,Sat Jun 11 22:40:01 +0000 2022,"United Airlines flight #UAL1431 spotted at 1,025 feet! https://t.co/eq27D6DZf5","Los Angeles, CA",
TactictalOSINT,Sat Jun 11 22:39:52 +0000 2022,"RT @Gerjon_: Over 2022, there have been at least 14(!) cargo flights between 🇮🇱Israeli Air Bases and the 🇦🇪United Arab Emirates:

8 flights…",@Jamessitar1   Venmo/CashApp8,
