user,date,text,location,coordinates
ak20abby,Wed Jan 19 14:56:34 +0000 2022,"RT @OsintUpdates: 🚨 Ahead of the massive 5G rollout in United States, Major international airlines such as Emirates, Air India, ANA, and Ja…",,
Bsmartcrypto1,Wed Jan 19 14:56:27 +0000 2022,RT @cwt_news: 🤡🌎 United Airlines: “You must wear a mask in between bites and sips if you are eating or drinking.” https://t.co/x6vU9ARxFP,,
OsintUpdates,Wed Jan 19 14:55:38 +0000 2022,"🚨 Ahead of the massive 5G rollout in United States, Major international airlines such as Emirates, Air India, ANA,… https://t.co/i70jGLRhqU",Worldwide,
standardnews,Wed Jan 19 14:55:16 +0000 2022,Airlines across the world have scrambled to cancel or change flights heading into the US in a dispute about the pla… https://t.co/U7dX4gx4rQ,London,
bclemens,Wed Jan 19 14:54:47 +0000 2022,"In 1954, United Airlines purchased a new DC-7 from Douglas Aircraft christened the Mainliner Detroit (United Airlin… https://t.co/OyAEIKM6FV",,
bclemens,Wed Jan 19 14:52:38 +0000 2022,A very incongruous find. Fuselage of ex United Airlines DC-7 C-0921 nestled in a Denver neighborhood. Following is… https://t.co/OrrleMTlY2,,
MoAhmed93,Wed Jan 19 14:50:35 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",London / Riyadh,
SeanJulian11,Wed Jan 19 14:47:21 +0000 2022,"RT @tedreednc: The new chairman of the @UnitedPilots has a tough act to follow
https://t.co/sac3pyd5P2","Porter, TX",
PamelaFalk,Wed Jan 19 14:45:03 +0000 2022,uh-oh....Major international airlines canceled flights heading to the U.S. or changed the planes they’re using Wedn… https://t.co/mOwtELKEEK,United Nations,
MohamedSAlHadi,Wed Jan 19 14:44:41 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…","Muscat, Oman",
laxradar,Wed Jan 19 14:44:30 +0000 2022,"United Airlines flight #UAL2604 spotted at 11,925 feet! https://t.co/PHsNuAHnz9","Los Angeles, CA",
laxradar,Wed Jan 19 14:44:14 +0000 2022,"United Airlines flight #UAL2235 spotted at 20,475 feet! https://t.co/GalklmrqBA","Los Angeles, CA",
laxradar,Wed Jan 19 14:43:58 +0000 2022,"United Airlines flight #UAL622 spotted at 3,250 feet! https://t.co/AFYjAG01Ma","Los Angeles, CA",
laxradar,Wed Jan 19 14:43:42 +0000 2022,"United Airlines flight #UAL1874 spotted at 23,325 feet! https://t.co/oTWjyvVhT4","Los Angeles, CA",
ReflectingMan,Wed Jan 19 14:42:39 +0000 2022,US airlines warn of ‘catastrophic disruption’ on Wednesday due to 5G activation https://t.co/LORJAXXpSR via @Verge,Canada,
escarosapress,Wed Jan 19 14:42:33 +0000 2022,"Major airlines cancel, change flights to US over 5G dispute (from @AP)⁦@escarosapress⁩  https://t.co/pGq4XpR7M2","Pensacola, FL",
bilalavgeek,Wed Jan 19 14:40:08 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…","Islamabad, Pakistan",
MuregiR,Wed Jan 19 14:39:32 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",Earth 2.0,
MiissBansal,Wed Jan 19 14:39:30 +0000 2022,"RT @AP: Airlines across the world, including the long-haul carrier Emirates, are rushing to cancel or change flights heading into the U.S.…",,
Dwayne_Venzen_C,Wed Jan 19 14:37:57 +0000 2022,"RT @CBSMornings: Airlines rush to scrap or change flights to U.S. over 5G dispute, even though the rollout's been delayed near some airport…",,
thetribunechd,Wed Jan 19 14:34:52 +0000 2022,"Major airlines cancel, change #flights to #UnitedStates over #5G dispute
https://t.co/jdnIaYZDGH",Chandigarh,
ConnieS53,Wed Jan 19 14:31:40 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,Ga,
taypeinternat,Wed Jan 19 14:30:58 +0000 2022,"5G rollout: United Airlines tells delayed customers to complain to the government in angry online message

#DELAY… https://t.co/S4xVO3PP47","Montreal, Canada",
Chella11,Wed Jan 19 14:30:43 +0000 2022,RT @DanielleAE4HF: Airline Employees 4 Health Freedom is a 501(c)(4) organization defending religious liberties and freedom of medical choi…,Washington DC,
szechjuan,Wed Jan 19 14:30:13 +0000 2022,"RT @reckless: I feel like ""the major US airlines are at war with AT&amp;T and Verizon over 5G and threatening to ground flights starting Wednes…","Durham, NC",
Kimberl67939728,Wed Jan 19 14:29:21 +0000 2022,RT @heleft99: American Airlines accommodation for its employees. #United’s “reasonable” accommodation is indefinite unpaid leave and loss o…,,
resolutionE,Wed Jan 19 14:28:31 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",,
Mariana_GGE,Wed Jan 19 14:26:04 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",Cloud 9,
DazzleAryanRaj,Wed Jan 19 14:25:04 +0000 2022,"@ally_cali_fally @FlyingHighRyan @united @davidshepardson The problem is, if the airlines in US change to a differe… https://t.co/oVdeQ52lGP",,
ALPABernieC34,Wed Jan 19 14:24:16 +0000 2022,RT @UnitedPilots: New United Airlines Pilot Union Leader Has A Tough Act To Follow https://t.co/7ahD9gAj78,"San Francisco, CA",
aghadialy2003,Wed Jan 19 14:23:52 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…","Tottenham, London",
Digi_Distro,Wed Jan 19 14:23:17 +0000 2022,United Airlines (UAL) Q4 Earnings: What to Expect https://t.co/iLmWCLemlI,"Los Angeles, CA",
newsoneplace,Wed Jan 19 14:23:05 +0000 2022,(The Independent):5G rollout: #United #Airlines tells delayed customers to complain to the government in angry onli… https://t.co/vcaVCUOnGX,,
goldtoochunky77,Wed Jan 19 14:22:07 +0000 2022,"RT @AP: Airlines across the world, including the long-haul carrier Emirates, are rushing to cancel or change flights heading into the U.S.…","TEXAS, HOUSTON🏃🏾‍♂️🗞",
faithnyabz,Wed Jan 19 14:21:20 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",Northern Lights of Iceland✨,
kuaouakua,Wed Jan 19 14:21:18 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,Thailand,
Loupo85,Wed Jan 19 14:20:43 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,FRANCE (44500)_Tél : 06.70.83.32.58,
Adamtvogt,Wed Jan 19 14:16:22 +0000 2022,"@united You think I’m going to do that at the beginning of my flight? I upgraded so I would be comfy, don’t need th… https://t.co/EBTB4lUU95","Wisconsin, USA",
NewsRattha,Wed Jan 19 14:16:19 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"London, England",
papadimitriou,Wed Jan 19 14:15:36 +0000 2022,"@MrAFCN5 Seems 787s are also affected. 

From the FT (paywall):

“United Airlines has said it is particularly conce… https://t.co/bCa3k2DPK3",Global🇨🇭🇬🇷🇫🇮🇯🇵🇵🇭🇬🇧,
PaulCogan,Wed Jan 19 14:13:23 +0000 2022,"Major airlines cancel, change flights to US over 5G dispute
https://t.co/E4lxsYuW9x",Toronto,
ReciteSocial,Wed Jan 19 14:12:26 +0000 2022,@TODAYshow Your tweet was quoted in an article by independent https://t.co/XokAQdMd3c,,
ally_cali_fally,Wed Jan 19 14:12:00 +0000 2022,@DazzleAryanRaj @FlyingHighRyan @united @davidshepardson I get that it’s complicated but the implication being that… https://t.co/UWODgOUQvj,,
FinTaxBot,Wed Jan 19 14:11:58 +0000 2022,"SoFi, Bakkt, Bank of America, Cisco: What to Watch When the Stock Market Opens Today - SoFi T... #markets Read more… https://t.co/VQbDHA7e6X",Vienna,
NewsFromBW,Wed Jan 19 14:11:12 +0000 2022,United Airlines Selects Skyborne as Partner Flight School for Aviate Program https://t.co/HnU68vNnuw https://t.co/3DF6HoWtJW,,
tracysolomon,Wed Jan 19 14:08:50 +0000 2022,"Major airlines cancel, change flights to US over 5G dispute  https://t.co/rikb8Dqm3H","Melbourne, Florida",
RealJimCasey,Wed Jan 19 14:05:21 +0000 2022,"RT @AP: Airlines across the world, including the long-haul carrier Emirates, are rushing to cancel or change flights heading into the U.S.…","Huntsville, Alabama",
centralspotter,Wed Jan 19 14:05:04 +0000 2022,"👀✈️🔊
N782AN 
#Unknown 
#American Airlines 
#United States
#Boeing 777 223ER 
#American Airlines#AA9801
From:… https://t.co/pP6o1E8FLg","Scotland, United Kingdom",
brandonsblog,Wed Jan 19 14:04:59 +0000 2022,"RT @airwaysmagazine: ⚠️ #UPDATE | @airindiain (AI), @FlyANA_official (NH), and @JAL_Official_jp (JL) have followed @emirates and have each…",PNW,
koyagah,Wed Jan 19 14:04:27 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…","Everywhere, Nowhere & DownHere",
lindaruto,Wed Jan 19 14:03:53 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",,
lonieves2,Wed Jan 19 14:01:28 +0000 2022,RT @Independent: United Airlines share angry message with customers amid ‘reckless’ 5G rollout https://t.co/ZA70faBTiV,,
mich_shellie,Wed Jan 19 14:01:26 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…","Nairobi, Kenya",
US__News,Wed Jan 19 14:01:04 +0000 2022,Airlines disrupted worldwide by U.S. 5G ‘nightmare’ https://t.co/0QdNHgB7Nh,,
hephaistos_ai,Wed Jan 19 14:00:59 +0000 2022,"RT @ICRFONLINE: Congratulations to ""survivor-thriver” Jen Goldman, who is proudly running with Team ICRF in the United Airlines NYC Half Ma…",Paris,
KakadIshan,Wed Jan 19 14:00:57 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",somewhere in the sky,
ICRFONLINE,Wed Jan 19 14:00:53 +0000 2022,"Congratulations to ""survivor-thriver” Jen Goldman, who is proudly running with Team ICRF in the United Airlines NYC… https://t.co/mTTPZIuQmy","New York, USA",
mikerass,Wed Jan 19 14:00:36 +0000 2022,"Major airlines cancel, change flights to US over 5G dispute https://t.co/rlrqgJPrY7 https://t.co/AS2vCfdLPu",Boston,
DiversityInc,Wed Jan 19 14:00:27 +0000 2022,".@ChooseChicago and @united have announced their collaboration on an all-new Equity, Diversity &amp; Inclusion (EDI) Ap… https://t.co/vImEUXXRaC",New Jersey,
gautam18381,Wed Jan 19 13:59:56 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",,
SnipeTrades,Wed Jan 19 13:58:51 +0000 2022,Major international airlines rushed to rejig or cancel flights to the United States ahead of a 5G wireless rollout… https://t.co/SAuSdqeedD,USA,
RyanGTweetsTV,Wed Jan 19 13:58:30 +0000 2022,RT @Independent: United Airlines share angry message with customers amid ‘reckless’ 5G rollout https://t.co/ZA70faBTiV,"Birmingham, England",
Carlanun,Wed Jan 19 13:58:06 +0000 2022,RT @Independent: United Airlines share angry message with customers amid ‘reckless’ 5G rollout https://t.co/ZA70faBTiV,San Isidro (BUE),
Independent,Wed Jan 19 13:57:38 +0000 2022,United Airlines share angry message with customers amid ‘reckless’ 5G rollout https://t.co/ZA70faBTiV,"London, England",
JSBonet,Wed Jan 19 13:57:01 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",Valenciano en la meseta,
AboveBracknell,Wed Jan 19 13:55:38 +0000 2022,"🇺🇸 N36962 #UNITED #UAL4 LHR-IAH: 2.8mi away heading W, travelling 315mph @ 7100ft #Heathrow #Departure [United Airl… https://t.co/f79fKK0hyK",Bracknell,
laxradar,Wed Jan 19 13:54:45 +0000 2022,United Airlines flight #UAL2616 spotted at 500 feet! https://t.co/lSM2WchHLf,"Los Angeles, CA",
BCNewsWire,Wed Jan 19 13:54:40 +0000 2022,"Major airlines cancel, change flights to US over 5G dispute - Some airlines said they were warned that the Boeing 7… https://t.co/IQpMc96sxN",Canada,
AlexisSikago,Wed Jan 19 13:54:06 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"Chicago, IL",
mvtransportate,Wed Jan 19 13:54:03 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",Ciudad Autónoma de Buenos Aire,
TheNewsCaravan,Wed Jan 19 13:53:43 +0000 2022,"Major airlines cancel, change flights to United States over 5G dispute https://t.co/SU9t7oCi6X",India,
idontlikesand9,Wed Jan 19 13:52:22 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,Mustafar,
YolandaMogoere,Wed Jan 19 13:51:40 +0000 2022,"RT @AP: Airlines across the world, including the long-haul carrier Emirates, are rushing to cancel or change flights heading into the U.S.…","Doha, Qatar",
mcampbell65,Wed Jan 19 13:47:39 +0000 2022,"The airlines are complaining about 5G wireless, let them upgrade their equipment. We all had to upgrade our phones… https://t.co/fU7H60TGlZ","Fox River Grove, IL",
Samuelnyansiri,Wed Jan 19 13:47:28 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",Nairobi,
GraviolaDOTfi,Wed Jan 19 13:45:02 +0000 2022,"#Airlines worldwide rush to change flights over US #5G problem -today
- The cancellations come even after mobile ph… https://t.co/wtoeANAz8t","Espoo, Suomi",
TheChenabTimes,Wed Jan 19 13:44:52 +0000 2022,"Major airlines cancel, change flights to United States over 5G dispute https://t.co/wG3et5sljA",Jammu And Kashmir,
Enigma_tical,Wed Jan 19 13:44:30 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",Bahamas,
