,user,date,text,location,coordinates
20,lorraine_cathy,Sat Aug 07 08:53:55 +0000 2021,RT @ABC: United Airlines announces that all U.S.-based employees will be required to receive a COVID-19 vaccine and upload their vaccinatio…,,
21,lulu33062,Sat Aug 07 08:53:41 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
22,yennygomes1984,Sat Aug 07 08:53:32 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,Venezuela,
23,DiploNotes,Sat Aug 07 08:52:54 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
24,mindloz08,Sat Aug 07 08:52:50 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Planet Earth,
25,swain241,Sat Aug 07 08:52:37 +0000 2021,RT @nypost: United Airlines to mandate COVID-19 vaccine for all US employees https://t.co/xsZMiOeQ4m https://t.co/mdycAyLYKJ,,
26,SeaTimesAero,Sat Aug 07 08:52:17 +0000 2021,United Airlines will require US employees to be vaccinated https://t.co/VNmMuvmKQh https://t.co/PsUuO6EqPY,"Seattle, Washington",
27,La_Femme_Nista,Sat Aug 07 08:52:00 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
28,LimeyLankey,Sat Aug 07 08:51:45 +0000 2021,"RT @GillianMcKeith: United Airlines will require all U.S. employees to be vaccinated, a first for country's carriers https://t.co/ovaKdarSac",,
29,jerry_sypek,Sat Aug 07 08:51:22 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",,
30,Brooket44990674,Sat Aug 07 08:50:51 +0000 2021,@nypost United employees soon to own United airlines with lawsuits incoming,,
31,SimpleMacSmith,Sat Aug 07 08:49:36 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
32,LieveNoels,Sat Aug 07 08:48:54 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…","Antwerpen, België",
33,myquest54,Sat Aug 07 08:48:51 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…","England, United Kingdom",
34,702YankeeBabe,Sat Aug 07 08:48:47 +0000 2021,RT @ABC: United Airlines announces that all U.S.-based employees will be required to receive a COVID-19 vaccine and upload their vaccinatio…,United States,
35,danpincus,Sat Aug 07 08:47:51 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
36,manorbod,Sat Aug 07 08:47:33 +0000 2021,"RT @DailyMail: United Airlines is the first airline in the US to mandate COVID-19 vaccines for ALL of its 67,000 workers https://t.co/cq7mJ…",,
37,fiveovals,Sat Aug 07 08:47:16 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",,
38,lekzidex,Sat Aug 07 08:47:11 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Lagos, Nigeria",
39,WondwossenWorku,Sat Aug 07 08:46:41 +0000 2021,"RT @NBCNewsBusiness: NEW: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one…",,
40,MoJamesApted,Sat Aug 07 08:46:15 +0000 2021,RT @japantimes: The airline will also require documentation from workers who seek religious or medical exemptions. Those who otherwise refu…,Thailand - Madagascar - Egypt,
41,HowardSiegel15,Sat Aug 07 08:45:58 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,"Phoenix, AZ",
42,frandunn71,Sat Aug 07 08:45:52 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
43,CoronaUpdateBot,Sat Aug 07 08:45:06 +0000 2021,"RT @AlArabiya_Eng: United Airlines becomes the first US airline to require COVID-19 vaccinations for all domestic employees, joining a swel…",,
44,AlArabiya_Eng,Sat Aug 07 08:45:00 +0000 2021,"United Airlines becomes the first US airline to require COVID-19 vaccinations for all domestic employees, joining a… https://t.co/Dq2R0YVi5K",Dubai,
45,HealthcareGlob1,Sat Aug 07 08:44:18 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",USA,
46,RolandWHill,Sat Aug 07 08:43:57 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",Earth,
47,ChristaHoelter2,Sat Aug 07 08:42:35 +0000 2021,RT @HoustonChron: United Airlines will require U.S. employees to be vaccinated https://t.co/CXfIyvNlwU,,
48,FUNNAGAN,Sat Aug 07 08:41:55 +0000 2021,RT @nypost: United Airlines to mandate COVID-19 vaccine for all US employees https://t.co/xsZMiOeQ4m https://t.co/mdycAyLYKJ,LOS ANGELES,
49,ClydeBarrow5565,Sat Aug 07 08:41:30 +0000 2021,"United Airlines Says It Plans to Fire Unvaccinated Employees. CNN Has Started Already https://t.co/M3elfaRaXQ 

So be it. Get vaxxed.",United States,
50,cuzkristoff,Sat Aug 07 08:41:12 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",,
51,rocketman403,Sat Aug 07 08:40:46 +0000 2021,"RT @nytimes: United Airlines will require all U.S. employees to be vaccinated against the coronavirus starting this fall, the company said.…","montross,va",
52,Hanwubai,Sat Aug 07 08:40:21 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
53,kabalissima,Sat Aug 07 08:39:12 +0000 2021,RT @nypost: United Airlines to mandate COVID-19 vaccine for all US employees https://t.co/xsZMiOeQ4m https://t.co/mdycAyLYKJ,,
54,MoseBoll,Sat Aug 07 08:39:04 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",China,
55,dez_dorman,Sat Aug 07 08:38:47 +0000 2021,RT @HighWireTalk: BREAKING: United Becomes The First Major U.S. Airline To Require Employees Be Vaccinated https://t.co/PQaxtcnF1D,Somewhere out there,
56,AboveBracknell,Sat Aug 07 08:38:08 +0000 2021,"🇺🇸 N677UA #UNITED #UAL814: 1.9mi away heading E, travelling 584mph @ 37025ft [United Airlines - #BOEING 767-322]… https://t.co/n28IMs9s5U",Bracknell,
57,Time2Coach,Sat Aug 07 08:38:03 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Cape Town/South Africa,
58,aiww,Sat Aug 07 08:36:45 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",北京,
59,Hunain,Sat Aug 07 08:36:00 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Heaven on Earth i bet!,
60,ShellHuch,Sat Aug 07 08:35:20 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,"Austin, Texas  USA",
61,terrynhunt1106,Sat Aug 07 08:35:07 +0000 2021,RT @ABC: United Airlines announces that all U.S.-based employees will be required to receive a COVID-19 vaccine and upload their vaccinatio…,"Eddyville, Kentucky 42038",
62,BigAdvantages,Sat Aug 07 08:34:57 +0000 2021,Airlines like United and American investing Billions to fly a new type of electric aircraft that won't require pilo… https://t.co/PCLIp64hp3,USA,
63,craving_filled,Sat Aug 07 08:34:09 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",County Chocula,
64,Watershed_Ltd,Sat Aug 07 08:33:07 +0000 2021,"RT @NPR: United Airlines will require vaccination in its 67,000 workers, the first major U.S. carrier to do so. 

Its decision follows simi…","Virginia, USA",
65,speakernikesa,Sat Aug 07 08:33:04 +0000 2021,RT @nypost: United Airlines to mandate COVID-19 vaccine for all US employees https://t.co/xsZMiOeQ4m https://t.co/mdycAyLYKJ,,
66,Taylod61,Sat Aug 07 08:32:58 +0000 2021,"RT @joegooding: California now requiring all health care workers to get vaccinated, as well as United Airlines requiring all employees to v…",,
67,GyauBismark,Sat Aug 07 08:32:35 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Ghana,
68,ar18863898,Sat Aug 07 08:32:27 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",,
69,Anti_Orwellian,Sat Aug 07 08:32:06 +0000 2021,"United Airlines @united you can bet your sweet ass i'll never fly on your airline again.
@UnitedPilots","Sniper's Nest, AK",
70,SusanaDee,Sat Aug 07 08:31:59 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
71,amanda_mandyrj,Sat Aug 07 08:31:48 +0000 2021,"RT @BernieSpofforth: United Airlines impose mandatory vaccination on all 67,000 staff. 

But it’s still a choice right? Feed your children…",,
72,Gyggy,Sat Aug 07 08:31:43 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",the World,
73,renaitre8,Sat Aug 07 08:31:25 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,"Yardley, PA",
74,GMACVHHH,Sat Aug 07 08:29:32 +0000 2021,RT @nypost: United Airlines to mandate COVID-19 vaccine for all US employees https://t.co/xsZMiOeQ4m https://t.co/mdycAyLYKJ,USA,
75,Sourav00712023,Sat Aug 07 08:29:10 +0000 2021,@UnitedAirlines_ please demand action for totally irresponsible act by United Airlines in cancelling Confirmation N… https://t.co/mIGflPYi9v,Gurugram,
76,PapiTko1,Sat Aug 07 08:28:53 +0000 2021,"RT @nytimes: United Airlines will require all U.S. employees to be vaccinated against the coronavirus starting this fall, the company said.…",TURTLE ISLAND 🐢 🏝 ,
77,OlgaSixta,Sat Aug 07 08:28:52 +0000 2021,RT @ABC: United Airlines announces that all U.S.-based employees will be required to receive a COVID-19 vaccine and upload their vaccinatio…,"California, USA",
78,marcventresca,Sat Aug 07 08:28:38 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,Oxford UK & Mountain View CA,
79,gabriolinari,Sat Aug 07 08:28:35 +0000 2021,"RT @JenniferPeetes: United Airlines is the first airlines to require employees to get vaccinated. Hopefully @KLM will also do this. 👏🏽
And…",Online,
80,world_news_eng,Sat Aug 07 08:28:34 +0000 2021,RT @japantimes: The airline will also require documentation from workers who seek religious or medical exemptions. Those who otherwise refu…,,
81,Julie229404878,Sat Aug 07 08:28:33 +0000 2021,"RT @BernieSpofforth: United Airlines impose mandatory vaccination on all 67,000 staff. 

But it’s still a choice right? Feed your children…","Arboleas, España",
82,Emsky73,Sat Aug 07 08:28:31 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",,
83,learn2fly,Sat Aug 07 08:27:49 +0000 2021,RT @japantimes: The airline will also require documentation from workers who seek religious or medical exemptions. Those who otherwise refu…,,
84,john1966olsen,Sat Aug 07 08:27:35 +0000 2021,RT @nypost: United Airlines to mandate COVID-19 vaccine for all US employees https://t.co/xsZMiOeQ4m https://t.co/mdycAyLYKJ,Denmark - Copenhagen North,
85,joseph65102920,Sat Aug 07 08:27:21 +0000 2021,RT @nypost: United Airlines to mandate COVID-19 vaccine for all US employees https://t.co/xsZMiOeQ4m https://t.co/mdycAyLYKJ,,
86,ThatABoy10,Sat Aug 07 08:27:15 +0000 2021,"RT @latimes: United Airlines will require employees in the U.S. to be vaccinated against COVID-19 by late October, perhaps sooner, joining…",,
87,Bonolo_Roberts,Sat Aug 07 08:26:50 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Hills Haven, South Africa",
88,krishworlds,Sat Aug 07 08:26:45 +0000 2021,RT @japantimes: The airline will also require documentation from workers who seek religious or medical exemptions. Those who otherwise refu…,,
89,Allison47358460,Sat Aug 07 08:26:35 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
90,HOTTIEIRTEZA,Sat Aug 07 08:26:34 +0000 2021,RT @japantimes: The airline will also require documentation from workers who seek religious or medical exemptions. Those who otherwise refu…,,
91,Glitter_N_Gold,Sat Aug 07 08:26:16 +0000 2021,"RT @paul_lander: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  In fairness, they'll do anything to beat Del…",Traveling the world,
92,4Tchat,Sat Aug 07 08:26:01 +0000 2021,"RT @JenniferPeetes: United Airlines is the first airlines to require employees to get vaccinated. Hopefully @KLM will also do this. 👏🏽
And…",Belgium 🇧🇪🇪🇺,
93,uniquescoop,Sat Aug 07 08:25:58 +0000 2021,"United Airlines will Require US Employees to be Fully Vaccinated by October 25 or Risk Termination
https://t.co/fNKs0Aeet7",India,
94,nednared,Sat Aug 07 08:25:33 +0000 2021,RT @japantimes: The airline will also require documentation from workers who seek religious or medical exemptions. Those who otherwise refu…,The Republic of Letters,
95,KaaiNeil,Sat Aug 07 08:25:21 +0000 2021,United Airlines Just Made a Bold New Decision. Here's the Controversial Change https://t.co/XmiaESWc4y Right on Uni… https://t.co/HvS04LqYw5,,
96,gma4resistance,Sat Aug 07 08:25:19 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…","Oregon, USA",
97,debette_goldry,Sat Aug 07 08:24:42 +0000 2021,"RT @GovPritzker: I’m glad to see @United, headquartered right here in Illinois, is helping to lead the way in our fight against COVID-19.
 …",Midwest,
98,MtHoodFinds,Sat Aug 07 08:24:34 +0000 2021,RT @nypost: United Airlines to mandate COVID-19 vaccine for all US employees https://t.co/xsZMiOeQ4m https://t.co/mdycAyLYKJ,PNW,
99,john1966olsen,Sat Aug 07 08:24:34 +0000 2021,RT @japantimes: The airline will also require documentation from workers who seek religious or medical exemptions. Those who otherwise refu…,Denmark - Copenhagen North,
