user,date,text,location,coordinates
laxradar,Sat Jun 11 06:29:00 +0000 2022,"United Airlines flight #UAL839 spotted at 14,475 feet! https://t.co/RJ8GwcNM7E","Los Angeles, CA",
avildsen,Sat Jun 11 06:28:52 +0000 2022,RT @financejonE: @BNNBreaking @AmericanAir @united @SouthwestAir @Delta We are the most consistent covid hot spot in the world here in the…,"los angeles, ca",
avildsen,Sat Jun 11 06:28:48 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…","los angeles, ca",
laxradar,Sat Jun 11 06:25:03 +0000 2022,"United Airlines flight #UAL2622 spotted at 2,275 feet! https://t.co/P5FNq9XscJ","Los Angeles, CA",
laxradar,Sat Jun 11 06:24:31 +0000 2022,"United Airlines flight #UAL1637 spotted at 37,000 feet! https://t.co/yJomCwl4sp","Los Angeles, CA",
laxradar,Sat Jun 11 06:22:17 +0000 2022,"United Airlines flight #UAL1082 spotted at 10,200 feet! https://t.co/X1cVDPxdrm","Los Angeles, CA",
bjadams156,Sat Jun 11 06:20:10 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…","Winston-Salem,NC",
africaupdates,Sat Jun 11 06:19:53 +0000 2022,RT @cgtnafrica: The United States has rescinded a 17-month-old requirement that people arriving in the country by air should test negative…,,
ZDoc07474394,Sat Jun 11 06:19:43 +0000 2022,"RT @Reuters: After heavy lobbying from airlines and the travel industry, the Biden administration will no longer require pre-departure COVI…",Vancouver,
KBrentek,Sat Jun 11 06:18:09 +0000 2022,"RT @centralspotter: 👀✈️🔊
SP-LRF 
#LOT7 
#LOT Polish Airlines 
#Poland
#Boeing 787 8 
#LOT Polish Airlines
#48AE05
From: #JFK John F Kennedy…","Warsaw, Poland",
KBrentek,Sat Jun 11 06:18:07 +0000 2022,"RT @centralspotter: 👀✈️🔊
SP-LRF 
#LOT7 
#LOT Polish Airlines 
#Poland
#Boeing 787 8 
#LOT Polish Airlines
#48AE05
From: #JFK John F Kennedy…","Warsaw, Poland",
cgtnafrica,Sat Jun 11 06:17:11 +0000 2022,The United States has rescinded a 17-month-old requirement that people arriving in the country by air should test n… https://t.co/pMQC4trq2q,Africa,
centralspotter,Sat Jun 11 06:14:11 +0000 2022,"👀✈️🔊
PH-BXU 
#KLM72Z 
#KLM Royal Dutch Airlines 
#Netherlands
#Boeing 737NG 8BK/W 
#KLM Royal Dutch Airlines
#48444… https://t.co/rmk2TMx0OK","Scotland, United Kingdom",
MACKabiVIPer42,Sat Jun 11 06:13:00 +0000 2022,American Airlines pilots recommend you fly Delta or United https://t.co/UbdQM8fsY2,"Los Angeles, California",
centralspotter,Sat Jun 11 06:12:42 +0000 2022,"👀✈️🔊
N26910 
#UAL909 
#United Airlines 
#United States
#Boeing 787 8 
#United Airlines
#A2A300
From: #ORD Chicago O… https://t.co/wVRZ9gt6Ie","Scotland, United Kingdom",
Lilileijla,Sat Jun 11 06:11:57 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…",,
laxradar,Sat Jun 11 06:11:48 +0000 2022,United Airlines flight #UAL2402 spotted at 725 feet! https://t.co/oF5HHjyCGh,"Los Angeles, CA",
travel_biz_news,Sat Jun 11 06:11:44 +0000 2022,"RT @Saranyagop: Hey quick question- why does the travel industry in the US suck SO much?
Makes me deeply appreciate Air India. 

Eg : Unite…",,
laxradar,Sat Jun 11 06:10:16 +0000 2022,United Airlines flight #UAL1597 spotted at 250 feet! https://t.co/yzkaBW5dqo,"Los Angeles, CA",
laxradar,Sat Jun 11 06:08:44 +0000 2022,"United Airlines flight #UAL516T spotted at 2,400 feet! https://t.co/mwmSq3qHid","Los Angeles, CA",
laxradar,Sat Jun 11 06:05:58 +0000 2022,"United Airlines flight #UAL1741 spotted at 11,500 feet! https://t.co/KxtLmxrgB6","Los Angeles, CA",
alvarez_nimer,Sat Jun 11 06:05:09 +0000 2022,"RT @Reuters: After heavy lobbying from airlines and the travel industry, the Biden administration will no longer require pre-departure COVI…",Columbus Ohio,
laxradar,Sat Jun 11 06:03:23 +0000 2022,"United Airlines flight #UAL1813 spotted at 24,850 feet! https://t.co/XUMVsA231e","Los Angeles, CA",
laxradar,Sat Jun 11 06:01:50 +0000 2022,"United Airlines flight #UAL1636 spotted at 14,750 feet! https://t.co/pK6qJ33iYf","Los Angeles, CA",
centralspotter,Sat Jun 11 06:00:56 +0000 2022,"👀✈️🔊
N91007 
#Unknown 
#United Airlines 
#United States
#Boeing 787 10 
#United Airlines
#AC9923
From: #Unknown
To:… https://t.co/Ip1p1l5vL8","Scotland, United Kingdom",
KilfXO,Sat Jun 11 05:58:36 +0000 2022,My American Airlines gets Cancled. I have to RE BUY ANOTHER flight with united airlines. And then I just get a noti… https://t.co/eOQcWwIp9V,,
laxradar,Sat Jun 11 05:57:52 +0000 2022,"United Airlines flight #UAL2478 spotted at 29,950 feet! https://t.co/7BoIgWOKbm","Los Angeles, CA",
centralspotter,Sat Jun 11 05:56:23 +0000 2022,"👀✈️🔊
PH-BKF 
#KLM602 
#KLM Royal Dutch Airlines 
#Netherlands
#Boeing 787 10 
#KLM Royal Dutch Airlines
#485B45
Fro… https://t.co/iJBZ3iwNNq","Scotland, United Kingdom",
AmyJadexoxo666,Sat Jun 11 05:55:37 +0000 2022,"@HadleyDarling I have a out 6,300 in credit card debt. Mostly from using it on weight loss cryosurgery, and a tiny… https://t.co/RXYmLXHf4R","Cleveland, OH",
centralspotter,Sat Jun 11 05:54:50 +0000 2022,"👀✈️🔊
N26910 
#Unknown 
#United Airlines 
#United States
#Boeing 787 8 
#United Airlines
#A2A300
From: #Unknown
To:… https://t.co/MopdfUVXDn","Scotland, United Kingdom",
laxradar,Sat Jun 11 05:54:09 +0000 2022,"United Airlines flight #UAL1963 spotted at 33,375 feet! https://t.co/CnbSflGrJA","Los Angeles, CA",
Andre3Verzaal,Sat Jun 11 05:53:41 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…",Alphen aan den Rijn. Netherlands,
laxradar,Sat Jun 11 05:53:36 +0000 2022,"United Airlines flight #UAL2215 spotted at 26,325 feet! https://t.co/gdlHRNIxa6","Los Angeles, CA",
laxradar,Sat Jun 11 05:52:41 +0000 2022,United Airlines flight #UAL1730 spotted at 850 feet! https://t.co/D5Ra8mCn7d,"Los Angeles, CA",
centralspotter,Sat Jun 11 05:51:16 +0000 2022,"👀✈️🔊
N24972 
#UAL182 
#United Airlines 
#United States
#Boeing 787 9 
#United Airlines
#A254D6
From: #DEN Denver, U… https://t.co/eob9Sh4Wr3","Scotland, United Kingdom",
AboveBracknell,Sat Jun 11 05:50:22 +0000 2022,"🇺🇸 N644UA #UNITED #UAL170: 1.4mi away heading ESE, travelling 604mph @ 35000ft [United Airlines - #767-322] [83 Tra… https://t.co/Ukm5puHzmu",Bracknell,
above_monroe,Sat Jun 11 05:48:17 +0000 2022,"🇺🇸 UNITED #UAL942 [N14115 - A0A900]: 2.7mi away [68° elevation] @ 35000ft, heading ENE @ 662mph [United Airlines -… https://t.co/pEypyXmVCO","New Jersey, USA",
