,user,date,text,location,coordinates
19,AGRHaines79,Sat Aug 07 04:03:43 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
20,theRebelWife,Sat Aug 07 04:03:38 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,,
21,katroy2012,Sat Aug 07 04:03:35 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,Maine,
22,tom_ratm_237,Sat Aug 07 04:03:21 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
23,PrincessNCastle,Sat Aug 07 04:03:14 +0000 2021,"RT @CNBC: United Airlines will require its 67,000 U.S. employees to get vaccinated, a first for U.S. carriers https://t.co/icDMrAmF5k",,
24,Baileybear544,Sat Aug 07 04:03:11 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
25,CindisPLace,Sat Aug 07 04:03:10 +0000 2021,"RT @BeckyBunzy: I’m glad to see businesses like United Airlines mandate vaccinations. This country worships the dollar, so this should be s…",Soro’s guest house,
26,Zigmund_Fraud,Sat Aug 07 04:03:06 +0000 2021,RT @ReutersBiz: United Airlines became the first U.S. carrier to make COVID-19 vaccination compulsory for all its domestic employees. More…,"Porcupine's Taint, USA",
27,allymrowe,Sat Aug 07 04:03:04 +0000 2021,RT @The_Real_Fly: United Airlines unions urging workers comply with corporate vaccinate mandate $UAL,Monaco,
28,ApexMkm,Sat Aug 07 04:03:02 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,,
29,JustBackalBalik,Sat Aug 07 04:02:52 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
30,Moonshot7161969,Sat Aug 07 04:02:33 +0000 2021,"RT @StarNoNumbers: MAGAs really bad day:

Trump Offical Cards/Mark of the Beast, are officially the worst

Nonfarm + 943,000 in July. unemp…","DFW, Texas",
31,CanNews24,Sat Aug 07 04:02:13 +0000 2021,United Airlines makes COVID-19 shots compulsory for U.S. employees https://t.co/DYxTuHKIvt,Canada,
32,svqjournalist,Sat Aug 07 04:01:59 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",San Francisco,
33,grafuio,Sat Aug 07 04:01:59 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
34,ussuricat1,Sat Aug 07 04:01:56 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",Canada,
35,727hopealways,Sat Aug 07 04:01:46 +0000 2021,"RT @B52Malmet: “Employees must be vaccinated five weeks after the FDA fully approves a Covid vaccine or five weeks after Sept. 20, whicheve…",,
36,IAM_HONCHO_SA,Sat Aug 07 04:01:39 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",016,
37,areck0001,Sat Aug 07 04:01:35 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,"Ashland, KY",
38,farid54191,Sat Aug 07 04:01:35 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",Kuala Lumpur Federal Territory,
39,csiswim,Sat Aug 07 04:01:34 +0000 2021,"RT @NPR: United Airlines will require vaccination in its 67,000 workers, the first major U.S. carrier to do so. 

Its decision follows simi…",USA,
40,mgmglobal,Sat Aug 07 04:01:33 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,"Boston, MA; Aguascalientes,Mex",
41,GH719,Sat Aug 07 04:01:33 +0000 2021,"RT @Drealstudmuffin: Ffs…🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🇺🇸🇺🇸🇺🇸❤️🤍💙
United Airlines will require all 67,000 U.S. employees to get vaccinated — or risk termi…",,
42,PamelaRiii8628,Sat Aug 07 04:01:32 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",,
43,TambiaBerry,Sat Aug 07 04:01:14 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
44,Beachesinaz,Sat Aug 07 04:00:58 +0000 2021,"RT @MikeSington: United Airlines mandates COVID vaccines for all employees.

Now do the passengers.","Phoenix, Arizona",
45,arg7822,Sat Aug 07 04:00:57 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
46,JamesDelaney111,Sat Aug 07 04:00:50 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",,
47,peggynysom,Sat Aug 07 04:00:47 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,,
48,mendola702,Sat Aug 07 04:00:42 +0000 2021,"RT @GillianMcKeith: United Airlines will require all U.S. employees to be vaccinated, a first for country's carriers https://t.co/ovaKdarSac",In the water.,
49,RM167A2,Sat Aug 07 04:00:16 +0000 2021,@DevGreg3 @chaser A $2000 rt flight to Los Angeles with United Airlines from SYD.  You can find 20 pharmacies withi… https://t.co/0Wg6YJuL34,"California, USA",
50,ShitpostContext,Sat Aug 07 04:00:13 +0000 2021,".@ShitpostBot5000  
SOURCES:
1. https://t.co/MfA5JTMb32‌‌‌‌
2. https://t.co/Bkk0IFtYiY    ",,
51,PeterDrake125,Sat Aug 07 04:00:10 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",Pandemonium Fortress,
52,NickKave,Sat Aug 07 04:00:04 +0000 2021,"RT @GovPritzker: I’m glad to see @United, headquartered right here in Illinois, is helping to lead the way in our fight against COVID-19.
 …",State of Confusion,
53,VOANews,Sat Aug 07 04:00:00 +0000 2021,"United Airlines Latest US Company to Mandate Employee Vaccinations
https://t.co/tMXMDJh64T",,
54,suemiall1,Sat Aug 07 03:59:50 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
55,2simplyput4,Sat Aug 07 03:59:42 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
56,FLGatorTrader,Sat Aug 07 03:59:35 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
57,StereoEnzo,Sat Aug 07 03:59:29 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Dallas, TX",
58,Julija9Julija,Sat Aug 07 03:59:24 +0000 2021,"""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fi… https://t.co/IEwuQDAJMJ",Orwelltopia,
59,myaiexpert1,Sat Aug 07 03:59:15 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",United States,
60,Chiefs_Kingdom_,Sat Aug 07 03:59:02 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
61,TrolldeTrolls3,Sat Aug 07 03:59:00 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
62,iamzaki,Sat Aug 07 03:58:26 +0000 2021,"RT @NPR: United Airlines will require vaccination in its 67,000 workers, the first major U.S. carrier to do so. 

Its decision follows simi…",Milky Way & Andromeda Galaxies,
63,mads_rae,Sat Aug 07 03:58:08 +0000 2021,NOBODY fucks around n wastes my time like United airlines does... NOBODY,,
64,JoMajority,Sat Aug 07 03:58:00 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
65,hardinsj,Sat Aug 07 03:57:55 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
66,AFreytesPalau,Sat Aug 07 03:57:55 +0000 2021,"RT @MSNBC: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stricte…",,
67,RobertB79486124,Sat Aug 07 03:57:54 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Panamá,
68,BryanWinsAgain,Sat Aug 07 03:57:37 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
69,kelesified,Sat Aug 07 03:57:22 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",South Africa,
70,baydou,Sat Aug 07 03:57:22 +0000 2021,RT @Forbes: United Airlines is the first major airline requiring workers to get vaccinated against Covid-19 https://t.co/5bUjABlb6e https:/…,Le monde est mon pays,
71,Mkkwrigh,Sat Aug 07 03:57:17 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,"Palm Desert, CA",
72,Wh1t3R0s3in0H,Sat Aug 07 03:57:13 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
73,Tanis42,Sat Aug 07 03:56:57 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
74,z_chrissie,Sat Aug 07 03:56:45 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",Switzerland,
75,Nkocnaty_Jele,Sat Aug 07 03:56:44 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Johannesburg,
76,markphilo,Sat Aug 07 03:56:30 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Kenya,
77,tamig1103,Sat Aug 07 03:56:27 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
78,DiCarmine,Sat Aug 07 03:56:04 +0000 2021,"@united gets it

https://t.co/E9meNGoOF9

United Airlines Inc on Friday became the latest company to require all it… https://t.co/j82wOQNE1E",Los Angeles,
79,healthcare4safe,Sat Aug 07 03:56:02 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…","Phoenix, AZ",
80,nurainzolhizan,Sat Aug 07 03:55:22 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
81,LG_HALEY,Sat Aug 07 03:55:17 +0000 2021,"I am no longer booking United Airlines.

United Airlines to Require Vaccinations for All US Employees: Reports… https://t.co/k6YfwpMZDw","Houston, TX",
82,TriggerdByTrump,Sat Aug 07 03:54:58 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
83,foodiestockmama,Sat Aug 07 03:54:14 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",United States,
84,PatAmador1,Sat Aug 07 03:54:10 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,,
85,martaclau,Sat Aug 07 03:54:07 +0000 2021,"RT @biannagolodryga: United Airlines will require its U.S. employees to be vaccinated against Covid-19 this fall, the first major airline t…",,
86,donnalc,Sat Aug 07 03:53:59 +0000 2021,"RT @nytimes: United Airlines will require all U.S. employees to be vaccinated against the coronavirus starting this fall, the company said.…","Portland, OR",
87,sweetjlowe,Sat Aug 07 03:53:50 +0000 2021,"RT @GillianMcKeith: United Airlines will require all U.S. employees to be vaccinated, a first for country's carriers https://t.co/ovaKdarSac",,
88,bronxduras,Sat Aug 07 03:53:40 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
89,McHardingMusic,Sat Aug 07 03:53:22 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",Tuguegarao City/Ph,
90,ujserevi,Sat Aug 07 03:53:02 +0000 2021,"RT @nytimes: United Airlines will require all U.S. employees to be vaccinated against the coronavirus starting this fall, the company said.…",,
91,ujserevi,Sat Aug 07 03:53:01 +0000 2021,RT @washingtonpost: United Airlines becomes first carrier to mandate vaccine for U.S.-based employees https://t.co/PMYyCuRKmq,,
92,itsallbs2017,Sat Aug 07 03:52:54 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…","Duluth, GA",
93,_ImagesNWords_,Sat Aug 07 03:52:22 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Seattle, WA",
94,MyrnaCa01333965,Sat Aug 07 03:52:11 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",,
95,JillArce,Sat Aug 07 03:52:01 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,,
96,1drin2,Sat Aug 07 03:51:58 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,"Utah, USA",
97,BryanFavata,Sat Aug 07 03:51:54 +0000 2021,"RT @TheInsiderPaper: JUST IN - United Airlines, first carrier to announce that it will require all 67,000 employees to be vaccinated agains…","Florida, USA",
98,I_prefer_heaven,Sat Aug 07 03:51:51 +0000 2021,"RT @NeverDotard: This is like an Al-Qaeda family member suing United Airlines because they died on Flight 93

Ashli Babbitt was a terrorist…","Dallas, TX",
99,jwiz6,Sat Aug 07 03:51:31 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
