user,date,text,location,coordinates
abovestockport,Sat Jun 11 10:43:53 +0000 2022,"BEL8M   Brussels Airlines   OO-SNH   Airbus A320 214 
Altitude: 1200 ft   Distance: 5.67 km 
Speed: 138.9 mph   Squ… https://t.co/juCF19Xis8","Stockport, England",
abovestockport,Sat Jun 11 10:42:34 +0000 2022,"FHY605   Freebird Airlines   TC-FHN   Airbus A320 214SL 
Altitude: 1000 ft   Distance: 5.14 km 
Speed: 147.9 mph… https://t.co/qxmrysCrER","Stockport, England",
abovestockport,Sat Jun 11 10:40:50 +0000 2022,"AAL47   American Airlines   N839AA   Boeing 787 9 
Altitude: 32000 ft   Distance: 13.97 km 
Speed: 459.8 mph   Squa… https://t.co/EuZyjb1GAV","Stockport, England",
laxradar,Sat Jun 11 10:39:34 +0000 2022,"United Airlines flight #UAL252 spotted at 39,000 feet! https://t.co/4lpkWEasvL","Los Angeles, CA",
centralspotter,Sat Jun 11 10:39:28 +0000 2022,"👀✈️🔊
N829AN 
#Unknown 
#American Airlines 
#United States
#Boeing 787 9 
#American Airlines
#AB5257
From: #Unknown… https://t.co/ZFeFxxxcad","Scotland, United Kingdom",
AboveBracknell,Sat Jun 11 10:38:56 +0000 2022,"🇺🇸 N24974 #UNITED #UAL760: 0.6mi away heading E, travelling 630mph @ 38975ft [United Airlines - #787-9] [90 Tracked… https://t.co/z5g0mDe3yX",Bracknell,
centralspotter,Sat Jun 11 10:38:26 +0000 2022,"👀✈️🔊
N26910 
#Unknown 
#United Airlines 
#United States
#Boeing 787 8 
#United Airlines
#A2A300
From: #Unknown
To:… https://t.co/xcAaXQDRaY","Scotland, United Kingdom",
centralspotter,Sat Jun 11 10:34:54 +0000 2022,"👀✈️🔊
N751AN 
#AAL239 
#American Airlines 
#United States
#Boeing 777 223ER 
#American Airlines
#AA1DCD
From: #FCO L… https://t.co/mfyFfypneg","Scotland, United Kingdom",
centralspotter,Sat Jun 11 10:33:20 +0000 2022,"👀✈️🔊
N78008 
#Unknown 
#United Airlines 
#United States
#Boeing 777 224ER 
#United Airlines
#AA92FF
From: #Unknown… https://t.co/QuRLbSvPVs","Scotland, United Kingdom",
centralspotter,Sat Jun 11 10:31:49 +0000 2022,"👀✈️🔊
N829AN 
#Unknown 
#American Airlines 
#United States
#Boeing 787 9 
#American Airlines
#AB5257
From: #Unknown… https://t.co/y6StZGHXhC","Scotland, United Kingdom",
centralspotter,Sat Jun 11 10:29:17 +0000 2022,"👀✈️🔊
TC-LTD 
#THY8NB 
#Turkish Airlines 
#Turkey
#Airbus A321 271NXSL 
#Turkish Airlines
#4BB284
From: #EDI Edinbur… https://t.co/0W5tnOXn5V","Scotland, United Kingdom",
centralspotter,Sat Jun 11 10:28:46 +0000 2022,"👀✈️🔊
N37018 
#UAL879 
#United Airlines 
#United States
#Boeing 777 224ER 
#United Airlines
#A43667
From: #LHR Londo… https://t.co/HGyx5PFHhD","Scotland, United Kingdom",
centralspotter,Sat Jun 11 10:28:16 +0000 2022,"👀✈️🔊
PH-BXW 
#KLM34M 
#KLM Royal Dutch Airlines 
#Netherlands
#Boeing 737NG 8K2/W 
#KLM Royal Dutch Airlines
#48455… https://t.co/Thvp4JVAQ6","Scotland, United Kingdom",
abovestockport,Sat Jun 11 10:27:55 +0000 2022,"AAL49   American Airlines   N829AN   Boeing 787 9 
Altitude: 35975 ft   Distance: 14.57 km 
Speed: 466.7 mph   Squa… https://t.co/MEZs1jURjc","Stockport, England",
centralspotter,Sat Jun 11 10:26:45 +0000 2022,"👀✈️🔊
N27957 
#UAL986 
#United Airlines 
#United States
#Boeing 787 9 
#United Airlines
#A2CB12
From: #CDG Charles d… https://t.co/yPM5te9yk9","Scotland, United Kingdom",
centralspotter,Sat Jun 11 10:26:14 +0000 2022,"👀✈️🔊
N91007 
#UAL973 
#United Airlines 
#United States
#Boeing 787 10 
#United Airlines
#AC9923
From: #BRU Brussels… https://t.co/3EsHIFcisr","Scotland, United Kingdom",
centralspotter,Sat Jun 11 10:25:44 +0000 2022,"👀✈️🔊
N26902 
#UAL971 
#United Airlines 
#United States
#Boeing 787 8 
#United Airlines
#A2A2DF
From: #FCO Leonardo… https://t.co/YCe7KnHEyQ","Scotland, United Kingdom",
Kingmaker1981,Sat Jun 11 10:23:12 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…",,
Kuldeep22598917,Sat Jun 11 10:21:53 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…",,
centralspotter,Sat Jun 11 10:21:39 +0000 2022,"👀✈️🔊
N37018 
#Unknown 
#United Airlines 
#United States
#Boeing 777 224ER 
#United Airlines
#A43667
From: #Unknown… https://t.co/cKW0n2ZCi0","Scotland, United Kingdom",
whats_above_SE1,Sat Jun 11 10:19:47 +0000 2022,"Flight: #UAL923
Reg: N45956
Aircraft: Boeing 787 9
Operator: United Airlines
Route: LAX-LHR Los Angeles, Internatio… https://t.co/LGEknb3hA4","London, England",
centralspotter,Sat Jun 11 10:19:43 +0000 2022,"👀✈️🔊
N27957 
#UAL986 
#United Airlines 
#United States
#Boeing 787 9 
#United Airlines
#A2CB12
From: #CDG Charles d… https://t.co/ekzSzAHHPU","Scotland, United Kingdom",
centralspotter,Sat Jun 11 10:19:41 +0000 2022,"👀✈️🔊
N78003 
#UAL900 
#United Airlines 
#United States
#Boeing 777 224ER 
#United Airlines
#AA92FA
From: #LHR Londo… https://t.co/mrSFlgW28Y","Scotland, United Kingdom",
centralspotter,Sat Jun 11 10:19:08 +0000 2022,"👀✈️🔊
N91007 
#UAL973 
#United Airlines 
#United States
#Boeing 787 10 
#United Airlines
#AC9923
From: #BRU Brussels… https://t.co/Sd1z1H4PjS","Scotland, United Kingdom",
centralspotter,Sat Jun 11 10:18:38 +0000 2022,"👀✈️🔊
N26902 
#Unknown 
#United Airlines 
#United States
#Boeing 787 8 
#United Airlines
#A2A2DF
From: #Unknown
To:… https://t.co/OVkKF27bSs","Scotland, United Kingdom",
abovestockport,Sat Jun 11 10:14:58 +0000 2022,"UAL879   United Airlines   N37018   Boeing 777 224ER 
Altitude: 30750 ft   Distance: 14.4 km 
Speed: 479 mph   Squa… https://t.co/UygTsBs9UW","Stockport, England",
centralspotter,Sat Jun 11 10:14:33 +0000 2022,"👀✈️🔊
PH-BXW 
#KLM34M 
#KLM Royal Dutch Airlines 
#Netherlands
#Boeing 737NG 8K2/W 
#KLM Royal Dutch Airlines
#48455… https://t.co/lbi3T2PDVM","Scotland, United Kingdom",
abovestockport,Sat Jun 11 10:13:39 +0000 2022,"UAL986   United Airlines   N27957   Boeing 787 9 
Altitude: 35975 ft   Distance: 14.28 km 
Speed: 477.4 mph   Squaw… https://t.co/p417shcV6k","Stockport, England",
abovestockport,Sat Jun 11 10:13:29 +0000 2022,"UAL971   United Airlines   N26902   Boeing 787 8 
Altitude: 38000 ft   Distance: 3.23 km 
Speed: 459.6 mph   Squawk… https://t.co/1MBbXeUUEM","Stockport, England",
abovestockport,Sat Jun 11 10:13:27 +0000 2022,"UAL973   United Airlines   N91007   Boeing 787 10 
Altitude: 33975 ft   Distance: 14.04 km 
Speed: 450.6 mph   Squa… https://t.co/G7fqgQlojd","Stockport, England",
travel_biz_news,Sat Jun 11 10:11:52 +0000 2022,RT @kathmandupost: The United States late Friday rescinded a 17-month-old requirement that people arriving in the country by air test negat…,,
centralspotter,Sat Jun 11 10:10:29 +0000 2022,"👀✈️🔊
N833AA 
#Unknown 
#American Airlines 
#United States
#Boeing 787 9 
#American Airlines
#AB6380
From: #Unknown… https://t.co/gnzi52YSOO","Scotland, United Kingdom",
centralspotter,Sat Jun 11 10:05:26 +0000 2022,"👀✈️🔊
SE-REH 
#SAS944 
#Scandinavian Airlines System 
#Sweden
#Airbus A330 343E 
#Scandinavian Airlines System… https://t.co/LNOPkEh4w2","Scotland, United Kingdom",
kathmandupost,Sat Jun 11 10:01:21 +0000 2022,The United States late Friday rescinded a 17-month-old requirement that people arriving in the country by air test… https://t.co/Lot4dx311a,Kathmandu,
centralspotter,Sat Jun 11 10:01:18 +0000 2022,"👀✈️🔊
PH-BQE 
#KLM184 
#KLM Royal Dutch Airlines 
#Netherlands
#Boeing 777 206ER 
#KLM Royal Dutch Airlines
#48436C… https://t.co/KLiAAmiJNd","Scotland, United Kingdom",
hannj666,Sat Jun 11 09:57:10 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…",,
AfterMidNiteJov,Sat Jun 11 09:55:36 +0000 2022,"Good to know airlines expect us to remain fresh and clean. I just used the provided wet wipe…

…to clean off my new… https://t.co/Ku84chCcK5",NY,
whats_above_SE1,Sat Jun 11 09:51:12 +0000 2022,"Flight: #UAL938
Reg: N686UA
Aircraft: Boeing 767 3CBER/W
Operator: United Airlines
Route: ORD-LHR Chicago, O'Hare I… https://t.co/BR0MGhv7Uj","London, England",
MarqusOG,Sat Jun 11 09:46:47 +0000 2022,"RT @skygoflycom: New United, Frontier Routes, CDC Recommends Masks Again, Alaska Star Wars Livery https://t.co/BHFdMqFcWd #airlines https:/…",🇬🇧🇰🇪,
centralspotter,Sat Jun 11 09:38:26 +0000 2022,"👀✈️🔊
N666UA 
#UAL12 
#United Airlines 
#United States
#Boeing 767 322ER/W 
#United Airlines
#A8CC46
From: #ZRH Züri… https://t.co/jrBJ9J1faP","Scotland, United Kingdom",
eagleeye192020,Sat Jun 11 09:31:04 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…",,
whats_above_SE1,Sat Jun 11 09:28:52 +0000 2022,"Flight: #UAL416
Reg: N26906
Aircraft: Boeing 787 8
Operator: United Airlines
Route: BOS-DEN Boston, General Edward… https://t.co/NB1kseYYAF","London, England",
vaporedart,Sat Jun 11 09:24:56 +0000 2022,"RT @maxosirisart: Where does the Amazon crude go?
123 MILLION GALLONS of jet fuel from the Amazon rainforest was consumed by major airlines…",London,
AboveBracknell,Sat Jun 11 09:24:53 +0000 2022,"🇺🇸 N658UA #UNITED #UAL932 IAD-FRA: 1.4mi away heading E, travelling 609mph @ 37000ft [United Airlines - #767-322] [… https://t.co/hm9Tya8MTK",Bracknell,
whats_above_SE1,Sat Jun 11 09:23:01 +0000 2022,"Flight: #UAL948
Reg: N57016
Aircraft: Boeing 777 224ER
Operator: United Airlines
Route: SFO-DEN San Francisco, Inte… https://t.co/jyjKkVmO0N","London, England",
laxradar,Sat Jun 11 09:09:14 +0000 2022,United Airlines flight #UAL2018 spotted at 975 feet! https://t.co/S1TY0C1IUu,"Los Angeles, CA",
AltamiranoAdele,Sat Jun 11 09:08:05 +0000 2022,"RT @Reuters: After heavy lobbying from airlines and the travel industry, the Biden administration will no longer require pre-departure COVI…", USA,
Boomer64065069,Sat Jun 11 09:07:23 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…","East Bay, California, USA",
skygoflycom,Sat Jun 11 09:03:29 +0000 2022,"United Screws Flyers by Charging $4,000 More?, Demand Surging to Mexico, Iberia Fined for Not Honoring Tickets… https://t.co/xvBDHoNXIa","Scottsdale, AZ",
anqi81956872,Sat Jun 11 09:00:46 +0000 2022,"Too Soon for Blockchain Benefits in 2019, Says UPS Executive . Neither UPS nor United Airlines appear to be envisag… https://t.co/UV641pKSyy",United States,
lanying24113338,Sat Jun 11 09:00:22 +0000 2022,"Too Soon for Blockchain Benefits in 2019, Says UPS Executive . Neither UPS nor United Airlines appear to be envisag… https://t.co/wezZoQPI6m",대한민국 중구,
HelenGavaghan,Sat Jun 11 08:57:48 +0000 2022,@rcpsych The only time I've been a frequent flyer was in US with United Airlines in the 1990s.,General&science/tech&biology,
centralspotter,Sat Jun 11 08:56:43 +0000 2022,"👀✈️🔊
N26906 
#UAL416 
#United Airlines 
#United States
#Boeing 787 8 
#United Airlines
#A2A2E3
From: #ORD Chicago O… https://t.co/EDinbZdDNo","Scotland, United Kingdom",
laxradar,Sat Jun 11 08:56:38 +0000 2022,"United Airlines flight #UAL1605 spotted at 2,150 feet! https://t.co/t5tzeTc4OA","Los Angeles, CA",
citeyourwork,Sat Jun 11 08:56:21 +0000 2022,@BNNBreaking @AmericanAir @united @SouthwestAir @Delta Thanks for providing a list of airlines I’ll never fly.,Home,
whats_above_SE1,Sat Jun 11 08:56:07 +0000 2022,"Flight: #UAL924
Reg: N684UA
Aircraft: Boeing 767 3CBER/W
Operator: United Airlines
Route: IAD-LHR Washington, Dulle… https://t.co/BrBtiz0Eth","London, England",
citeyourwork,Sat Jun 11 08:56:02 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…",Home,
whats_above_SE1,Sat Jun 11 08:54:42 +0000 2022,"Flight: #UAL24
Reg: N672UA
Aircraft: Boeing 767 322ER/W
Operator: United Airlines
Route: SNN-EWR Shannon/Limerick t… https://t.co/VtzGrgHMwN","London, England",
