user,date,text,location,coordinates
PekalaLaw,Wed Jan 19 10:52:10 +0000 2022,"5G goes live, chaos ensues. Airlines cancel flights, British Airways and Cathay Pacific switch aircraft over safety… https://t.co/G5X5n6xrF4",Chicago Illinois,
TheUMFlood,Wed Jan 19 10:51:43 +0000 2022,"RT @CreasonJana: ⁦@AmericanAir⁩, I thought this was ILLEGAL in the United States?

People Are Conflicted After Learning American Airlines D…",,
centralspotter,Wed Jan 19 10:50:43 +0000 2022,"👀✈️🔊
PH-BGA 
#KLM34M 
#KLM Royal Dutch Airlines 
#Netherlands
#Boeing 737NG 8K2/W 
#KLM Royal Dutch Airlines#484558… https://t.co/l3ZbgUntwT","Scotland, United Kingdom",
VrushaPatel5,Wed Jan 19 10:50:21 +0000 2022,"@airindiain The most unprofessional airline, which is saying a lot since United Airlines literally drags passengers… https://t.co/RSnC6RPjC2",,
mottstreet6,Wed Jan 19 10:48:16 +0000 2022,"RT @v2az4c: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to concerns th…","Florida, USA",
ArgusTuft_23,Wed Jan 19 10:47:05 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",Myanmar,
toritonblue777,Wed Jan 19 10:45:56 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",,
newtonwere,Wed Jan 19 10:43:31 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",Kenya,
accaleys,Wed Jan 19 10:42:14 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",Banana Republic,
FotarasJackobit,Wed Jan 19 10:41:38 +0000 2022,RT @cwt_news: 🤡🌎 United Airlines: “You must wear a mask in between bites and sips if you are eating or drinking.” https://t.co/x6vU9ARxFP,,
BruceVConway,Wed Jan 19 10:41:23 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"Ottawa, Ontario",
Briannaasriel,Wed Jan 19 10:41:11 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",Kenya,
FatalMoves,Wed Jan 19 10:39:43 +0000 2022,"RT @AP: Airlines across the world, including the long-haul carrier Emirates, are rushing to cancel or change flights heading into the U.S.…",SOUTH AFRICA,
fariskamal_,Wed Jan 19 10:39:06 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",,
axmshty,Wed Jan 19 10:37:09 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,ในหัวใจของพี่แทยงและน้องอินจุน,
MadChills,Wed Jan 19 10:36:07 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",Land Of Enchantment,
KABEJALUCKY,Wed Jan 19 10:35:35 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",EAST AFRICA & 🌏,
ZzYyxXz,Wed Jan 19 10:34:15 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",,
CherryWoony,Wed Jan 19 10:33:20 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
FrancescoBlotto,Wed Jan 19 10:32:52 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,Torino (city & football team),
klkaz,Wed Jan 19 10:32:12 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
zahralkhuzama,Wed Jan 19 10:30:50 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"Riyadh, KSA",
247WallSt,Wed Jan 19 10:30:12 +0000 2022,"Earnings Previews: Alcoa, Discover, Kinder Morgan, United Airlines $AA $DFS $KMI $UAL https://t.co/XyhxPTJHp0 https://t.co/ixvOQXtcKD","New York, NY",
BaljaaEB,Wed Jan 19 10:29:10 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"UB, Mongolia",
Const_Overhaul,Wed Jan 19 10:29:09 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
aviknowledge,Wed Jan 19 10:29:01 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
_yourcupid_,Wed Jan 19 10:28:48 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
centralspotter,Wed Jan 19 10:28:20 +0000 2022,"👀✈️🔊
PH-BHI 
#KLM661 
#KLM Royal Dutch Airlines 
#Netherlands
#Boeing 787 9 
#KLM Royal Dutch Airlines#485343
From:… https://t.co/UkuI6Xdv81","Scotland, United Kingdom",
vidaa92_,Wed Jan 19 10:27:03 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",,
rmsutjr,Wed Jan 19 10:26:26 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
hiroro1616,Wed Jan 19 10:24:54 +0000 2022,"RT @newsheli: United Airlines:
WANTED - 12,000 pilots.
Must be unvaccinated.  
#FAA
https://t.co/AOzQF3vRkG via @TnkConservative",札幌市,
Go74620640Brian,Wed Jan 19 10:24:42 +0000 2022,RT @SmokeyStock: $MMAT US airlines warn of ‘catastrophic disruption’ on Wednesday due to 5G activation. @Metamaterialtec has the solution t…,,
Julio_Bizimungu,Wed Jan 19 10:24:24 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",Kigali,
dave1agar,Wed Jan 19 10:23:16 +0000 2022,Airlines worldwide rush to change flights over US 5G problem https://t.co/0CyRvl2jxV,"Toronto, Canada",
Pasteur01091499,Wed Jan 19 10:20:23 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
wanyerarike,Wed Jan 19 10:19:21 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",Nairobi,
MarkmBha,Wed Jan 19 10:19:05 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
PeterNBarker,Wed Jan 19 10:18:26 +0000 2022,RT @ReutersBiz: WATCH: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G…,,
Tusk8rman,Wed Jan 19 10:18:06 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",iCloud,
KeepResistng,Wed Jan 19 10:17:54 +0000 2022,Airlines worldwide rush to change flights over US 5G problem (from @AP) https://t.co/G68RSaVRkP,"Washington, DC and London",
OldFashionedBTC,Wed Jan 19 10:17:33 +0000 2022,RT @cwt_news: 🤡🌎 United Airlines: “You must wear a mask in between bites and sips if you are eating or drinking.” https://t.co/x6vU9ARxFP,,
yunusem82721941,Wed Jan 19 10:16:15 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
centralspotter,Wed Jan 19 10:16:06 +0000 2022,"👀✈️🔊
N17002 
#UAL90 
#United Airlines 
#United States
#Boeing 787 10 
#United Airlines#A11BA0
From: #EWR Newark Lib… https://t.co/sLEYRpTG8b","Scotland, United Kingdom",
centralspotter,Wed Jan 19 10:15:37 +0000 2022,"👀✈️🔊
PH-BHI 
#KLM661 
#KLM Royal Dutch Airlines 
#Netherlands
#Boeing 787 9 
#KLM Royal Dutch Airlines#485343
From:… https://t.co/ZxEYgYJl3K","Scotland, United Kingdom",
WbSkjHiLmhDwKy,Wed Jan 19 10:15:06 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
mmooootta,Wed Jan 19 10:14:46 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
guero310,Wed Jan 19 10:14:44 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"Gardena (South Bay L.A.), CA",
toyubomm,Wed Jan 19 10:14:25 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"Bangkok, Thailand",
phocuswire,Wed Jan 19 10:14:24 +0000 2022,American Airlines and United Airlines topped the rankings for innovation-related media mentions in 2021 according t… https://t.co/fc6UKAfxpR,"New York, USA",
wj3Kdz8TXpfykRC,Wed Jan 19 10:14:14 +0000 2022,RT @ReutersBiz: WATCH: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G…,,
RamitPMasti,Wed Jan 19 10:13:42 +0000 2022,Airlines worldwide rush to change flights over US 5G problem (from @AP) #5G #FAA #5Gairports  https://t.co/rCDsuvJBDP,"Houston, TX",
sdjagtapreal,Wed Jan 19 10:13:34 +0000 2022,RT @ReutersAsia: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollou…,,
centralspotter,Wed Jan 19 10:12:34 +0000 2022,"👀✈️🔊
PH-BKG 
#KLM623 
#KLM Royal Dutch Airlines 
#Netherlands
#Boeing 787 10 
#KLM Royal Dutch Airlines#485E2D
From… https://t.co/NoDqo7ug0s","Scotland, United Kingdom",
centralspotter,Wed Jan 19 10:12:32 +0000 2022,"👀✈️🔊
N76054 
#Unknown 
#United Airlines 
#United States
#Boeing 767 424ER 
#United Airlines#AA44AC
From: #Unknown
T… https://t.co/TL6qYLih1z","Scotland, United Kingdom",
BuntyVSK,Wed Jan 19 10:12:11 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",Hyderabad,
model22euro,Wed Jan 19 10:11:48 +0000 2022,RT @ReutersBiz: WATCH: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G…,,
PolyPoliLive,Wed Jan 19 10:11:29 +0000 2022,RT @news_scout: Airlines worldwide rush to change flights over US 5G problem (from @AP) https://t.co/G9mFGfFyVW,,
ReutersAsia,Wed Jan 19 10:10:00 +0000 2022,Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G… https://t.co/HPiG39AUVp,,
ahmerchaudhry27,Wed Jan 19 10:09:00 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…","Dubai, United Arab Emirates",
AlvaroChanique,Wed Jan 19 10:08:57 +0000 2022,RT @ReutersBiz: WATCH: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G…,,
AineAugustine,Wed Jan 19 10:08:43 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"Kampala, Uganda ",
centralspotter,Wed Jan 19 10:07:26 +0000 2022,"👀✈️🔊
PH-BHI 
#KLM661 
#KLM Royal Dutch Airlines 
#Netherlands
#Boeing 787 9 
#KLM Royal Dutch Airlines#485343
From:… https://t.co/0KbGYDPvW3","Scotland, United Kingdom",
wet_rein,Wed Jan 19 10:07:21 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",,
KaiSawaieke,Wed Jan 19 10:07:18 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,Fiji,
RUDOLFJ15,Wed Jan 19 10:06:40 +0000 2022,RT @ReutersBiz: WATCH: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G…,,
disintur,Wed Jan 19 10:04:26 +0000 2022,"""So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due t… https://t.co/k32mGoroPh",,
neliss83,Wed Jan 19 10:03:20 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,North Caolina,
news_scout,Wed Jan 19 10:01:58 +0000 2022,Airlines worldwide rush to change flights over US 5G problem (from @AP) https://t.co/G9mFGfFyVW,New York City,
GibbzBryan,Wed Jan 19 10:01:55 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…","Nairobi, Kenya",
maturin007,Wed Jan 19 10:01:36 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"Dublin, IRL",
cllock,Wed Jan 19 10:01:24 +0000 2022,"RT @AP: Airlines across the world, including the long-haul carrier Emirates, are rushing to cancel or change flights heading into the U.S.…","Pembroke, NC",
MajamboKE,Wed Jan 19 10:00:22 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
ReutersBiz,Wed Jan 19 10:00:01 +0000 2022,WATCH: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the count… https://t.co/g2jxFZ4s86,Around the world,
HanZhi1225,Wed Jan 19 09:59:39 +0000 2022,"@COURAGESTARnew All the time, but it was United Airlines that canceled the flight to China.",,
ariif,Wed Jan 19 09:59:34 +0000 2022,"RT @AP: Airlines across the world, including the long-haul carrier Emirates, are rushing to cancel or change flights heading into the U.S.…","iPhone: -6.818754,39.282775",
LodhiTouqir,Wed Jan 19 09:58:37 +0000 2022,Several international airlines say they will cancel flights into the United States starting Wednesday amid uncertai… https://t.co/CN1bj9wJ2y,زما وياړ زموږ د مورنۍ وطن دی !,
ReynaCa15285023,Wed Jan 19 09:58:27 +0000 2022,RT @cwt_news: 🤡🌎 United Airlines: “You must wear a mask in between bites and sips if you are eating or drinking.” https://t.co/x6vU9ARxFP,,
FirdausYahya_69,Wed Jan 19 09:58:21 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"Kampung Gajah,Perak,Malaysia",
thaitvnews,Wed Jan 19 09:57:10 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
lizedomar,Wed Jan 19 09:56:16 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"Mato Grosso do Sul, Brasil",
